wd_id,word,lex_id,para_id,ch_id,verse_id,syntag,syntag2,lemma,syllabified
69,puis,puis,1,1,1,PrA,PrA,puis,C/V\
70,fud,fud,1,1,1,Vfin,Vfin,être,C/V\
71,apeléé,apelee,1,1,1,Vpp,Vpp,appeler,/V\.C/e\.'C/V\./(e)\
72,Arimathie,arimathie,1,1,1,N,N,Arimathie,/V\.C/V\.C/V\.'C/V\./(e)\
73,",",",",1,1,1,Pnc,Pnc,",",
74,dunt,dunt,1,1,1,Qux,Qux,dont,C/V\
75,fud,fud,1,1,1,Vfin,Vfin,être,C/V\
76,li,li,1,1,1,Det,Det,le,C/V\
77,bonurez,bonurez,1,1,1,Adj,Adj,bonheuré,C/V\.C/V\.'C/V\
78,Joseph,joseph,1,1,1,N,N,Joseph,C/V\.'C/V\
79,",",",",1,1,1,Pnc,Pnc,",",
80,ki,ki,1,1,1,Qux,Qux,qui,C/V\
81,le,le,1,1,1,Det,Det,le,C/(e)\
82,precius,precius,1,1,1,Adj,Adj,précieux,C/V\.C/V\.'C/V\
83,cors,cors,1,1,1,N,N,corps,C/V\
84,Jesu,jesu,1,1,1,N,N,Jésus,C/V\.'C/V\
85,-,-,1,1,1,Pnc,Pnc,-,
86,Crist,crist,1,1,1,N,N,Christ,C/V\
87,mist,mist,1,1,1,Vfin,Vfin,mettre,C/V\
88,el,el,1,1,1,Pre+Det,Pre+Det,en.le,/V\
89,sepulcre,sepulcre,1,1,1,N,N,sépulcre,C/V\.'C/V\.C/(e)\
90,.,.,1,1,1,Pnc,Pnc,.,
91,Cist,cist,1,1,1,Dem,Dem,cist,C/V\
92,bers,bers,1,1,1,N,N,baron,C/V\
93,Helchana,helchana,1,1,1,N,N,Elkana,/V\.C/V\.'C/V\
94,fud,fud,1,1,1,Vfin,Vfin,être,C/V\
95,del,del,1,1,1,Pre+Det,Pre+Det,de.le,C/V\
96,lignage,lignage,1,1,1,N,N,lignage,C/V\.'C/V\.C/(e)\
97,as,as,1,1,1,Pre+Det,Pre+Det,à.le,/V\
98,ordenez,ordenez,1,1,1,Vpp,Vpp,ordonner,/V\.C/e\.'C/V\
99,Deu,deu,1,1,1,N,N,dieu,C/V\
100,de,de,1,1,1,Pre,Pre,de,C/(e)\
101,part,part,1,1,1,N,N,part,C/V\
102,pere,pere,1,1,1,N,N,père,'C/V\.C/(e)\
103,é,e,1,1,1,Crd,Crd,et,/V\
104,de,de,1,1,1,Pre,Pre,de,C/(e)\
105,lignage,lignage,1,1,1,N,N,lignage,C/V\.'C/V\.C/(e)\
106,real,real,1,1,1,Adj,Adj,royal,C/V\.'C/V\
107,de,de,1,1,1,Pre,Pre,de,C/(e)\
108,part,part,1,1,1,N,N,part,C/V\
109,mere,mere,1,1,1,N,N,mère,'C/V\.C/(e)\
110,.,.,1,1,1,Pnc,Pnc,.,
111,Muilliers,muilliers,1,1,2,N,N,moillier,C/V\.'C/V\
112,out,out,1,1,2,Vfin,Vfin,avoir,/V\
113,dous,dous,1,1,2,QIs,QIs,deux,C/V\
114,;,;,1,1,2,Pnc,Pnc,;,
115,la,la,1,1,2,Det,Det,le,C/V\
116,plus,plus,1,1,2,Adv,Adv,plus,C/V\
117,noble,noble,1,1,2,Adj,Adj,noble,'C/V\.C/(e)\
118,fud,fud,1,1,2,Vfin,Vfin,être,C/V\
119,claméé,clamee,1,1,2,Vpp,Vpp,clamer,C/V\.'C/V\./(e)\
120,Anna,annä,1,1,2,N,N,Anna,'/V\.C/(e)\
121,é,e,1,1,2,Crd,Crd,et,/V\
122,l',l',1,1,2,Det,Det,le,C/\
123,altre,altre,1,1,2,Adj,Adj,autre,'/V\.C/(e)\
124,Phenenna,phenennä,1,1,2,N,N,Phenenna,C/V\.'C/V\.C/(e)\
125,.,.,1,1,2,Pnc,Pnc,.,
126,Phenenna,phenennä,1,1,2,N,N,Phenenna,C/V\.'C/V\.C/(e)\
127,out,out,1,1,2,Vfin,Vfin,avoir,/V\
128,enfanz,enfanz,1,1,2,N,N,enfant,/V\.'C/V\
129,plusurs,plusurs,1,1,2,QIs,QIs,plusieurs,C/V\.'C/V\
130,",",",",1,1,2,Pnc,Pnc,",",
131,mais,mais,1,1,2,Crd,Crd,mais,C/V\
132,Anna,annä,1,1,2,N,N,Anna,'/V\.C/(e)\
133,n',n',1,1,2,Neg,Neg$$,ne,C/\
134,en,en,1,1,2,Prn,Prn$$,en2,/V\
135,out,out,1,1,2,Vfin,Vfin,avoir,/V\
136,nul,nul,1,1,2,QIs,QIs,nul,C/V\
137,.,.,1,1,2,Pnc,Pnc,.,
138,Bien,bien,1,1,2,Adv,Adv,bien,C/V\
139,lut,lut,1,1,2,Vfin,Vfin,lire,C/V\
140,en,en,1,1,2,Pre,Pre,en,/V\
141,la,la,1,1,2,Det,Det,le,C/V\
142,vielz,vielz,1,1,2,Adj,Adj,vieux,C/V\
143,lei,lei,1,1,2,N,N,loi,C/V\
144,que,que,1,1,2,Sub,Sub,que,C/(e)\
145,li,li,1,1,2,Det,Det,le,C/V\
146,ordenez,ordenez,1,1,2,Vpp,Vpp,ordonner,/V\.C/e\.'C/V\
147,oüssent,oussent,1,1,2,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
148,od,od,1,1,2,Pre,Pre,o,/V\
149,cumpáigne,cumpaigne,1,1,2,N,N,compagne,C/V\.'C/V\.C/(e)\
150,cunversement,cunversement,1,1,2,N,N,conversement,C/V\.C/V\.C/e\.'C/V\
151,.,.,1,1,2,Pnc,Pnc,.,
152,Kar,kar,1,1,2,Crd,Crd,car,C/V\
153,des,des,1,1,2,Pre+Det,Pre+Det,de.le,C/V\
154,treze,treze,1,1,2,QIs,QIs,treize,'C/V\.C/(e)\
155,lignees,lignees,1,1,2,N,N,lignée,C/V\.'C/V\./e\
156,ki,ki,1,1,2,Qux,Qux,qui,C/V\
157,vindrent,vindrent,1,1,2,Vfin,Vfin,venir,'C/V\.C/e\
158,del,del,1,1,2,Pre+Det,Pre+Det,de.le,C/V\
159,patriarche,patriarche,1,1,2,N,N,patriarche,C/V\.C/V\.'C/V\.C/(e)\
160,Jacob,jacob,1,1,2,N,N,Jacob,C/V\.'C/V\
161,",",",",1,1,2,Pnc,Pnc,",",
162,Deu,deu,1,1,2,N,N,dieu,C/V\
163,en,en,1,1,2,Prn,Prn$$,en2,/V\
164,severad,severad,1,1,2,Vfin,Vfin,sevrer,C/V\.C/e\.'C/V\
165,le,le,1,1,2,Det,Det,le,C/(e)\
166,lignáge,lignage,1,1,2,N,N,lignée,C/V\.'C/V\.C/(e)\
167,Leví,levi,1,1,2,N,N,Levi,C/V\.'C/V\
168,é,e,1,1,2,Crd,Crd,et,/V\
169,eslist,eslist,1,1,2,Vfin,Vfin,élire,/V\.'C/V\
170,é,e,1,1,2,Crd,Crd,et,/V\
171,retint,retint,1,1,2,Vfin,Vfin,retenir,C/V\.'C/V\
172,éspecialment,especialment,1,1,2,Adv,Adv,spécialement,/V\.C/V\.C/V\.C/V\.'C/V\
173,a,a,1,1,2,Pre,Pre,à,/V\
174,sun,sun,1,1,2,Det,Det,son4,C/V\
175,servise,servise,1,1,2,N,N,service,C/V\.'C/V\.C/(e)\
176,del,del,1,1,2,Pre+Det,Pre+Det,de.le,C/V\
177,tabernacle,tabernacle,1,1,2,N,N,tabernacle,C/V\.C/e\.'C/V\.C/(e)\
178,ki,ki,1,1,2,Qux,Qux,qui,C/V\
179,primes,primes,1,1,2,Adv,Adv,primes,'C/V\.C/e\
180,fud,fud,1,1,2,Vfin,Vfin,être,C/V\
181,levez,levez,1,1,2,Vpp,Vpp,lever,C/V\.'C/V\
182,al,al,1,1,2,Pre+Det,Pre+Det,à.le,/V\
183,desert,desert,1,1,2,N,N,désert,C/V\.'C/V\
184,de,de,1,1,2,Pre,Pre,de,C/(e)\
185,Synaï,synai,1,1,2,N,N,Sinaï,C/V\.C/V\.'C/V\
186,é,e,1,1,2,Crd,Crd,et,/V\
187,del,del,1,1,2,Pre+Det,Pre+Det,de.le,C/V\
188,temple,temple,1,1,2,N,N,temple,'C/V\.C/(e)\
189,que,que,1,1,2,Qux,Qux,que,C/(e)\
190,li,li,1,1,2,Det,Det,le,C/V\
191,reis,reis,1,1,2,N,N,roi,C/V\
192,Salemun,salemun,1,1,2,N,N,Salomon,C/V\.C/e\.'C/V\
193,funda,funda,1,1,2,Vfin,Vfin,fonder,C/V\.'C/V\
194,é,e,1,1,2,Crd,Crd,et,/V\
195,furni,furni,1,1,2,Vfin,Vfin,fournir,C/V\.'C/V\
196,.,.,1,1,2,Pnc,Pnc,.,
197,E,e,1,1,2,Crd,Crd,et,/V\
198,pur,pur,1,1,2,Pre,Pre,pour,C/V\
199,çó,ço,1,1,2,Prn,Prn,ce,C/V\
200,que,que,1,1,2,Sub,Sub,que,C/(e)\
201,cist,cist,1,1,2,Dem,Dem,cist,C/V\
202,lignages,lignages,1,1,2,N,N,lignage,C/V\.'C/V\.C/e\
203,numéément,numeement,1,1,2,Adv,Adv,nommément,C/V\.C/V\.C/e\.'C/V\
204,dout,dout,1,1,2,Vfin,Vfin,devoir2,C/V\
205,si,si,1,1,2,Adv,Adv,si4,C/V\
206,le,le,1,1,2,Det,Det,le,C/(e)\
207,servise,servise,1,1,2,N,N,service,C/V\.'C/V\.C/(e)\
208,Deu,deu,1,1,2,N,N,dieu,C/V\
209,celebrer,celebrer,1,1,2,Vinf,Vinf,célébrer,C/V\.C/e\.'C/V\
210,",",",",1,1,2,Pnc,Pnc,",",
211,besuinz,besuinz,1,1,2,N,N,besoin,C/V\.'C/V\
212,fud,fud,1,1,2,Vfin,Vfin,être,C/V\
213,ke,ke,1,1,2,Sub,Sub,que,C/(e)\
214,feïst,feist,1,1,2,Vfin,Vfin,faire,C/(V)\.'/V\
215,sainte,sainte,1,1,2,Adj,Adj,saint,'C/V\.C/(e)\
216,engendrure,engendrure,1,1,2,N,N,engendrure,/V\.C/V\.'C/V\.C/(e)\
217,en,en,1,1,2,Pre,Pre,en,/V\
218,atemprance,atemprance,1,1,2,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
219,é,e,1,1,2,Crd,Crd,et,/V\
220,en,en,1,1,2,Pre,Pre,en,/V\
221,nettéé,nettee,1,1,2,N,N,nettée,C/V\.'C/V\./(e)\
222,que,que,1,1,2,Sub,Sub,que,C/(e)\
223,li,li,1,1,2,Det,Det,le,C/V\
224,servises,servises,1,1,2,N,N,service,C/V\.'C/V\.C/e\
225,Deu,deu,1,1,2,N,N,dieu,C/V\
226,que,que,1,1,2,Crd,Crd,que,C/(e)\
227,par,par,1,1,2,Pre,Pre,par,C/V\
228,peres,peres,1,1,2,N,N,père,'C/V\.C/e\
229,que,que,1,1,2,Crd,Crd,que,C/(e)\
230,par,par,1,1,2,Pre,Pre,par,C/V\
231,fiz,fiz,1,1,2,N,N,fils,C/V\
232,fust,fust,1,1,2,Vfin,Vfin,être,C/V\
233,á,a,1,1,2,Pre,Pre,à,/V\
234,sun,sun,1,1,2,Det,Det,son4,C/V\
235,plaisir,plaisir,1,1,2,N,N,plaisir,C/V\.'C/V\
236,furniz,furniz,1,1,2,Vpp,Vpp,fournir,C/V\.'C/V\
237,.,.,1,1,2,Pnc,Pnc,.,
238,É,e,1,1,2,Crd,Crd,et,/V\
239,ourent,ourent,1,1,2,Vfin,Vfin,avoir,'/V\.C/e\
240,li,li,1,1,2,Det,Det,le,C/V\
241,plusur,plusur,1,1,2,QIs,QIs,plusieurs,C/V\.'C/V\
242,muillers,muillers,1,1,2,N,N,moillier,C/V\.'C/V\
243,plusurs,plusurs,1,1,2,QIs,QIs,plusieurs,C/V\.'C/V\
244,pur,pur,1,1,2,Pre,Pre,pour,C/V\
245,le,le,1,1,2,Det,Det,le,C/(e)\
246,multepliement,multepliement,1,1,2,N,N,multipliement,C/V\.C/e\.C/V\.C/e\.'C/V\
247,del,del,1,1,2,Pre+Det,Pre+Det,de.le,C/V\
248,pople,pople,1,1,2,N,N,peuple,'C/V\.C/(e)\
249,Deu,deu,1,1,2,N,N,dieu,C/V\
250,",",",",1,1,2,Pnc,Pnc,",",
251,ki,ki,1,1,2,Qux,Qux,qui,C/V\
252,de,de,1,1,2,Pre,Pre,de,C/(e)\
253,tutes,tutes,1,1,2,QIs,QIs,tout,'C/V\.C/e\
254,parz,parz,1,1,2,N,N,part,C/V\
255,de,de,1,1,2,Pre,Pre,de,C/(e)\
256,mescreantes,mescreantes,1,1,2,Vprs,Vprs,mécroire,C/V\.C/(V)\.'/V\.C/e\
257,genz,genz,1,1,2,N,N,gent,C/V\
258,esteit,esteit,1,1,2,Vfin,Vfin,être,/V\.'C/V\
259,pursis,pursis,1,1,2,Vpp,Vpp,poursuivre,C/V\.'C/V\
260,.,.,1,1,2,Pnc,Pnc,.,
261,En,en,2,1,2,Pre,Pre,en,/V\
262,cel,cel,2,1,2,Dem,Dem,cil,C/V\
263,cuntemple,cuntemple,2,1,2,N,N,contemple,C/V\.'C/V\.C/(e)\
264,fud,fud,2,1,2,Vfin,Vfin,être,C/V\
265,une,une,2,1,2,QIs,QIs,un,'/V\.C/(e)\
266,cite,cité,2,1,2,N,N,cité,C/V\.'C/V\
267,Sylo,sylo,2,1,2,N,N,Silo,C/V\.'C/V\
268,",",",",2,1,2,Pnc,Pnc,",",
269,de,de,2,1,2,Pre,Pre,de,C/(e)\
270,part,part,2,1,2,N,N,part,C/V\
271,Effraïm,effraim,2,1,2,N,N,Ephraïm,/V\.C/V\.'C/V\
272,",",",",2,1,2,Pnc,Pnc,",",
273,que,que,2,1,2,Qux,Qux,que,C/(e)\
274,Deu,deu,2,1,2,N,N,dieu,C/V\
275,out,out,2,1,2,Vfin,Vfin,avoir,/V\
276,á,a,2,1,2,Pre,Pre,à,/V\
277,sun,sun,2,1,2,Det,Det,son4,C/V\
278,oes,oes,2,1,2,N,N,ues,/V\
279,saisie,saisie,2,1,2,Vpp,Vpp,saisir,C/V\.'C/V\./(e)\
280,é,e,2,1,2,Crd,Crd,et,/V\
281,sacréé,sacree,2,1,2,Vpp,Vpp,sacrer,C/V\.'C/V\./(e)\
282,.,.,2,1,2,Pnc,Pnc,.,
283,La,la,2,1,2,Adv,Adv,là,C/V\
284,fud,fud,2,1,2,Vfin,Vfin,être,C/V\
285,é,e,2,1,2,Crd,Crd,et,/V\
286,out,out,2,1,2,Vfin,Vfin,avoir,/V\
287,ested,estéd,2,1,2,Vpp,Vpp,être,/V\.'C/V\
288,li,li,2,1,2,Det,Det,le,C/V\
289,tabernacles,tabernacles,2,1,2,N,N,tabernacle,C/V\.C/V\.'C/V\.C/e\
290,é,e,2,1,2,Crd,Crd,et,/V\
291,li,li,2,1,2,Det,Det,le,C/V\
292,sanctuaries,sanctuaries,2,1,2,N,N,sanctuaire,C/V\.C/V\.'C/V\./e\
293,Deu,deu,2,1,2,N,N,dieu,C/V\
294,des,dés,2,1,2,Pre,Pre,dès,C/V\
295,le,le,2,1,2,Det,Det,le,C/(e)\
296,tens,tens,2,1,2,N,N,temps,C/V\
297,Josue,josue,2,1,2,N,N,Josué,C/V\.'C/V\./(e)\
298,",",",",2,1,2,Pnc,Pnc,",",
299,ki,ki,2,1,2,Qux,Qux,qui,C/V\
300,le,le,2,1,2,Det,Det,le,C/(e)\
301,pople,pople,2,1,2,N,N,peuple,'C/V\.C/(e)\
302,Deu,deu,2,1,2,N,N,dieu,C/V\
303,en,en,2,1,2,Pre,Pre,en,/V\
304,terre,terre,2,1,2,N,N,terre,'C/V\.C/(e)\
305,de,de,2,1,2,Pre,Pre,de,C/(e)\
306,promissiun,promissiun,2,1,2,N,N,promission,C/V\.C/V\.C/{V}\.'/V\
307,cunduist,cunduist,2,1,2,Vfin,Vfin,conduire,C/V\.'C/V\
308,é,e,2,1,2,Crd,Crd,et,/V\
309,guiad,guiad,2,1,2,Vfin,Vfin,guyer,C/V\.'C/V\
310,.,.,2,1,2,Pnc,Pnc,.,
311,La,la,2,1,2,Adv,Adv,là,C/V\
312,fud,fud,2,1,2,Vfin,Vfin,être,C/V\
313,l',l',2,1,2,Det,Det,le,C/\
314,arche,arche,2,1,2,N,N,arche2,'/V\.C/(e)\
315,",",",",2,1,2,Pnc,Pnc,",",
316,la,la,2,1,2,Adv,Adv,là,C/V\
317,fud,fud,2,1,2,Vfin,Vfin,être,C/V\
318,li,li,2,1,2,Det,Det,le,C/V\
319,propiciatories,propiciatories,2,1,2,N,N,propitiatoire,C/V\.C/V\.C/V\.C/V\.'C/V\./e\
320,.,.,2,1,2,Pnc,Pnc,.,
321,C',c',2,1,2,Prn,Prn,ce,C/\
322,est,est,2,1,2,Vfin,Vfin,être,/V\
323,l',l',2,1,2,Det,Det,le,C/\
324,arche,arche,2,1,2,N,N,arche2,'/V\.C/(e)\
325,en,en,2,1,2,Pre,Pre,en,/V\
326,qui,qui,2,1,2,Qux,Qux,qui,C/V\
327,fud,fud,2,1,2,Vfin,Vfin,être,C/V\
328,repost,repost,2,1,2,Vpp,Vpp,repondre,C/V\.'C/V\
329,é,e,2,1,2,Crd,Crd,et,/V\
330,guardez,guardez,2,1,2,Vpp,Vpp,garder,C/V\.'C/V\
331,li,li,2,1,2,Det,Det,le,C/V\
332,tresors,tresors,2,1,2,N,N,trésor,C/V\.'C/V\
333,precius,precius,2,1,2,Adj,Adj,précieux,C/V\.C/V\.'C/V\
334,des,des,2,1,2,Pre+Det,Pre+Det,de.le,C/V\
335,tables,tables,2,1,2,N,N,table,'C/V\.C/e\
336,ú,u,2,1,2,Qux,Qux,où,/V\
337,Deu,deu,2,1,2,N,N,dieu,C/V\
338,meïmes,meimes,2,1,2,Adv,Adv,même,C/(V)\.'/V\.C/e\
339,éscrist,escrist,2,1,2,Vfin,Vfin,écrire,/V\.'C/V\
340,la,la,2,1,2,Det,Det,le,C/V\
341,lei,lei,2,1,2,N,N,loi,C/V\
342,",",",",2,1,2,Pnc,Pnc,",",
343,é,e,2,1,2,Crd,Crd,et,/V\
344,partie,partie,2,1,2,N,N,partie,C/V\.'C/V\./(e)\
345,de,de,2,1,2,Pre,Pre,de,C/(e)\
346,la,la,2,1,2,Det,Det,le,C/V\
347,manne,manne,2,1,2,N,N,manne,'C/V\.C/(e)\
348,ki,ki,2,1,2,Qux,Qux,qui,C/V\
349,del,del,2,1,2,Pre+Det,Pre+Det,de.le,C/V\
350,ciel,ciel,2,1,2,N,N,ciel,C/V\
351,vint,vint,2,1,2,Vfin,Vfin,venir,C/V\
352,é,e,2,1,2,Crd,Crd,et,/V\
353,le,le,2,1,2,Det,Det,le,C/(e)\
354,pople,pople,2,1,2,N,N,peuple,'C/V\.C/(e)\
355,quarante,quarante,2,1,2,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
356,anz,anz,2,1,2,N,N,an,/V\
357,en,en,2,1,2,Pre,Pre,en,/V\
358,lieu,lieu,2,1,2,N,N,lieu,C/V\
359,de,de,2,1,2,Pre,Pre,de,C/(e)\
360,vitaille,vitaille,2,1,2,N,N,vitaille,C/V\.'C/V\.C/(e)\
361,corporel,corporel,2,1,2,Adj,Adj,corporel,C/V\.C/V\.'C/V\
362,sustint,sustint,2,1,2,Vfin,Vfin,sustenir,C/V\.'C/V\
363,",",",",2,1,2,Pnc,Pnc,",",
364,é,e,2,1,2,Crd,Crd,et,/V\
365,la,la,2,1,2,Det,Det,le,C/V\
366,verge,verge,2,1,2,N,N,verge,'C/V\.C/(e)\
367,Ááron,aaron,2,1,2,N,N,Aaron,/V\.'C/V\
368,",",",",2,1,2,Pnc,Pnc,",",
369,ú,u,2,1,2,Qux,Qux,où,/V\
370,Deu,deu,2,1,2,N,N,dieu,C/V\
371,sa,sa,2,1,2,Det,Det,son4,C/V\
372,vertud,vertud,2,1,2,N,N,vertu,C/V\.'C/V\
373,mustrad,mustrad,2,1,2,Vfin,Vfin,montrer,C/V\.'C/V\
374,",",",",2,1,2,Pnc,Pnc,",",
375,kar,kar,2,1,2,Crd,Crd,car,C/V\
376,en,en,2,1,2,Pre,Pre,en,/V\
377,une,une,2,1,2,QIs,QIs,un,'/V\.C/(e)\
378,nuit,nuit,2,1,2,N,N,nuit,C/V\
379,fuilli,fuilli,2,1,2,N,N,feuillis,C/V\.'C/V\
380,é,e,2,1,2,Crd,Crd,et,/V\
381,fluri,fluri,2,1,2,N,N,fleuris,C/V\.'C/V\
382,é,e,2,1,2,Crd,Crd,et,/V\
383,fruit,fruit,2,1,2,N,N,fruit,C/V\
384,portad,portad,2,1,2,Vfin,Vfin,porter,C/V\.'C/V\
385,.,.,2,1,2,Pnc,Pnc,.,
386,Icest,icest,2,1,3,Dem,Dem,cist,/V\.'C/V\
387,lieu,lieu,2,1,3,N,N,lieu,C/V\
388,seintefied,seintefiéd,2,1,3,Vpp,Vpp,saintefier,C/V\.C/e\.C/V\.'C/V\
389,fud,fud,2,1,3,Vfin,Vfin,être,C/V\
390,li,li,2,1,3,Det,Det,le,C/V\
391,bers,bers,2,1,3,N,N,baron,C/V\
392,Helchana,helchana,2,1,3,N,N,Elkana,/V\.C/V\.'C/V\
393,ácustumiers,acustumiers,2,1,3,Adj,Adj,accoutumier,/V\.C/V\.C/V\.'C/V\
394,á,a,2,1,3,Pre,Pre,à,/V\
395,visiter,visiter,2,1,3,Vinf,Vinf,visiter,C/V\.C/V\.'C/V\
396,pur,pur,2,1,3,Pre,Pre,pour,C/V\
397,Deu,deu,2,1,3,N,N,dieu,C/V\
398,depreier,depreier,2,1,3,Vinf,Vinf,déprier,C/V\.C/V\.'C/V\
399,",",",",2,1,3,Pnc,Pnc,",",
400,oblatiuns,oblatiuns,2,1,3,N,N,oblation,/V\.C/V\.C/{V}\.'/V\
401,faire,faire,2,1,3,Vinf,Vinf,faire,'C/V\.C/(e)\
402,é,e,2,1,3,Crd,Crd,et,/V\
403,sacrifier,sacrifier,2,1,3,Vinf,Vinf,sacrifier,C/V\.C/V\.C/V\.'C/V\
404,as,as,2,1,3,Pre+Det,Pre+Det,à.le,/V\
405,jurs,jurs,2,1,3,N,N,jour,C/V\
406,asis,asis,2,1,3,Vpp,Vpp,asseoir,/V\.'C/V\
407,é,e,2,1,3,Crd,Crd,et,/V\
408,par,par,2,1,3,Pre,Pre,par,C/V\
409,la,la,2,1,3,Det,Det,le,C/V\
410,lei,lei,2,1,3,N,N,loi,C/V\
411,establiz,establiz,2,1,3,Vpp,Vpp,établir,/V\.C/V\.'C/V\
412,",",",",2,1,3,Pnc,Pnc,",",
413,numéément,numeement,2,1,3,Adv,Adv,nommément,C/V\.C/V\.C/e\.'C/V\
414,a,a,2,1,3,Pre,Pre,à,/V\
415,la,la,2,1,3,Det,Det,le,C/V\
416,Pasche,pasche,2,1,3,N,N,pâques,'C/V\.C/(e)\
417,",",",",2,1,3,Pnc,Pnc,",",
418,á,a,2,1,3,Pre,Pre,à,/V\
419,Pentecuste,pentecuste,2,1,3,N,N,pentecôte,C/V\.C/e\.'C/V\.C/(e)\
420,",",",",2,1,3,Pnc,Pnc,",",
421,á,a,2,1,3,Pre,Pre,à,/V\
422,la,la,2,1,3,Det,Det,le,C/V\
423,feste,feste,2,1,3,N,N,fête,'C/V\.C/(e)\
424,Salceie,salceie,2,1,3,N,N,Salceie,C/V\.'C/V\./(e)\
425,",",",",2,1,3,Pnc,Pnc,",",
426,ki,ki,2,1,3,Qux,Qux,qui,C/V\
427,est,est,2,1,3,Vfin,Vfin,être,/V\
428,en,en,2,1,3,Pre,Pre,en,/V\
