wd_id,word,lex_id,chapter_id,syntag,syntag2,lemma,syllabified
2995,ducs,ducs,1.6,N,N,,C/V\
2996,de,de,1.6,Pre,Pre,de,C/(e)\
2997,Berry,berry,1.6,N,N,,C/V\.'C/V\
2998,et,et,1.6,Crd,Crd,et,/V\
2999,de,de,1.6,Pre,Pre,de,C/(e)\
3000,Bretaigne,bretaigne,1.6,N,N,,C/V\.'C/V\.C/(e)\
3001,avec,avec,1.6,PrA,PrA,avec,/V\.'C/V\
3002,ung,ung,1.6,QIs,QIs,un,/V\
3003,nombre,nombre,1.6,N,N,,'C/V\.C/(e)\
3004,de,de,1.6,Pre,Pre,de,C/(e)\
3005,leurs,leurs,1.6,Det,Det,leur2,C/V\
3006,gens,gens,1.6,N,N,,C/V\
3007,",",",",1.6,Pnc,Pnc,,
3008,et,et,1.6,Crd,Crd,et,/V\
3009,tout,tout,1.6,QIs,QIs,tout,C/V\
3010,le,le,1.6,Det,Det,le,C/(e)\
3011,demourant,demourant,1.6,Vprs,Vprs,demeurer,C/V\.C/V\.'C/V\
3012,envoyèrent,envoyerent,1.6,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\.C/e\
3013,loger,loger,1.6,Vinf,Vinf,,C/V\.'C/V\
3014,à,a,1.6,Pre,Pre,à,/V\
3015,Sainct,sainct,1.6,Adj,Adj,saint,C/V\
3016,Denys,denys,1.6,N,N,,C/V\.'C/V\
3017,",",",",1.6,Pnc,Pnc,,
3018,aussy,aussy,1.6,Adv,Adv,aussi,/V\.'C/V\
3019,à,a,1.6,Pre,Pre,à,/V\
3020,deux,deux,1.6,QIs,QIs,deux,C/V\
3021,lieues,lieues,1.6,N,N,,'C/V\./e\
3022,de,de,1.6,Pre,Pre,de,C/(e)\
3023,Paris,paris,1.6,N,N,,C/V\.'C/V\
3024,.,.,1.6,Pnc,Pnc,,
3025,Et,et,1.6,Crd,Crd,et,/V\
3026,là,la,1.6,Adv,Adv,là,C/V\
3027,fut,fut,1.6,Vfin,Vfin,être,C/V\
3028,toute,toute,1.6,QIs,QIs,tout,'C/V\.C/(e)\
3029,ceste,ceste,1.6,Dem,Dem,cist,'C/V\.C/(e)\
3030,compaignie,compaignie,1.6,N,N,,C/V\.C/V\.'C/V\./(e)\
3031,unze,unze,1.6,QIs,QIs,onze,'/V\.C/(e)\
3032,sepmaines,sepmaines,1.6,N,N,,C/V\.'C/V\.C/e\
3033,",",",",1.6,Pnc,Pnc,,
3034,et,et,1.6,Crd,Crd,et,/V\
3035,advindrent,advindrent,1.6,Vfin,Vfin,avenir,/V\.'C/V\.C/e\
3036,des,des,1.6,Pre+Det,Pre+Det,de.le,C/V\
3037,choses,choses,1.6,N,N,,'C/V\.C/e\
3038,que,que,1.6,Qux,Qux,que,C/(e)\
3039,je,je,1.6,Prn,Prn$,je,C/(e)\
3040,diray,diray,1.6,Vfin,Vfin,dire,C/V\.'C/V\
3041,cy,cy,1.6,Adv,Adv,ci,C/V\
3042,après,aprés,1.6,PrA,PrA,après,/V\.'C/V\
3043,.,.,1.6,Pnc,Pnc,,
3044,Le,le,1.6,Det,Det,le,C/(e)\
3045,lendemain,lendemain,1.6,N,N,,C/V\.C/e\.'C/V\
3046,commencèrent,commencerent,1.6,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\.C/e\
3047,les,les,1.6,Det,Det,le,C/V\
3048,escarmouches,escarmouches,1.6,N,N,,/V\.C/V\.'C/V\.C/e\
3049,jusques,jusques,1.6,PrA,PrA,jusque,'C/V\.C/e\
3050,aux,aux,1.6,Pre+Det,Pre+Det,à.le,/V\
3051,portes,portes,1.6,N,N,,'C/V\.C/e\
3052,de,de,1.6,Pre,Pre,de,C/(e)\
3053,Paris,paris,1.6,N,N,,C/V\.'C/V\
3054,",",",",1.6,Pnc,Pnc,,
3055,où,ou,1.6,Qux,Qux,où,/V\
3056,estoient,estoient,1.6,Vfin,Vfin,être,/V\.'C/V\./e\
3057,dedans,dedans,1.6,PrA,PrA,dedans,C/V\.'C/V\
3058,monsr,monsr,1.6,N,N,,C/V\.'C/V\
3059,de,de,1.6,Pre,Pre,de,C/(e)\
3060,Nantouillet,nantouillét,1.6,N,N,,C/V\.C/V\.'C/V\
3061,",",",",1.6,Pnc,Pnc,,
3062,grant,grant,1.6,Adj,Adj,grand,C/V\
3063,maistre,maistre,1.6,N,N,,'C/V\.C/(e)\
3064,",",",",1.6,Pnc,Pnc,,
3065,qui,qui,1.6,Qux,Qux,qui,C/V\
3066,bien,bien,1.6,Adv,Adv,bien,C/V\
3067,y,y,1.6,Prn,Prn$$,y2,/V\
3068,servit,servit,1.6,Vfin,Vfin,servir,C/V\.'C/V\
3069,",",",",1.6,Pnc,Pnc,,
3070,comme,comme,1.6,Sub,Sub,comme,'C/V\.C/(e)\
3071,j',j',1.6,Prn,Prn$,je,C/\
3072,ay,ay,1.6,Vfin,Vfin,avoir,/V\
3073,dit,dit,1.6,Vpp,Vpp,dire,C/V\
3074,ailleurs,ailleurs,1.6,Adv,Adv,ailleurs,/V\.'C/V\
3075,",",",",1.6,Pnc,Pnc,,
3076,et,et,1.6,Crd,Crd,et,/V\
3077,le,le,1.6,Det,Det,le,C/(e)\
3078,mareschal,mareschal,1.6,N,N,,C/V\.C/V\.'C/V\
3079,Joachin,joachin,1.6,N,N,,C/V\.C/V\.'C/V\
3080,.,.,1.6,Pnc,Pnc,,
3081,Le,le,1.6,Det,Det,le,C/(e)\
3082,peuple,peuple,1.6,N,N,,'C/V\.C/(e)\
3083,se,se,1.6,Prn,Prn$$,se,C/(e)\
3084,veit,veit,1.6,Vfin,Vfin,aller,C/V\
3085,espoventé,espoventé,1.6,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
3086,et,et,1.6,Crd,Crd,et,/V\
3087,d',d',1.6,Pre,Pre,de,C/\
3088,aucuns,aucuns,1.6,QIs,QIs,aucun,/V\.'C/V\
3089,autres,autres,1.6,Adj,Adj,autre,'/V\.C/e\
3090,estatz,estatz,1.6,N,N,,/V\.'C/V\
3091,eussent,eussent,1.6,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
3092,voulu,voulu,1.6,Vpp,Vpp,vouloir,C/V\.'C/V\
3093,les,les,1.6,Det,Det,le,C/V\
3094,seigneurs,seigneurs,1.6,N,N,,C/V\.'C/V\
3095,dedans,dedans,1.6,PrA,PrA,dedans,C/V\.'C/V\
3096,",",",",1.6,Pnc,Pnc,,
3097,jugeans,jugeans,1.6,Vprs,Vprs,,C/V\.C/e\.'C/V\
3098,à,a,1.6,Pre,Pre,à,/V\
3099,leur,leur,1.6,Det,Det,leur2,C/V\
3100,advis,advis,1.6,N,N,,/V\.'C/V\
3101,ceste,ceste,1.6,Dem,Dem,cist,'C/V\.C/(e)\
3102,entreprinse,entreprinse,1.6,N,N,,/V\.C/e\.'C/V\.C/(e)\
3103,bonne,bonne,1.6,Adj,Adj,bon,'C/V\.C/(e)\
3104,et,et,1.6,Crd,Crd,et,/V\
3105,profitable,profitable,1.6,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
3106,pour,pour,1.6,Pre,Pre,pour,C/V\
3107,le,le,1.6,Det,Det,le,C/(e)\
3108,royaulme,royaulme,1.6,N,N,,C/V\.'C/V\.C/(e)\
3109,.,.,1.6,Pnc,Pnc,,
3110,Autres,autres,1.6,Adj,Adj,autre,'/V\.C/e\
3111,en,en,1.6,Prn,Prn$$,en2,/V\
3112,y,y,1.6,Prn,Prn$$,y2,/V\
3113,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
3114,de,de,1.6,Pre,Pre,de,C/(e)\
3115,leurs,leurs,1.6,Det,Det,leur2,C/V\
3116,seigneuries,seigneuries,1.6,N,N,,C/V\.C/V\.'C/V\./e\
3117,et,et,1.6,Crd,Crd,et,/V\
3118,se,se,1.6,Prn,Prn$$,se,C/(e)\
3119,meslans,meslans,1.6,Vprs,Vprs,,C/V\.'C/V\
3120,de,de,1.6,Pre,Pre,de,C/(e)\
3121,leurs,leurs,1.6,Det,Det,leur2,C/V\
3122,affaires,affaires,1.6,N,N,,/V\.'C/V\.C/e\
3123,",",",",1.6,Pnc,Pnc,,
3124,esperans,esperans,1.6,Vprs,Vprs,espérer,/V\.C/e\.'C/V\
3125,que,que,1.6,Sub,Sub,que,C/(e)\
3126,par,par,1.6,Pre,Pre,par,C/V\
3127,leurs,leurs,1.6,Det,Det,leur2,C/V\
3128,moyens,moyens,1.6,N,N,,C/V\.'C/V\
3129,pourroient,pourroient,1.6,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
3130,parvenir,parvenir,1.6,Vinf,Vinf,parvenir,C/V\.C/e\.'C/V\
3131,à,a,1.6,Pre,Pre,à,/V\
3132,quelques,quelques,1.6,QIs,QIs,quelque,'C/V\.C/e\
3133,offices,offices,1.6,N,N,,/V\.'C/V\.C/e\
3134,ou,ou,1.6,Crd,Crd,ou,/V\
3135,estatz,estatz,1.6,N,N,,/V\.'C/V\
3136,",",",",1.6,Pnc,Pnc,,
3137,qui,qui,1.6,Qux,Qux,qui,C/V\
3138,sont,sont,1.6,Vfin,Vfin,être,C/V\
3139,plus,plus,1.6,Adv,Adv,plus,C/V\
3140,desiréz,desirez,1.6,Vpp,Vpp,désirer,C/V\.C/V\.'C/V\
3141,en,en,1.6,Pre,Pre,en,/V\
3142,ceste,ceste,1.6,Dem,Dem,cist,'C/V\.C/(e)\
3143,cité,cité,1.6,N,N,,C/V\.'C/V\
3144,là,la,1.6,Adv,Adv,là,C/V\
3145,que,que,1.6,Sub,Sub,que,C/(e)\
3146,en,en,1.6,Pre,Pre,en,/V\
3147,nulle,nulle,1.6,QIs,QIs,nul,'C/V\.C/(e)\
3148,autre,autre,1.6,Adj,Adj,autre,'/V\.C/(e)\
3149,du,du,1.6,Pre+Det,Pre+Det,de.le,C/V\
3150,monde,monde,1.6,N,N,,'C/V\.C/(e)\
3151,.,.,1.6,Pnc,Pnc,,
3152,Car,car,1.6,Crd,Crd,car,C/V\
3153,ceulx,ceulx,1.6,Dem,Dem,cil,C/V\
3154,qui,qui,1.6,Qux,Qux,qui,C/V\
3155,les,les,1.6,Prn,Prn$$,3p,C/V\
3156,ont,ont,1.6,Vfin,Vfin,avoir,/V\
3157,les,les,1.6,Prn,Prn$$,3p,C/V\
3158,font,font,1.6,Vfin,Vfin,faire,C/V\
3159,valloir,valloir,1.6,Vinf,Vinf,valoir,C/V\.'C/V\
3160,ce,ce,1.6,Prn,Prn,ce,C/(e)\
3161,qu',qu',1.6,Qux,Qux,que,C/\
3162,ilz,ilz,1.6,Prn,Prn$,il,/V\
3163,peuent,peuent,1.6,Vfin,Vfin,pouvoir2,'C/V\./e\
3164,",",",",1.6,Pnc,Pnc,,
3165,et,et,1.6,Crd,Crd,et,/V\
3166,non,non,1.6,Neg,Neg,ne,C/V\
3167,pas,pas,1.6,Neg,Neg,pas,C/V\
3168,ce,ce,1.6,Prn,Prn,ce,C/(e)\
3169,qu',qu',1.6,Qux,Qux,que,C/\
3170,ilz,ilz,1.6,Prn,Prn$,il,/V\
3171,doyvent,doyvent,1.6,Vfin,Vfin,devoir2,'C/V\.C/e\
3172,;,;,1.6,Pnc,Pnc,,
3173,et,et,1.6,Crd,Crd,et,/V\
3174,y,y,1.6,Prn,Prn$$,y2,/V\
3175,a,a,1.6,Vfin,Vfin,avoir,/V\
3176,offices,offices,1.6,N,N,,/V\.'C/V\.C/e\
3177,sans,sans,1.6,Pre,Pre,sans,C/V\
3178,gaiges,gaiges,1.6,N,N,,'C/V\.C/e\
3179,qui,qui,1.6,Qux,Qux,qui,C/V\
3180,se,se,1.6,Prn,Prn$$,se,C/(e)\
3181,vendent,vendent,1.6,Vfin,Vfin,vendre,'C/V\.C/e\
3182,huyt,huyt,1.6,QIs,QIs,huit,/V\
3183,cens,cens,1.6,QIs,QIs,cent,C/V\
3184,escuz,escuz,1.6,N,N,,/V\.'C/V\
3185,",",",",1.6,Pnc,Pnc,,
3186,d',d',1.6,Pre,Pre,de,C/\
3187,autres,autres,1.6,Adj,Adj,autre,'/V\.C/e\
3188,où,ou,1.6,Qux,Qux,où,/V\
3189,il,il,1.6,Prn,Prn$,il,/V\
3190,y,y,1.6,Prn,Prn$$,y2,/V\
3191,a,a,1.6,Vfin,Vfin,avoir,/V\
3192,gaiges,gaiges,1.6,N,N,,'C/V\.C/e\
3193,bien,bien,1.6,Adv,Adv,bien,C/V\
3194,petiz,petiz,1.6,Adj,Adj,petit,C/V\.'C/V\
3195,qui,qui,1.6,Qux,Qux,qui,C/V\
3196,se,se,1.6,Prn,Prn$$,se,C/(e)\
3197,vendent,vendent,1.6,Vfin,Vfin,vendre,'C/V\.C/e\
3198,plus,plus,1.6,Adv,Adv,plus,C/V\
3199,que,que,1.6,Sub,Sub,que,C/(e)\
3200,leurs,leurs,1.6,Det,Det,leur2,C/V\
3201,gaiges,gaiges,1.6,N,N,,'C/V\.C/e\
3202,ne,ne,1.6,Neg,Neg$$,ne,C/(e)\
3203,sauroient,sauroient,1.6,Vfin,Vfin,savoir,C/V\.'C/V\./e\
3204,valoir,valoir,1.6,Vinf,Vinf,valoir,C/V\.'C/V\
3205,en,en,1.6,Pre,Pre,en,/V\
3206,quinze,quinze,1.6,QIs,QIs,quinze,'C/V\.C/(e)\
3207,ans,ans,1.6,N,N,,/V\
3208,.,.,1.6,Pnc,Pnc,,
3209,Peu,peu,1.6,N,N,peu,C/V\
3210,souvent,souvent,1.6,Adv,Adv,souvent,C/V\.'C/V\
3211,nul,nul,1.6,QIs,QIs,nul,C/V\
3212,ne,ne,1.6,Neg,Neg$$,ne,C/(e)\
3213,se,se,1.6,Prn,Prn$$,se,C/(e)\
3214,desappointe,desappointe,1.6,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\
3215,",",",",1.6,Pnc,Pnc,,
3216,et,et,1.6,Crd,Crd,et,/V\
3217,soustient,soustient,1.6,Vfin,Vfin,soutenir,C/V\.'C/V\
3218,la,la,1.6,Det,Det,le,C/V\
3219,cour,cour,1.6,N,N,,C/V\
3220,de,de,1.6,Pre,Pre,de,C/(e)\
3221,parlement,parlement,1.6,N,N,,C/V\.C/e\.'C/V\
3222,cest,cest,1.6,Dem,Dem,cist,C/V\
3223,article,article,1.6,N,N,,/V\.'C/V\.C/(e)\
3224,",",",",1.6,Pnc,Pnc,,
3225,et,et,1.6,Crd,Crd,et,/V\
3226,est,est,1.6,Vfin,Vfin,être,/V\
3227,raison,raison,1.6,N,N,,C/V\.'C/V\
3228,;,;,1.6,Pnc,Pnc,,
3229,mais,mais,1.6,Crd,Crd,mais,C/V\
3230,aussi,aussi,1.6,Adv,Adv,aussi,/V\.'C/V\
3231,il,il,1.6,Prn,Prn$,il,/V\
3232,touche,touche,1.6,Vfin,Vfin,,'C/V\.C/(e)\
3233,presque,presque,1.6,Adv,Adv,presque,'C/V\.C/(e)\
3234,à,a,1.6,Pre,Pre,à,/V\
3235,tous,tous,1.6,QIs,QIs,tout,C/V\
3236,.,.,1.6,Pnc,Pnc,,
3237,Entre,entre,1.6,PrA,PrA,entre,'/V\.C/(e)\
3238,les,les,1.6,Det,Det,le,C/V\
3239,conseillers,conseillers,1.6,N,N,,C/V\.C/V\.'C/V\
3240,se,se,1.6,Prn,Prn$$,se,C/(e)\
3241,trouvent,trouvent,1.6,Vfin,Vfin,trouver,'C/V\.C/e\
3242,tousjours,tousjours,1.6,Adv,Adv,toujours,C/V\.'C/V\
3243,largement,largement,1.6,Adv,Adv,,C/V\.C/e\.'C/V\
3244,de,de,1.6,Pre,Pre,de,C/(e)\
3245,bons,bons,1.6,Adj,Adj,bon,C/V\
3246,et,et,1.6,Crd,Crd,et,/V\
3247,notables,notables,1.6,Adj,Adj,,C/V\.'C/V\.C/e\
3248,personnages,personnages,1.6,N,N,,C/V\.C/V\.'C/V\.C/e\
3249,et,et,1.6,Crd,Crd,et,/V\
3250,aussi,aussi,1.6,Adv,Adv,aussi,/V\.'C/V\
3251,quelques,quelques,1.6,QIs,QIs,quelque,'C/V\.C/e\
3252,bien,bien,1.6,Adv,Adv,bien,C/V\
3253,mal,mal,1.6,Adv,Adv,mal3,C/V\
3254,condicionnéz,condicionnez,1.6,Vpp,Vpp,,C/V\.C/V\.C/{V}\./V\.'C/V\
3255,.,.,1.6,Pnc,Pnc,,
3256,Ainsi,ainsi,1.6,Adv,Adv,ainsi,/V\.'C/V\
3257,est,est,1.6,Vfin,Vfin,être,/V\
3258,-,-,1.6,Pnc,Pnc,,
3259,il,il,1.6,Prn,Prn,il,/V\
3260,en,en,1.6,Pre,Pre,en,/V\
3261,tous,tous,1.6,QIs,QIs,tout,C/V\
3262,estatz,estatz,1.6,N,N,,/V\.'C/V\
3263,.,.,1.6,Pnc,Pnc,,
