wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
820,129,5,pucele,pucele,1093,N,N,pucelle,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1093"
821,130,1,Et,et,1094,Crd,Crd,et,/V\,"AimonFl, v. 1094"
822,130,2,baisserait,baisserait,1094,Vfin,Vfin,baisser,C/V\.C/e\.'C/V\,"AimonFl, v. 1094"
823,130,3,la,la,1094,Det,Det,le,C/V\,"AimonFl, v. 1094"
824,130,4,damoisele,damoisele,1094,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 1094"
825,130,5,;,;,1094,Pnc,Pnc,;,,"AimonFl, v. 1094"
826,131,1,Li,li,1095,Det,Det,le,C/V\,"AimonFl, v. 1095"
827,131,2,rois,rois,1095,N,N,roi,C/V\,"AimonFl, v. 1095"
828,131,3,li,li,1095,Prn,Prn$$,li,C/V\,"AimonFl, v. 1095"
829,131,4,donrait,donrait,1095,Vfin,Vfin,donner,C/V\.'C/V\,"AimonFl, v. 1095"
830,131,5,largement,largement,1095,Adv,Adv,largement,C/V\.C/e\.'C/V\,"AimonFl, v. 1095"
831,132,1,De,de,1096,Pre,Pre,de,C/(e)\,"AimonFl, v. 1096"
832,132,2,son,son,1096,Det,Det,son4,C/V\,"AimonFl, v. 1096"
833,132,3,or,or,1096,N,N,or,/V\,"AimonFl, v. 1096"
834,132,4,et,et,1096,Crd,Crd,et,/V\,"AimonFl, v. 1096"
835,132,5,de,de,1096,Pre,Pre,de,C/(e)\,"AimonFl, v. 1096"
836,132,6,son,son,1096,Det,Det,son4,C/V\,"AimonFl, v. 1096"
837,132,7,argent,argent,1096,N,N,argent,/V\.'C/V\,"AimonFl, v. 1096"
838,132,8,.,.,1096,Pnc,Pnc,.,,"AimonFl, v. 1096"
839,133,1,Prinses,prinses,1097,N,N,prince,'C/V\.C/e\,"AimonFl, v. 1097"
840,133,2,et,et,1097,Crd,Crd,et,/V\,"AimonFl, v. 1097"
841,133,3,contes,contes,1097,N,N,comte,'C/V\.C/e\,"AimonFl, v. 1097"
842,133,4,et,et,1097,Crd,Crd,et,/V\,"AimonFl, v. 1097"
843,133,5,marchis,marchis,1097,N,N,marquis,C/V\.'C/V\,"AimonFl, v. 1097"
844,134,1,I,i,1098,Prn,Prn$$,y2,/V\,"AimonFl, v. 1098"
845,134,2,venoient,venoient,1098,Vfin,Vfin,venir,C/V\.'C/V\./e\,"AimonFl, v. 1098"
846,134,3,d',d',1098,Pre,Pre,de,C/\,"AimonFl, v. 1098"
847,134,4,atre[s],atres,1098,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1098"
848,134,5,païs,païs,1098,N,N,pays,C/V\.'C/V\,"AimonFl, v. 1098"
849,134,6,",",",",1098,Pnc,Pnc,",",,"AimonFl, v. 1098"
850,135,1,Chascuns,chascuns,1099,QIs,QIs,chacun,C/V\.'C/V\,"AimonFl, v. 1099"
851,135,2,i,i,1099,Prn,Prn$$,y2,/V\,"AimonFl, v. 1099"
852,135,3,venoit,venoit,1099,Vfin,Vfin,venir,C/V\.'C/V\,"AimonFl, v. 1099"
853,135,4,d',d',1099,Pre,Pre,de,C/\,"AimonFl, v. 1099"
854,135,5,atre,atre,1099,Adj,Adj,autre,'/V\.C/(e)\,"AimonFl, v. 1099"
855,135,6,terre,terre,1099,N,N,terre,'C/V\.C/(e)\,"AimonFl, v. 1099"
856,136,1,Por,por,1100,Pre,Pre,pour,C/V\,"AimonFl, v. 1100"
857,136,2,pris,pris,1100,N,N,prix,C/V\,"AimonFl, v. 1100"
858,136,3,et,et,1100,Crd,Crd,et,/V\,"AimonFl, v. 1100"
859,136,4,por,por,1100,Pre,Pre,pour,C/V\,"AimonFl, v. 1100"
860,136,5,honor,honor,1100,N,N,honneur,/V\.'C/V\,"AimonFl, v. 1100"
861,136,6,conquerre,conquerre,1100,Vinf,Vinf,conquérir,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1100"
862,136,7,;,;,1100,Pnc,Pnc,;,,"AimonFl, v. 1100"
863,137,1,Cil,cil,1101,Dem,Dem,cil,C/V\,"AimonFl, v. 1101"
864,137,2,qui,qui,1101,Qux,Qux,qui,C/V\,"AimonFl, v. 1101"
865,137,3,trois,trois,1101,QIs,QIs,trois,C/V\,"AimonFl, v. 1101"
866,137,4,anz,anz,1101,N,N,an,/V\,"AimonFl, v. 1101"
867,137,5,avoit,avoit,1101,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1101"
868,137,6,esté,esté,1101,Vpp,Vpp,être,/V\.'C/V\,"AimonFl, v. 1101"
869,137,7,",",",",1101,Pnc,Pnc,",",,"AimonFl, v. 1101"
870,138,1,Si,si,1102,Adv,Adv,si4,C/V\,"AimonFl, v. 1102"
871,138,2,com,com,1102,Sub,Sub,comme,C/V\,"AimonFl, v. 1102"
872,138,3,ju,ju,1102,Prn,Prn$,je,C/V\,"AimonFl, v. 1102"
873,138,4,ai,ai,1102,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1102"
874,138,5,davant,davant,1102,PrA,PrA,devant,C/V\.'C/V\,"AimonFl, v. 1102"
875,138,6,conté,conté,1102,Vpp,Vpp,conter,C/V\.'C/V\,"AimonFl, v. 1102"
876,138,7,",",",",1102,Pnc,Pnc,",",,"AimonFl, v. 1102"
877,139,1,A,a,1103,Pre,Pre,à,/V\,"AimonFl, v. 1103"
878,139,2,pertir,pertir,1103,Vinf,Vinf,partir,C/V\.'C/V\,"AimonFl, v. 1103"
879,139,3,la,la,1103,Det,Det,le,C/V\,"AimonFl, v. 1103"
880,139,4,dame,dame,1103,N,N,dame,'C/V\.C/(e)\,"AimonFl, v. 1103"
881,139,5,veoit,veoit,1103,Vfin,Vfin,voir,C/(V)\.'/V\,"AimonFl, v. 1103"
882,140,1,Et,et,1104,Crd,Crd,et,/V\,"AimonFl, v. 1104"
883,140,2,la,la,1104,Prn,Prn$$,le,C/V\,"AimonFl, v. 1104"
884,140,3,baissoit,baissoit,1104,Vfin,Vfin,baiser,C/V\.'C/V\,"AimonFl, v. 1104"
885,140,4,",",",",1104,Pnc,Pnc,",",,"AimonFl, v. 1104"
886,140,5,se,se,1104,Sub,Sub,si3,C/(e)\,"AimonFl, v. 1104"
887,140,6,il,il,1104,Prn,Prn$,il,/V\,"AimonFl, v. 1104"
888,140,7,veloit,veloit,1104,Vfin,Vfin,vouloir,C/V\.'C/V\,"AimonFl, v. 1104"
889,140,8,",",",",1104,Pnc,Pnc,",",,"AimonFl, v. 1104"
890,141,1,Et,et,1105,Crd,Crd,et,/V\,"AimonFl, v. 1105"
891,141,2,li,li,1105,Det,Det,le,C/V\,"AimonFl, v. 1105"
892,141,3,rois,rois,1105,N,N,roi,C/V\,"AimonFl, v. 1105"
893,141,4,li,li,1105,Prn,Prn$$,li,C/V\,"AimonFl, v. 1105"
894,141,5,donoit,donoit,1105,Vfin,Vfin,donner,C/V\.'C/V\,"AimonFl, v. 1105"
895,141,6,assez,assez,1105,Adv,Adv,assez,/V\.'C/V\,"AimonFl, v. 1105"
896,142,1,Argent,argent,1106,N,N,argent,/V\.'C/V\,"AimonFl, v. 1106"
897,142,2,et,et,1106,Crd,Crd,et,/V\,"AimonFl, v. 1106"
898,142,3,deniers,deniers,1106,N,N,denier,C/V\.C/<V>\.'/V\,"AimonFl, v. 1106"
899,142,4,moneez,moneez,1106,Vpp,Vpp,monnayer2,C/V\.C/(V)\.'/V\,"AimonFl, v. 1106"
900,142,5,.,.,1106,Pnc,Pnc,.,,"AimonFl, v. 1106"
901,143,1,Oil,oil,1107,N,N,oeil,/V\,"AimonFl, v. 1107"
902,143,2,que,que,1107,Sub,Sub,que,C/(e)\,"AimonFl, v. 1107"
903,143,3,la,la,1107,Det,Det,le,C/V\,"AimonFl, v. 1107"
904,143,4,dame,dame,1107,N,N,dame,'C/V\.C/(e)\,"AimonFl, v. 1107"
905,143,5,avoit,avoit,1107,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1107"
906,143,6,veüe,veue,1107,Vpp,Vpp,voir,C/(V)\.'/V\./(e)\,"AimonFl, v. 1107"
907,144,1,Teile,teile,1108,Adj,Adj,tel,'C/V\.C/(e)\,"AimonFl, v. 1108"
908,144,2,honor,honor,1108,N,N,honneur,/V\.'C/V\,"AimonFl, v. 1108"
909,144,3,avoit,avoit,1108,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1108"
910,144,4,conseüe,conseue,1108,Vpp,Vpp,concevoir,C/V\.C/(V)\.'/V\./(e)\,"AimonFl, v. 1108"
911,145,1,Com,com,1109,Sub,Sub,comme,C/V\,"AimonFl, v. 1109"
912,145,2,c',c',1109,Sub,Sub,si3,C/\,"AimonFl, v. 1109"
913,145,3,il,il,1109,Prn,Prn$,il,/V\,"AimonFl, v. 1109"
914,145,4,eüst,eust,1109,Vfin,Vfin,avoir,/(V)\.'/V\,"AimonFl, v. 1109"
915,145,5,·II·,·ii·,1109,QIs,QIs,deux,C/V\,"AimonFl, v. 1109"
916,145,6,chastiaus,chastiaus,1109,N,N,château,C/V\.'C/V\,"AimonFl, v. 1109"
917,145,7,pris,pris,1109,Vpp,Vpp,prendre,C/V\,"AimonFl, v. 1109"
918,146,1,Ou,ou,1110,Crd,Crd,ou,/V\,"AimonFl, v. 1110"
919,146,2,sous,sous,1110,Adj,Adj,seul,C/V\,"AimonFl, v. 1110"
920,146,3,·II·,·ii·,1110,QIs,QIs,deux,C/V\,"AimonFl, v. 1110"
921,146,4,cheveliers,cheveliers,1110,N,N,chevalier,C/V\.C/e\.'C/V\,"AimonFl, v. 1110"
922,146,5,conquis,conquis,1110,Vpp,Vpp,conquérir,C/V\.'C/V\,"AimonFl, v. 1110"
923,146,6,:,:,1110,Pnc,Pnc,:,,"AimonFl, v. 1110"
924,147,1,Per,per,1111,Pre,Pre,par,C/V\,"AimonFl, v. 1111"
925,147,2,toz,toz,1111,QIs,QIs,tout,C/V\,"AimonFl, v. 1111"
926,147,3,leus,leus,1111,N,N,lieu,C/V\,"AimonFl, v. 1111"
927,147,4,estoit,estoit,1111,Vfin,Vfin,être,/V\.'C/V\,"AimonFl, v. 1111"
928,147,5,alosez,alosez,1111,Vpp,Vpp,aloser,/V\.C/V\.'C/V\,"AimonFl, v. 1111"
929,148,1,Et,et,1112,Crd,Crd,et,/V\,"AimonFl, v. 1112"
930,148,2,sor,sor,1112,PrA,PrA,sur,C/V\,"AimonFl, v. 1112"
931,148,3,toz,toz,1112,QIs,QIs,tout,C/V\,"AimonFl, v. 1112"
932,148,4,atres,atres,1112,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1112"
933,148,5,honorez,honorez,1112,Vpp,Vpp,honorer,/V\.C/V\.'C/V\,"AimonFl, v. 1112"
934,148,6,.,.,1112,Pnc,Pnc,.,,"AimonFl, v. 1112"
935,149,1,La,la,1113,Det,Det,le,C/V\,"AimonFl, v. 1113"
936,149,2,dame,dame,1113,N,N,dame,'C/V\.C/(e)\,"AimonFl, v. 1113"
937,149,3,estoit,estoit,1113,Vfin,Vfin,être,/V\.'C/V\,"AimonFl, v. 1113"
938,149,4,prous,prous,1113,Adj,Adj,preux,C/V\,"AimonFl, v. 1113"
939,149,5,et,et,1113,Crd,Crd,et,/V\,"AimonFl, v. 1113"
940,149,6,senee,senee,1113,Adj,Adj,sené,C/V\.'C/V\./(e)\,"AimonFl, v. 1113"
941,149,7,;,;,1113,Pnc,Pnc,;,,"AimonFl, v. 1113"
942,150,1,Loing,loing,1114,Adv,Adv,loin,C/V\,"AimonFl, v. 1114"
943,150,2,en,en,1114,Prn,Prn$$,en2,/V\,"AimonFl, v. 1114"
944,150,3,aloit,aloit,1114,Vfin,Vfin,aller,/V\.'C/V\,"AimonFl, v. 1114"
945,150,4,la,la,1114,Det,Det,le,C/V\,"AimonFl, v. 1114"
946,150,5,renomee,renomee,1114,N,N,renommée,C/V\.C/V\.'C/V\./(e)\,"AimonFl, v. 1114"
947,150,6,.,.,1114,Pnc,Pnc,.,,"AimonFl, v. 1114"
948,151,1,Ele,ele,1115,Prn,Prn,elle,'/V\.C/(e)\,"AimonFl, v. 1115"
949,151,2,estoit,estoit,1115,Vfin,Vfin,être,/V\.'C/V\,"AimonFl, v. 1115"
950,151,3,plus,plus,1115,Adv,Adv,plus,C/V\,"AimonFl, v. 1115"
951,151,4,fresche,fresche,1115,Adj,Adj,frais,'C/V\.C/(e)\,"AimonFl, v. 1115"
952,151,5,que,que,1115,Sub,Sub,que,C/(e)\,"AimonFl, v. 1115"
953,151,6,rose,rose,1115,N,N,rose,'C/V\.C/(e)\,"AimonFl, v. 1115"
954,151,7,;,;,1115,Pnc,Pnc,;,,"AimonFl, v. 1115"
955,152,1,Ses,ses,1116,Det,Det,son4,C/V\,"AimonFl, v. 1116"
956,152,2,peires,peires,1116,N,N,père,'C/V\.C/e\,"AimonFl, v. 1116"
957,152,3,la,la,1116,Prn,Prn$$,le,C/V\,"AimonFl, v. 1116"
958,152,4,tenoit,tenoit,1116,Vfin,Vfin,tenir,C/V\.'C/V\,"AimonFl, v. 1116"
959,152,5,enclose,enclose,1116,Vpp,Vpp,enclore,/V\.'C/V\.C/(e)\,"AimonFl, v. 1116"
960,152,6,.,.,1116,Pnc,Pnc,.,,"AimonFl, v. 1116"
961,153,1,Li,li,1117,Det,Det,le,C/V\,"AimonFl, v. 1117"
962,153,2,rois,rois,1117,N,N,roi,C/V\,"AimonFl, v. 1117"
963,153,3,estoit,estoit,1117,Vfin,Vfin,être,/V\.'C/V\,"AimonFl, v. 1117"
964,153,4,bien,bien,1117,Adv,Adv,bien,C/V\,"AimonFl, v. 1117"
965,153,5,asassez,asassez,1117,Vpp,Vpp,assaser,/V\.C/V\.'C/V\,"AimonFl, v. 1117"
966,153,6,",",",",1117,Pnc,Pnc,",",,"AimonFl, v. 1117"
967,154,1,Or,or,1118,N,N,or,/V\,"AimonFl, v. 1118"
968,154,2,et,et,1118,Crd,Crd,et,/V\,"AimonFl, v. 1118"
969,154,3,argent,argent,1118,N,N,argent,/V\.'C/V\,"AimonFl, v. 1118"
970,154,4,avoit,avoit,1118,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1118"
971,154,5,assez,assez,1118,Adv,Adv,assez,/V\.'C/V\,"AimonFl, v. 1118"
972,155,1,Et,et,1119,Crd,Crd,et,/V\,"AimonFl, v. 1119"
973,155,2,mout,mout,1119,QIs,QIs,moult,C/V\,"AimonFl, v. 1119"
974,155,3,avoit,avoit,1119,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1119"
975,155,4,bele,bele,1119,Adj,Adj,beau,'C/V\.C/(e)\,"AimonFl, v. 1119"
976,155,5,moillier,moillier,1119,N,N,moillier,C/V\.'C/V\,"AimonFl, v. 1119"
977,155,6,",",",",1119,Pnc,Pnc,",",,"AimonFl, v. 1119"
978,156,1,Si,si,1120,Adv,Adv,si4,C/V\,"AimonFl, v. 1120"
979,156,2,estoit,estoit,1120,Vfin,Vfin,être,/V\.'C/V\,"AimonFl, v. 1120"
980,156,3,mout,mout,1120,QIs,QIs,moult,C/V\,"AimonFl, v. 1120"
981,156,4,boens,boens,1120,Adj,Adj,bon,C/V\,"AimonFl, v. 1120"
982,156,5,cheveliers,cheveliers,1120,N,N,chevalier,C/V\.C/e\.'C/V\,"AimonFl, v. 1120"
983,156,6,.,.,1120,Pnc,Pnc,.,,"AimonFl, v. 1120"
984,157,1,Sa,sa,1121,Det,Det,son4,C/V\,"AimonFl, v. 1121"
985,157,2,fille,fille,1121,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 1121"
986,157,3,forment,forment,1121,Adv,Adv,fortement,C/V\.'C/V\,"AimonFl, v. 1121"
987,157,4,li,li,1121,Prn,Prn$$,li,C/V\,"AimonFl, v. 1121"
988,157,5,plaissoit,plaissoit,1121,Vfin,Vfin,plaire,C/V\.'C/V\,"AimonFl, v. 1121"
989,157,6,",",",",1121,Pnc,Pnc,",",,"AimonFl, v. 1121"
990,158,1,Tot,tot,1122,QIs,QIs,tout,C/V\,"AimonFl, v. 1122"
991,158,2,avoit,avoit,1122,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1122"
992,158,3,quanque,quanque,1122,Qux,Qux,quanque,'C/V\.C/(e)\,"AimonFl, v. 1122"
993,158,4,il,il,1122,Prn,Prn,il,/V\,"AimonFl, v. 1122"
994,158,5,veloit,veloit,1122,Vfin,Vfin,vouloir,C/V\.'C/V\,"AimonFl, v. 1122"
995,159,1,Et,et,1123,Crd,Crd,et,/V\,"AimonFl, v. 1123"
996,159,2,sa,sa,1123,Det,Det,son4,C/V\,"AimonFl, v. 1123"
997,159,3,terre,terre,1123,N,N,terre,'C/V\.C/(e)\,"AimonFl, v. 1123"
998,159,4,tenoit,tenoit,1123,Vfin,Vfin,tenir,C/V\.'C/V\,"AimonFl, v. 1123"
999,159,5,em,em,1123,Pre,Pre,en,/V\,"AimonFl, v. 1123"
1000,159,6,paix,paix,1123,N,N,paix,C/V\,"AimonFl, v. 1123"
1001,159,7,.,.,1123,Pnc,Pnc,.,,"AimonFl, v. 1123"
1002,160,1,Del,del,1124,Pre+Det,Pre+Det,de.le,C/V\,"AimonFl, v. 1124"
1003,160,2,grant,grant,1124,Adj,Adj,grand,C/V\,"AimonFl, v. 1124"
1004,160,3,anui,anui,1124,N,N,ennui,/V\.'C/V\,"AimonFl, v. 1124"
1005,160,4,et,et,1124,Crd,Crd,et,/V\,"AimonFl, v. 1124"
1006,160,5,de[l],del,1124,Pre+Det,Pre+Det,de.le,C/V\,"AimonFl, v. 1124"
1007,160,6,grant,grant,1124,Adj,Adj,grand,C/V\,"AimonFl, v. 1124"
1008,160,7,faix,faix,1124,N,N,faix,C/V\,"AimonFl, v. 1124"
1009,161,1,Que,que,1125,Qux,Qux,que,C/(e)\,"AimonFl, v. 1125"
1010,161,2,li,li,1125,Prn,Prn$$,li,C/V\,"AimonFl, v. 1125"
1011,161,3,venoit,venoit,1125,Vfin,Vfin,venir,C/V\.'C/V\,"AimonFl, v. 1125"
1012,161,4,ne,ne,1125,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1125"
1013,161,5,savoit,savoit,1125,Vfin,Vfin,savoir,C/V\.'C/V\,"AimonFl, v. 1125"
1014,161,6,mie,mie,1125,Neg,Neg,mie3,'C/V\./(e)\,"AimonFl, v. 1125"
1015,161,7,.,.,1125,Pnc,Pnc,.,,"AimonFl, v. 1125"
1016,162,1,Por,por,1126,Pre,Pre,pour,C/V\,"AimonFl, v. 1126"
1017,162,2,ce,ce,1126,Prn,Prn,ce,C/(e)\,"AimonFl, v. 1126"
1018,162,3,fet,fet,1126,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1126"
1019,162,4,chascuns,chascuns,1126,QIs,QIs,chacun,C/V\.'C/V\,"AimonFl, v. 1126"
1020,162,5,hons,hons,1126,N,N,homme,/V\,"AimonFl, v. 1126"
1021,162,6,folie,folie,1126,N,N,folie,C/V\.'C/V\./(e)\,"AimonFl, v. 1126"
1022,163,1,Qui,qui,1127,Qux,Qux,qui,C/V\,"AimonFl, v. 1127"
1023,163,2,s',s',1127,Prn,Prn$$,se,C/\,"AimonFl, v. 1127"
1024,163,3,orgoille,orgoille,1127,Vfin,Vfin,orgueiller,/V\.'C/V\.C/(e)\,"AimonFl, v. 1127"
1025,163,4,por,por,1127,Pre,Pre,pour,C/V\,"AimonFl, v. 1127"
1026,163,5,bone,bone,1127,Adj,Adj,bon,'C/V\.C/(e)\,"AimonFl, v. 1127"
1027,163,6,estance,estance,1127,N,N,estance,/V\.'C/V\.C/(e)\,"AimonFl, v. 1127"
1028,163,7,;,;,1127,Pnc,Pnc,;,,"AimonFl, v. 1127"
1029,164,1,Car,car,1128,Crd,Crd,car,C/V\,"AimonFl, v. 1128"
1030,164,2,chascuns,chascuns,1128,QIs,QIs,chacun,C/V\.'C/V\,"AimonFl, v. 1128"
1031,164,3,hons,hons,1128,N,N,homme,/V\,"AimonFl, v. 1128"
1032,164,4,est,est,1128,Vfin,Vfin,être,/V\,"AimonFl, v. 1128"
1033,164,5,em,em,1128,Pre,Pre,en,/V\,"AimonFl, v. 1128"
1034,164,6,balance,balance,1128,N,N,balance,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1128"
1035,164,7,.,.,1128,Pnc,Pnc,.,,"AimonFl, v. 1128"
1036,165,1,Fortune,fortune,1129,N,N,fortune,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1129"
1037,165,2,viret,viret,1129,Vfin,Vfin,virer,'C/V\.C/e\,"AimonFl, v. 1129"
1038,165,3,tot,tot,1129,QIs,QIs,tout,C/V\,"AimonFl, v. 1129"
1039,165,4,le,le,1129,Det,Det,le,C/(e)\,"AimonFl, v. 1129"
1040,165,5,mont,mont,1129,N,N,monde,C/V\,"AimonFl, v. 1129"
1041,165,6,",",",",1129,Pnc,Pnc,",",,"AimonFl, v. 1129"
1042,166,1,L',l',1130,Det,Det,le,C/\,"AimonFl, v. 1130"
1043,166,2,un,un,1130,QIs,QIs,un,/V\,"AimonFl, v. 1130"
1044,166,3,fet,fet,1130,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1130"
1045,166,4,riche,riche,1130,Adj,Adj,riche,'C/V\.C/(e)\,"AimonFl, v. 1130"
1046,166,5,",",",",1130,Pnc,Pnc,",",,"AimonFl, v. 1130"
1047,166,6,l',l',1130,Det,Det,le,C/\,"AimonFl, v. 1130"
1048,166,7,atre,atre,1130,Adj,Adj,autre,'/V\.C/(e)\,"AimonFl, v. 1130"
1049,166,8,comfont,comfont,1130,Vfin,Vfin,confondre,C/V\.'C/V\,"AimonFl, v. 1130"
1050,166,9,",",",",1130,Pnc,Pnc,",",,"AimonFl, v. 1130"
1051,167,1,Et,et,1131,Crd,Crd,et,/V\,"AimonFl, v. 1131"
1052,167,2,cil,cil,1131,Dem,Dem,cil,C/V\,"AimonFl, v. 1131"
1053,167,3,est,est,1131,Vfin,Vfin,être,/V\,"AimonFl, v. 1131"
1054,167,4,mout,mout,1131,QIs,QIs,moult,C/V\,"AimonFl, v. 1131"
1055,167,5,fols,fols,1131,Adj,Adj,fou,C/V\,"AimonFl, v. 1131"
1056,167,6,que,que,1131,Qux,Qux,que,C/(e)\,"AimonFl, v. 1131"
1057,167,7,s',s',1131,Prn,Prn$$,se,C/\,"AimonFl, v. 1131"
1058,167,8,i,i,1131,Prn,Prn$$,y2,/V\,"AimonFl, v. 1131"
1059,167,9,croit,croit,1131,Vfin,Vfin,croire,C/V\,"AimonFl, v. 1131"
1060,167,10,:,:,1131,Pnc,Pnc,:,,"AimonFl, v. 1131"
1061,168,1,Tot,tot,1132,QIs,QIs,tout,C/V\,"AimonFl, v. 1132"
1062,168,2,le,le,1132,Det,Det,le,C/(e)\,"AimonFl, v. 1132"
1063,168,3,mont,mont,1132,N,N,monde,C/V\,"AimonFl, v. 1132"
1064,168,4,cerche,cerche,1132,Vfin,Vfin,chercher,'C/V\.C/(e)\,"AimonFl, v. 1132"
1065,168,5,et,et,1132,Crd,Crd,et,/V\,"AimonFl, v. 1132"
1066,168,6,riens,riens,1132,N,N,rien,C/V\,"AimonFl, v. 1132"
1067,168,7,ne,ne,1132,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1132"
1068,168,8,voit,voit,1132,Vfin,Vfin,voir,C/V\,"AimonFl, v. 1132"
1069,168,9,;,;,1132,Pnc,Pnc,;,,"AimonFl, v. 1132"
1070,169,1,A,a,1133,Pre,Pre,à,/V\,"AimonFl, v. 1133"
1071,169,2,tez,tez,1133,Adj,Adj,tel,C/V\,"AimonFl, v. 1133"
1072,169,3,donet,donet,1133,Vfin,Vfin,donner,'C/V\.C/e\,"AimonFl, v. 1133"
1073,169,4,que,que,1133,Qux,Qux,que,C/(e)\,"AimonFl, v. 1133"
1074,169,5,",",",",1133,Pnc,Pnc,",",,"AimonFl, v. 1133"
1075,169,6,ses,sés,1133,Sub+Prn,Sub+Prn$$,si3.le,C/V\,"AimonFl, v. 1133"
1076,169,7,veïst,veist,1133,Vfin,Vfin,voir,C/(V)\.'/V\,"AimonFl, v. 1133"
1077,169,8,",",",",1133,Pnc,Pnc,",",,"AimonFl, v. 1133"
1078,170,1,Je,je,1134,Prn,Prn,je,C/(e)\,"AimonFl, v. 1134"
1079,170,2,cuit,cuit,1134,Vfin,Vfin,cuider,C/V\,"AimonFl, v. 1134"
1080,170,3,que,que,1134,Sub,Sub,que,C/(e)\,"AimonFl, v. 1134"
1081,170,4,ansois,ansois,1134,Adv,Adv,ainçois,/V\.'C/V\,"AimonFl, v. 1134"
1082,170,5,lor,lor,1134,Prn,Prn$$,leur,C/V\,"AimonFl, v. 1134"
1083,170,6,tosist,tosist,1134,Vfin,Vfin,tolir,C/V\.'C/V\,"AimonFl, v. 1134"
1084,170,7,.,.,1134,Pnc,Pnc,.,,"AimonFl, v. 1134"
1085,171,1,Per,per,1135,Pre,Pre,par,C/V\,"AimonFl, v. 1135"
1086,171,2,tot,tot,1135,QIs,QIs,tout,C/V\,"AimonFl, v. 1135"
1087,171,3,escoutet,escoutet,1135,Vfin,Vfin,écouter,/V\.'C/V\.C/e\,"AimonFl, v. 1135"
1088,171,4,",",",",1135,Pnc,Pnc,",",,"AimonFl, v. 1135"
1089,171,5,mot,mot,1135,N,N,mot,C/V\,"AimonFl, v. 1135"
1090,171,6,ne,ne,1135,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1135"
1091,171,7,sone,sone,1135,Vfin,Vfin,sonner,'C/V\.C/(e)\,"AimonFl, v. 1135"
1092,171,8,",",",",1135,Pnc,Pnc,",",,"AimonFl, v. 1135"
1093,172,1,As,as,1136,Pre+Det,Pre+Det,à.le,/V\,"AimonFl, v. 1136"
1094,172,2,uns,uns,1136,QIs,QIs,un,/V\,"AimonFl, v. 1136"
1095,172,3,tot,tot,1136,Vfin,Vfin,tolir,C/V\,"AimonFl, v. 1136"
1096,172,4,",",",",1136,Pnc,Pnc,",",,"AimonFl, v. 1136"
1097,172,5,et,et,1136,Crd,Crd,et,/V\,"AimonFl, v. 1136"
1098,172,6,as,as,1136,Pre+Det,Pre+Det,à.le,/V\,"AimonFl, v. 1136"
1099,172,7,atres,atres,1136,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1136"
1100,172,8,done,done,1136,Vfin,Vfin,donner,'C/V\.C/(e)\,"AimonFl, v. 1136"
1101,172,9,.,.,1136,Pnc,Pnc,.,,"AimonFl, v. 1136"
1102,173,1,Maint,maint,1137,QIs,QIs,maint,C/V\,"AimonFl, v. 1137"
1103,173,2,gentil,gentil,1137,Adj,Adj,gentil,C/V\.'C/V\,"AimonFl, v. 1137"
1104,173,3,cler[c],clerc,1137,N,N,clerc,C/V\,"AimonFl, v. 1137"
1105,173,4,",",",",1137,Pnc,Pnc,",",,"AimonFl, v. 1137"
1106,173,5,maint,maint,1137,QIs,QIs,maint,C/V\,"AimonFl, v. 1137"
1107,173,6,chevelier,chevelier,1137,N,N,chevalier,C/V\.C/e\.'C/V\,"AimonFl, v. 1137"
1108,174,1,Fet,fet,1138,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1138"
1109,174,2,permi,permi,1138,PrA,PrA,parmi,C/V\.'C/V\,"AimonFl, v. 1138"
1110,174,3,le,le,1138,Det,Det,le,C/(e)\,"AimonFl, v. 1138"
1111,174,4,mont,mont,1138,N,N,monde,C/V\,"AimonFl, v. 1138"
1112,174,5,mendïer,mendier,1138,Vinf,Vinf,mendier,C/V\.C/{V}\.'/V\,"AimonFl, v. 1138"
