wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
1783,271,2,deingna,deingna,271,Vfin,Vfin,daigner,C/V\.'C/V\,"ChevDame, v. 271"
1784,271,3,pur,pur,271,Pre,Pre,pour,C/V\,"ChevDame, v. 271"
1785,271,4,nus,nus,271,Prn,Prn,nous,C/V\,"ChevDame, v. 271"
1786,271,5,morir,morir,271,Vinf,Vinf,mourir,C/V\.'C/V\,"ChevDame, v. 271"
1787,272,1,vous,vous,272,Prn,Prn$$,vous,C/V\,"ChevDame, v. 272"
1788,272,2,rende,rende,272,Vfin,Vfin,rendre,'C/V\.C/(e)\,"ChevDame, v. 272"
1789,272,3,",",",",272,Pnc,Pnc,",",,"ChevDame, v. 272"
1790,272,4,dame,dame,272,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 272"
1791,272,5,",",",",272,Pnc,Pnc,",",,"ChevDame, v. 272"
1792,272,6,cest,cest,272,Dem,Dem,cist,C/V\,"ChevDame, v. 272"
1793,272,7,venir,venir,272,Vinf,Vinf,venir,C/V\.'C/V\,"ChevDame, v. 272"
1794,272,8,!,!,272,Pnc,Pnc,!,,"ChevDame, v. 272"
1795,273,1,mult,mult,273,QIs,QIs,moult,C/V\,"ChevDame, v. 273"
1796,273,2,me,me,273,Prn,Prn$$,me,C/(e)\,"ChevDame, v. 273"
1797,273,3,avez,avez,273,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 273"
1798,273,4,aleggé,aleggé,273,Vpp,Vpp,alléger,/V\.C/V\.'C/V\,"ChevDame, v. 273"
1799,273,5,de,de,273,Pre,Pre,de,C/(e)\,"ChevDame, v. 273"
1800,273,6,ma,ma,273,Det,Det,mon,C/V\,"ChevDame, v. 273"
1801,273,7,paine,paine,273,N,N,peine,'C/V\.C/(e)\,"ChevDame, v. 273"
1802,273,8,:,:,273,Pnc,Pnc,:,,"ChevDame, v. 273"
1803,274,1,entré,entré,274,Vpp,Vpp,entrer,/V\.'C/V\,"ChevDame, v. 274"
1804,274,2,sui,sui,274,Vfin,Vfin,être,C/V\,"ChevDame, v. 274"
1805,274,3,en,en,274,Pre,Pre,en,/V\,"ChevDame, v. 274"
1806,274,4,bone,bone,274,Adj,Adj,bon,'C/V\.C/(e)\,"ChevDame, v. 274"
1807,274,5,simaigne,simaigne,274,N,N,semaine,C/V\.'C/V\.C/(e)\,"ChevDame, v. 274"
1808,274,6,.,.,274,Pnc,Pnc,.,,"ChevDame, v. 274"
1809,274,7,"""","""",274,Pnc,Pnc,"""",,"ChevDame, v. 274"
1810,275,1,la,la,275,Det,Det,le,C/V\,"ChevDame, v. 275"
1811,275,2,dame,dame,275,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 275"
1812,275,3,respont,respont,275,Vfin,Vfin,répondre,C/V\.'C/V\,"ChevDame, v. 275"
1813,275,4,com,com,275,Sub,Sub,comme,C/V\,"ChevDame, v. 275"
1814,275,5,corteise,corteise,275,Adj,Adj,courtois,C/V\.'C/V\.C/(e)\,"ChevDame, v. 275"
1815,275,6,:,:,275,Pnc,Pnc,:,,"ChevDame, v. 275"
1816,276,1,"""","""",276,Pnc,Pnc,"""",,"ChevDame, v. 276"
1817,276,2,de,de,276,Pre,Pre,de,C/(e)\,"ChevDame, v. 276"
1818,276,3,vostre,vostre,276,Det,Det,votre,'C/V\.C/(e)\,"ChevDame, v. 276"
1819,276,4,maladie,maladie,276,N,N,maladie,C/V\.C/V\.'C/V\./(e)\,"ChevDame, v. 276"
1820,276,5,mult,mult,276,QIs,QIs,moult,C/V\,"ChevDame, v. 276"
1821,276,6,me,me,276,Prn,Prn$$,me,C/(e)\,"ChevDame, v. 276"
1822,276,7,peise,peise,276,Vfin,Vfin,peser,'C/V\.C/(e)\,"ChevDame, v. 276"
1823,276,8,:,:,276,Pnc,Pnc,:,,"ChevDame, v. 276"
1824,277,1,deu,deu,277,N,N,dieu,C/V\,"ChevDame, v. 277"
1825,277,2,",",",",277,Pnc,Pnc,",",,"ChevDame, v. 277"
1826,277,3,pur,pur,277,Pre,Pre,pour,C/V\,"ChevDame, v. 277"
1827,277,4,sa,sa,277,Det,Det,son4,C/V\,"ChevDame, v. 277"
1828,277,5,sainte,sainte,277,Adj,Adj,saint,'C/V\.C/(e)\,"ChevDame, v. 277"
1829,277,6,pieté,pieté,277,N,N,piété,C/V\.'C/V\,"ChevDame, v. 277"
1830,277,7,",",",",277,Pnc,Pnc,",",,"ChevDame, v. 277"
1831,278,1,vous,vous,278,Prn,Prn$$,vous,C/V\,"ChevDame, v. 278"
1832,278,2,en,en,278,Prn,Prn$$,en2,/V\,"ChevDame, v. 278"
1833,278,3,doint,doint,278,Vfin,Vfin,donner,C/V\,"ChevDame, v. 278"
1834,278,4,bone,bone,278,Adj,Adj,bon,'C/V\.C/(e)\,"ChevDame, v. 278"
1835,278,5,saunté,saunté,278,N,N,santé,C/V\.'C/V\,"ChevDame, v. 278"
1836,278,6,!,!,278,Pnc,Pnc,!,,"ChevDame, v. 278"
1837,279,1,-,-,279,Pnc,Pnc,-,,"ChevDame, v. 279"
1838,279,2,de,de,279,Pre,Pre,de,C/(e)\,"ChevDame, v. 279"
1839,279,3,saunté,saunté,279,N,N,santé,C/V\.'C/V\,"ChevDame, v. 279"
1840,279,4,",",",",279,Pnc,Pnc,",",,"ChevDame, v. 279"
1841,279,5,fait,fait,279,Vfin,Vfin,faire,C/V\,"ChevDame, v. 279"
1842,279,6,il,il,279,Prn,Prn%,il,/V\,"ChevDame, v. 279"
1843,279,7,",",",",279,Pnc,Pnc,",",,"ChevDame, v. 279"
1844,279,8,ceo,ceo,279,Prn,Prn,ce,C/V\,"ChevDame, v. 279"
1845,279,9,ne,ne,279,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 279"
1846,279,10,est,est,279,Vfin,Vfin,être,/V\,"ChevDame, v. 279"
1847,279,11,rien,rien,279,N,N,rien,C/V\,"ChevDame, v. 279"
1848,279,12,!,!,279,Pnc,Pnc,!,,"ChevDame, v. 279"
1849,280,1,de,de,280,Pre,Pre,de,C/(e)\,"ChevDame, v. 280"
1850,280,2,ma,ma,280,Det,Det,mon,C/V\,"ChevDame, v. 280"
1851,280,3,saunté,saunté,280,N,N,santé,C/V\.'C/V\,"ChevDame, v. 280"
1852,280,4,sai,sai,280,Vfin,Vfin,savoir,C/V\,"ChevDame, v. 280"
1853,280,5,tres,tres,280,Adv,Adv,très,C/V\,"ChevDame, v. 280"
1854,280,6,bien,bien,280,Adv,Adv,bien,C/V\,"ChevDame, v. 280"
1855,280,7,:,:,280,Pnc,Pnc,:,,"ChevDame, v. 280"
1856,281,1,ja,ja,281,Adv,Adv,jà,C/V\,"ChevDame, v. 281"
1857,281,2,mes,mes,281,Adv,Adv,mais,C/V\,"ChevDame, v. 281"
1858,281,3,saunté,saunté,281,N,N,santé,C/V\.'C/V\,"ChevDame, v. 281"
1859,281,4,ne,ne,281,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 281"
1860,281,5,averai,averai,281,Vfin,Vfin,avoir,/V\.C/e\.'C/V\,"ChevDame, v. 281"
1861,281,6,",",",",281,Pnc,Pnc,",",,"ChevDame, v. 281"
1862,282,1,ne,ne,282,Crd,Crd,ne2,C/(e)\,"ChevDame, v. 282"
1863,282,2,lunges,lunges,282,Adv,Adv,longues,'C/V\.C/e\,"ChevDame, v. 282"
1864,282,3,vivre,vivre,282,Vinf,Vinf,vivre,'C/V\.C/(e)\,"ChevDame, v. 282"
1865,282,4,ne,ne,282,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 282"
1866,282,5,porrai,porrai,282,Vfin,Vfin,pouvoir2,C/V\.'C/V\,"ChevDame, v. 282"
1867,282,6,",",",",282,Pnc,Pnc,",",,"ChevDame, v. 282"
1868,283,1,si,si,283,Sub,Sub,si3,C/V\,"ChevDame, v. 283"
1869,283,2,vus,vus,283,Prn,Prn$,vous,C/V\,"ChevDame, v. 283"
1870,283,3,ne,ne,283,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 283"
1871,283,4,eiez,eiez,283,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 283"
1872,283,5,merci,merci,283,N,N,merci,C/V\.'C/V\,"ChevDame, v. 283"
1873,283,6,de,de,283,Pre,Pre,de,C/(e)\,"ChevDame, v. 283"
1874,283,7,moi,moi,283,Prn,Prn,moi,C/V\,"ChevDame, v. 283"
1875,283,8,.,.,283,Pnc,Pnc,.,,"ChevDame, v. 283"
1876,284,1,-,-,284,Pnc,Pnc,-,,"ChevDame, v. 284"
1877,284,2,jeo,jeo,284,Prn,Prn,je,C/V\,"ChevDame, v. 284"
1878,284,3,merci,merci,284,N,N,merci,C/V\.'C/V\,"ChevDame, v. 284"
1879,284,4,?,?,284,Pnc,Pnc,?,,"ChevDame, v. 284"
1880,284,5,fet,fet,284,Vfin,Vfin,faire,C/V\,"ChevDame, v. 284"
1881,284,6,ele,ele,284,Prn,Prn%,elle,'/V\.C/(e)\,"ChevDame, v. 284"
1882,284,7,",",",",284,Pnc,Pnc,",",,"ChevDame, v. 284"
1883,284,8,de,de,284,Pre,Pre,de,C/(e)\,"ChevDame, v. 284"
1884,284,9,quei,quei,284,Qux,Qux,que,C/V\,"ChevDame, v. 284"
1885,284,10,?,?,284,Pnc,Pnc,?,,"ChevDame, v. 284"
1886,285,1,ne,ne,285,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 285"
1887,285,2,me,me,285,Prn,Prn$$,me,C/(e)\,"ChevDame, v. 285"
1888,285,3,mesfeites,mesfeites,285,Vfin,Vfin,méfaire,C/V\.'C/V\.C/e\,"ChevDame, v. 285"
1889,285,4,unkes,unkes,285,Adv,Adv,onques,'/V\.C/e\,"ChevDame, v. 285"
1890,285,5,de,de,285,Pre,Pre,de,C/(e)\,"ChevDame, v. 285"
1891,285,6,rien,rien,285,N,N,rien,C/V\,"ChevDame, v. 285"
1892,286,1,ne,ne,286,Crd,Crd,ne2,C/(e)\,"ChevDame, v. 286"
1893,286,2,jeo,jeo,286,Prn,Prn,je,C/V\,"ChevDame, v. 286"
1894,286,3,vers,vers,286,Pre,Pre,vers2,C/V\,"ChevDame, v. 286"
1895,286,4,vus,vus,286,Prn,Prn,vous,C/V\,"ChevDame, v. 286"
1896,286,5,",",",",286,Pnc,Pnc,",",,"ChevDame, v. 286"
1897,286,6,ceo,ceo,286,Prn,Prn,ce,C/V\,"ChevDame, v. 286"
1898,286,7,savez,savez,286,Vfin,Vfin,savoir,C/V\.'C/V\,"ChevDame, v. 286"
1899,286,8,bien,bien,286,Adv,Adv,bien,C/V\,"ChevDame, v. 286"
1900,286,9,:,:,286,Pnc,Pnc,:,,"ChevDame, v. 286"
1901,287,1,de,de,287,Pre,Pre,de,C/(e)\,"ChevDame, v. 287"
1902,287,2,voz,voz,287,Det,Det,votre,C/V\,"ChevDame, v. 287"
1903,287,3,pecchez,pecchez,287,N,N,péché,C/V\.'C/V\,"ChevDame, v. 287"
1904,287,4,vus,vus,287,Prn,Prn$$,vous,C/V\,"ChevDame, v. 287"
1905,287,5,face,face,287,Vfin,Vfin,faire,'C/V\.C/(e)\,"ChevDame, v. 287"
1906,287,6,merci,merci,287,N,N,merci,C/V\.'C/V\,"ChevDame, v. 287"
1907,288,1,deu,deu,288,N,N,dieu,C/V\,"ChevDame, v. 288"
1908,288,2,meimes,meimes,288,Adj,Adj,même,C/(V)\.'/V\.C/e\,"ChevDame, v. 288"
1909,288,3,",",",",288,Pnc,Pnc,",",,"ChevDame, v. 288"
1910,288,4,kar,kar,288,Crd,Crd,car,C/V\,"ChevDame, v. 288"
1911,288,5,ceo,ceo,288,Prn,Prn,ce,C/V\,"ChevDame, v. 288"
1912,288,6,est,est,288,Vfin,Vfin,être,/V\,"ChevDame, v. 288"
1913,288,7,en,en,288,Pre,Pre,en,/V\,"ChevDame, v. 288"
1914,288,8,li,li,288,Prn,Prn,li,C/V\,"ChevDame, v. 288"
1915,288,9,.,.,288,Pnc,Pnc,.,,"ChevDame, v. 288"
1916,289,1,-,-,289,Pnc,Pnc,-,,"ChevDame, v. 289"
1917,289,2,dame,dame,289,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 289"
1918,289,3,",",",",289,Pnc,Pnc,",",,"ChevDame, v. 289"
1919,289,4,dame,dame,289,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 289"
1920,289,5,",",",",289,Pnc,Pnc,",",,"ChevDame, v. 289"
1921,289,6,li,li,289,Det,Det,le,C/V\,"ChevDame, v. 289"
1922,289,7,clerk,clerk,289,N,N,clerc,C/V\,"ChevDame, v. 289"
1923,289,8,respount,respount,289,Vfin,Vfin,répondre,C/V\.'C/V\,"ChevDame, v. 289"
1924,289,9,",",",",289,Pnc,Pnc,",",,"ChevDame, v. 289"
1925,290,1,bien,bien,290,Adv,Adv,bien,C/V\,"ChevDame, v. 290"
1926,290,2,sai,sai,290,Vfin,Vfin,savoir,C/V\,"ChevDame, v. 290"
1927,290,3,ke,ke,290,Sub,Sub,que,C/(e)\,"ChevDame, v. 290"
1928,290,4,de,de,290,Pre,Pre,de,C/(e)\,"ChevDame, v. 290"
1929,290,5,tut,tut,290,QIs,QIs,tout,C/V\,"ChevDame, v. 290"
1930,290,6,le,le,290,Det,Det,le,C/(e)\,"ChevDame, v. 290"
1931,290,7,mund,mund,290,N,N,monde,C/V\,"ChevDame, v. 290"
1932,291,1,est,est,291,Vfin,Vfin,être,/V\,"ChevDame, v. 291"
1933,291,2,deu,deu,291,N,N,dieu,C/V\,"ChevDame, v. 291"
1934,291,3,juges,juges,291,N,N,juge,'C/V\.C/e\,"ChevDame, v. 291"
1935,291,4,e,e,291,Crd,Crd,et,/V\,"ChevDame, v. 291"
1936,291,5,seignur,seignur,291,N,N,seigneur,C/V\.'C/V\,"ChevDame, v. 291"
1937,291,6,",",",",291,Pnc,Pnc,",",,"ChevDame, v. 291"
1938,292,1,més,més,292,Crd,Crd,mais,C/V\,"ChevDame, v. 292"
1939,292,2,sacez,sacez,292,Vfin,Vfin,savoir,C/V\.'C/V\,"ChevDame, v. 292"
1940,292,3,ke,ke,292,Sub,Sub,que,C/(e)\,"ChevDame, v. 292"
1941,292,4,ja,ja,292,Adv,Adv,jà,C/V\,"ChevDame, v. 292"
1942,292,5,ma,ma,292,Det,Det,mon,C/V\,"ChevDame, v. 292"
1943,292,6,dolur,dolur,292,N,N,douleur,C/V\.'C/V\,"ChevDame, v. 292"
1944,293,1,ne,ne,293,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 293"
1945,293,2,ert,ert,293,Vfin,Vfin,être,/V\,"ChevDame, v. 293"
1946,293,3,aleggé,aleggé,293,Vpp,Vpp,alléger,/V\.C/V\.'C/V\,"ChevDame, v. 293"
1947,293,4,si,si,293,Sub,Sub,si3,C/V\,"ChevDame, v. 293"
1948,293,5,par,par,293,Pre,Pre,par,C/V\,"ChevDame, v. 293"
1949,293,6,vuus,vuus,293,Prn,Prn,vous,C/V\,"ChevDame, v. 293"
1950,293,7,nun,nun,293,NVP,NVP,non,C/V\,"ChevDame, v. 293"
1951,293,8,.,.,293,Pnc,Pnc,.,,"ChevDame, v. 293"
1952,294,1,-,-,294,Pnc,Pnc,-,,"ChevDame, v. 294"
1953,294,2,vous,vous,294,Prn,Prn$,vous,C/V\,"ChevDame, v. 294"
1954,294,3,ne,ne,294,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 294"
1955,294,4,dites,dites,294,Vfin,Vfin,dire,'C/V\.C/e\,"ChevDame, v. 294"
1956,294,5,pas,pas,294,Neg,Neg,pas,C/V\,"ChevDame, v. 294"
1957,294,6,reisun,reisun,294,N,N,raison,C/V\.'C/V\,"ChevDame, v. 294"
1958,294,7,",",",",294,Pnc,Pnc,",",,"ChevDame, v. 294"
1959,295,1,dist,dist,295,Vfin,Vfin,dire,C/V\,"ChevDame, v. 295"
1960,295,2,la,la,295,Det,Det,le,C/V\,"ChevDame, v. 295"
1961,295,3,dame,dame,295,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 295"
1962,295,4,",",",",295,Pnc,Pnc,",",,"ChevDame, v. 295"
1963,295,5,ainz,ainz,295,Crd,Crd,ains,/V\,"ChevDame, v. 295"
1964,295,6,dites,dites,295,Vfin,Vfin,dire,'C/V\.C/e\,"ChevDame, v. 295"
1965,295,7,folie,folie,295,N,N,folie,C/V\.'C/V\./(e)\,"ChevDame, v. 295"
1966,295,8,!,!,295,Pnc,Pnc,!,,"ChevDame, v. 295"
1967,296,1,-,-,296,Pnc,Pnc,-,,"ChevDame, v. 296"
1968,296,2,nun,nun,296,Neg,Neg$$,ne,C/V\,"ChevDame, v. 296"
1969,296,3,faz,faz,296,Vfin,Vfin,faire,C/V\,"ChevDame, v. 296"
1970,296,4,",",",",296,Pnc,Pnc,",",,"ChevDame, v. 296"
1971,296,5,par,par,296,Pre,Pre,par,C/V\,"ChevDame, v. 296"
1972,296,6,sainte,sainte,296,Adj,Adj,saint,'C/V\.C/(e)\,"ChevDame, v. 296"
1973,296,7,marie,marie,296,N,N,Marie,C/V\.'C/V\./(e)\,"ChevDame, v. 296"
1974,296,8,!,!,296,Pnc,Pnc,!,,"ChevDame, v. 296"
1975,297,1,dist,dist,297,Vfin,Vfin,dire,C/V\,"ChevDame, v. 297"
1976,297,2,li,li,297,Det,Det,le,C/V\,"ChevDame, v. 297"
1977,297,3,clerk,clerk,297,N,N,clerc,C/V\,"ChevDame, v. 297"
1978,297,4,",",",",297,Pnc,Pnc,",",,"ChevDame, v. 297"
1979,297,5,dirrai,dirrai,297,Vfin,Vfin,dire,C/V\.'C/V\,"ChevDame, v. 297"
1980,297,6,por,por,297,Pre,Pre,pour,C/V\,"ChevDame, v. 297"
1981,297,7,quei,quei,297,Qux,Qux,que,C/V\,"ChevDame, v. 297"
1982,297,8,:,:,297,Pnc,Pnc,:,,"ChevDame, v. 297"
1983,298,1,si,si,298,Sub,Sub,si3,C/V\,"ChevDame, v. 298"
1984,298,2,vus,vus,298,Prn,Prn$,vous,C/V\,"ChevDame, v. 298"
1985,298,3,ne,ne,298,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 298"
1986,298,4,eiez,eiez,298,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 298"
1987,298,5,merci,merci,298,N,N,merci,C/V\.'C/V\,"ChevDame, v. 298"
1988,298,6,de,de,298,Pre,Pre,de,C/(e)\,"ChevDame, v. 298"
1989,298,7,moi,moi,298,Prn,Prn,moi,C/V\,"ChevDame, v. 298"
1990,299,1,ke,ke,299,Sub,Sub,que,C/(e)\,"ChevDame, v. 299"
1991,299,2,vus,vus,299,Prn,Prn$,vous,C/V\,"ChevDame, v. 299"
1992,299,3,me,me,299,Prn,Prn$$,me,C/(e)\,"ChevDame, v. 299"
1993,299,4,grantez,grantez,299,Vfin,Vfin,créanter,C/V\.'C/V\,"ChevDame, v. 299"
1994,299,5,voz,voz,299,Det,Det,votre,C/V\,"ChevDame, v. 299"
1995,299,6,amurs,amurs,299,N,N,amour,/V\.'C/V\,"ChevDame, v. 299"
1996,299,7,",",",",299,Pnc,Pnc,",",,"ChevDame, v. 299"
1997,300,1,ja,ja,300,Adv,Adv,jà,C/V\,"ChevDame, v. 300"
1998,300,2,sunt,sunt,300,Vfin,Vfin,être,C/V\,"ChevDame, v. 300"
1999,300,3,terminé,terminé,300,Vpp,Vpp,terminer,C/V\.C/V\.'C/V\,"ChevDame, v. 300"
2000,300,4,mes,mes,300,Det,Det,mon,C/V\,"ChevDame, v. 300"
2001,300,5,jors,jors,300,N,N,jour,C/V\,"ChevDame, v. 300"
2002,300,6,",",",",300,Pnc,Pnc,",",,"ChevDame, v. 300"
2003,301,1,bien,bien,301,Adv,Adv,bien,C/V\,"ChevDame, v. 301"
2004,301,2,sai,sai,301,Vfin,Vfin,savoir,C/V\,"ChevDame, v. 301"
2005,301,3,ne,ne,301,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 301"
2006,301,4,puis,puis,301,Vfin,Vfin,pouvoir2,C/V\,"ChevDame, v. 301"
2007,301,5,vivre,vivre,301,Vinf,Vinf,vivre,'C/V\.C/(e)\,"ChevDame, v. 301"
2008,301,6,avant,avant,301,PrA,PrA,avant,/V\.'C/V\,"ChevDame, v. 301"
2009,301,7,.,.,301,Pnc,Pnc,.,,"ChevDame, v. 301"
2010,302,1,ma,ma,302,Det,Det,mon,C/V\,"ChevDame, v. 302"
2011,302,2,vie,vie,302,N,N,vie,'C/V\./(e)\,"ChevDame, v. 302"
2012,302,3,",",",",302,Pnc,Pnc,",",,"ChevDame, v. 302"
2013,302,4,ma,ma,302,Det,Det,mon,C/V\,"ChevDame, v. 302"
2014,302,5,mort,mort,302,N,N,mort,C/V\,"ChevDame, v. 302"
2015,302,6,a,a,302,Pre,Pre,à,/V\,"ChevDame, v. 302"
2016,302,7,vus,vus,302,Prn,Prn,vous,C/V\,"ChevDame, v. 302"
2017,302,8,comant,comant,302,Vfin,Vfin,commander,C/V\.'C/V\,"ChevDame, v. 302"
2018,302,9,:,:,302,Pnc,Pnc,:,,"ChevDame, v. 302"
2019,303,1,tut,tut,303,QIs,QIs,tout,C/V\,"ChevDame, v. 303"
2020,303,2,est,est,303,Vfin,Vfin,être,/V\,"ChevDame, v. 303"
2021,303,3,a,a,303,Pre,Pre,à,/V\,"ChevDame, v. 303"
2022,303,4,vostre,vostre,303,Det,Det,votre,'C/V\.C/(e)\,"ChevDame, v. 303"
2023,303,5,volenté,volenté,303,N,N,volonté,C/V\.C/V\.'C/V\,"ChevDame, v. 303"
2024,304,1,ma,ma,304,Det,Det,mon,C/V\,"ChevDame, v. 304"
2025,304,2,maladie,maladie,304,N,N,maladie,C/V\.C/V\.'C/V\./(e)\,"ChevDame, v. 304"
2026,304,3,e,e,304,Crd,Crd,et,/V\,"ChevDame, v. 304"
2027,304,4,ma,ma,304,Det,Det,mon,C/V\,"ChevDame, v. 304"
2028,304,5,saunté,saunté,304,N,N,santé,C/V\.'C/V\,"ChevDame, v. 304"
2029,304,6,.,.,304,Pnc,Pnc,.,,"ChevDame, v. 304"
2030,305,1,-,-,305,Pnc,Pnc,-,,"ChevDame, v. 305"
2031,305,2,coment,coment,305,Qux,Qux,comment,C/V\.'C/V\,"ChevDame, v. 305"
2032,305,3,ceo,ceo,305,Prn,Prn,ce,C/V\,"ChevDame, v. 305"
2033,305,4,",",",",305,Pnc,Pnc,",",,"ChevDame, v. 305"
2034,305,5,dist,dist,305,Vfin,Vfin,dire,C/V\,"ChevDame, v. 305"
2035,305,6,la,la,305,Det,Det,le,C/V\,"ChevDame, v. 305"
2036,305,7,dame,dame,305,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 305"
2037,305,8,",",",",305,Pnc,Pnc,",",,"ChevDame, v. 305"
2038,305,9,peut,peut,305,Vfin,Vfin,pouvoir2,C/V\,"ChevDame, v. 305"
2039,305,10,estre,estre,305,Vinf,Vinf,être,'/V\.C/(e)\,"ChevDame, v. 305"
2040,305,11,?,?,305,Pnc,Pnc,?,,"ChevDame, v. 305"
2041,306,1,ja,ja,306,Adv,Adv,jà,C/V\,"ChevDame, v. 306"
2042,306,2,ne,ne,306,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 306"
2043,306,3,sui,sui,306,Vfin,Vfin,être,C/V\,"ChevDame, v. 306"
2044,306,4,phisiciene,phisiciene,306,N,N,physicienne,C/V\.C/V\.C/{V}\.'/V\.C/(e)\,"ChevDame, v. 306"
2045,306,5,ne,ne,306,Crd,Crd,ne2,C/(e)\,"ChevDame, v. 306"
2046,306,6,prestre,prestre,306,N,N,prêtre,'C/V\.C/(e)\,"ChevDame, v. 306"
2047,307,1,ke,ke,307,Qux,Qux,que,C/(e)\,"ChevDame, v. 307"
2048,307,2,sache,sache,307,Vfin,Vfin,savoir,'C/V\.C/(e)\,"ChevDame, v. 307"
2049,307,3,pocion,pocion,307,N,N,potion,C/V\.C/{V}\.'/V\,"ChevDame, v. 307"
2050,307,4,doner,doner,307,Vinf,Vinf,donner,C/V\.'C/V\,"ChevDame, v. 307"
2051,308,1,ou,ou,308,Crd,Crd,ou,/V\,"ChevDame, v. 308"
2052,308,2,vostre,vostre,308,Det,Det,votre,'C/V\.C/(e)\,"ChevDame, v. 308"
2053,308,3,maladie,maladie,308,N,N,maladie,C/V\.C/V\.'C/V\./(e)\,"ChevDame, v. 308"
2054,308,4,oster,oster,308,Vinf,Vinf,ôter,/V\.'C/V\,"ChevDame, v. 308"
2055,308,5,.,.,308,Pnc,Pnc,.,,"ChevDame, v. 308"
2056,309,1,-,-,309,Pnc,Pnc,-,,"ChevDame, v. 309"
2057,309,2,allas,allas,309,Exc,Exc,hélas,/V\.'C/V\,"ChevDame, v. 309"
2058,309,3,",",",",309,Pnc,Pnc,",",,"ChevDame, v. 309"
2059,309,4,dist,dist,309,Vfin,Vfin,dire,C/V\,"ChevDame, v. 309"
2060,309,5,li,li,309,Det,Det,le,C/V\,"ChevDame, v. 309"
2061,309,6,clerk,clerk,309,N,N,clerc,C/V\,"ChevDame, v. 309"
2062,309,7,",",",",309,Pnc,Pnc,",",,"ChevDame, v. 309"
2063,309,8,ore,ore,309,Adv,Adv,or2,'/V\.C/(e)\,"ChevDame, v. 309"
2064,309,9,sui,sui,309,Vfin,Vfin,être,C/V\,"ChevDame, v. 309"
2065,309,10,mort,mort,309,Vpp,Vpp,mourir,C/V\,"ChevDame, v. 309"
2066,309,11,!,!,309,Pnc,Pnc,!,,"ChevDame, v. 309"
2067,310,1,certes,certes,310,Adv,Adv,certes,'C/V\.C/e\,"ChevDame, v. 310"
2068,310,2,",",",",310,Pnc,Pnc,",",,"ChevDame, v. 310"
2069,310,3,ma,ma,310,Det,Det,mon,C/V\,"ChevDame, v. 310"
2070,310,4,dame,dame,310,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 310"
2071,310,5,",",",",310,Pnc,Pnc,",",,"ChevDame, v. 310"
2072,310,6,vus,vus,310,Prn,Prn$,vous,C/V\,"ChevDame, v. 310"
2073,310,7,avez,avez,310,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 310"
2074,310,8,tort,tort,310,N,N,tort,C/V\,"ChevDame, v. 310"
2075,310,9,!,!,310,Pnc,Pnc,!,,"ChevDame, v. 310"
2076,311,1,ne,ne,311,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 311"
2077,311,2,soliez,soliez,311,Vfin,Vfin,souloir,C/V\.'C/V\,"ChevDame, v. 311"
2078,311,3,bien,bien,311,Adv,Adv,bien,C/V\,"ChevDame, v. 311"
2079,311,4,deu,deu,311,N,N,dieu,C/V\,"ChevDame, v. 311"
2080,311,5,amer,amer,311,Vinf,Vinf,aimer,/V\.'C/V\,"ChevDame, v. 311"
2081,311,6,?,?,311,Pnc,Pnc,?,,"ChevDame, v. 311"
2082,312,1,e,e,312,Crd,Crd,et,/V\,"ChevDame, v. 312"
2083,312,2,volez,volez,312,Vfin,Vfin,vouloir,C/V\.'C/V\,"ChevDame, v. 312"
2084,312,3,ore,ore,312,Adv,Adv,or2,'/V\.C/(e)\,"ChevDame, v. 312"
2085,312,4,un,un,312,QIs,QIs,un,/V\,"ChevDame, v. 312"
2086,312,5,chaitif,chaitif,312,Adj,Adj,chétif,C/V\.'C/V\,"ChevDame, v. 312"
2087,312,6,tuer,tuer,312,Vinf,Vinf,tuer,C/V\.'C/V\,"ChevDame, v. 312"
2088,312,7,!,!,312,Pnc,Pnc,!,,"ChevDame, v. 312"
2089,313,1,si,si,313,Sub,Sub,si3,C/V\,"ChevDame, v. 313"
