wd_id,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2052,et,et,631,Crd,Crd,et,/V\
2053,en,en,631,Pre,Pre,en,/V\
2054,une,une,631,QIs,QIs,un,'/V\.C/(e)\
2055,autre,autre,631,Adj,Adj,autre,'/V\.C/(e)\
2056,nef,nef,631,N,N,,C/V\
2057,misent,misent,632,Vfin,Vfin,mettre,'C/V\.C/e\
2058,leurs,leurs,632,Det,Det,leur2,C/V\
2059,pourveances,pourveances,632,N,N,,C/V\.C/(V)\.'/V\.C/e\
2060,.,.,632,Pnc,Pnc,,
2061,Et,et,632,Crd,Crd,et,/V\
2062,eurent,eurent,632,Vfin,Vfin,avoir,'/V\.C/e\
2063,vent,vent,632,N,N,,C/V\
2064,à,à,632,Pre,Pre,à,/V\
2065,souhet,souhét,632,N,N,,C/V\.'C/V\
2066,et,et,632,Crd,Crd,et,/V\
2067,furent,furent,632,Vfin,Vfin,être,'C/V\.C/e\
2068,lendemain,lendemain,632,Adv,Adv,,C/V\.C/e\.'C/V\
2069,devant,devant,633,PrA,PrA,devant,C/V\.'C/V\
2070,prime,prime,633,N,N,,'C/V\.C/(e)\
2071,où,où,633,Pre+Det,Pre+Det,en.le,/V\
2072,havene,havene,633,N,N,,C/V\.'C/V\.C/(e)\
2073,de,de,633,Pre,Pre,de,C/(e)\
2074,Bouloigne,bouloigne,633,N,N,,C/V\.'C/V\.C/(e)\
2075,.,.,633,Pnc,Pnc,,
2076,Quant,quant,701,Sub,Sub,quand,C/V\
2077,la,la,701,Det,Det,le,C/V\
2078,roynne,roynne,701,N,N,,'C/V\.C/(e)\
2079,Ysabel,ysabel,701,N,N,,/V\.C/V\.'C/V\
2080,fu,fu,701,Vfin,Vfin,être,C/V\
2081,arivee,arivee,701,Vpp,Vpp,arriver,/V\.C/V\.'C/V\./(e)\
2082,à,à,701,Pre,Pre,à,/V\
2083,Bouloigne,bouloigne,701,N,N,,C/V\.'C/V\.C/(e)\
2084,ainssi,ainssi,701,Adv,Adv,ainsi,/V\.'C/V\
2085,comme,comme,701,Sub,Sub,comme,'C/V\.C/(e)\
2086,vous,vous,701,Prn,Prn$,vous,C/V\
2087,oés,oés,702,Vfin,Vfin,ouïr,/(V)\.'/V\
2088,et,et,702,Crd,Crd,et,/V\
2089,ses,ses,702,Det,Det,son4,C/V\
2090,filz,filz,702,N,N,,C/V\
2091,et,et,702,Crd,Crd,et,/V\
2092,li,li,702,Det,Det,le,C/V\
2093,comtes,comtes,702,N,N,,'C/V\.C/e\
2094,de,de,702,Pre,Pre,de,C/(e)\
2095,Cam,cam,702,N,N,,C/V\
2096,ses,ses,702,Det,Det,son4,C/V\
2097,serourges,serourges,702,N,N,,C/V\.'C/V\.C/e\
2098,",",",",702,Pnc,Pnc,,
2099,li,li,702,Det,Det,le,C/V\
2100,cappitainne,cappitainne,702,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2101,de,de,702,Pre,Pre,de,C/(e)\
2102,la,la,702,Det,Det,le,C/V\
2103,ville,ville,703,N,N,,'C/V\.C/(e)\
2104,et,et,703,Crd,Crd,et,/V\
2105,li,li,703,Det,Det,le,C/V\
2106,bourgois,bourgois,703,N,N,,C/V\.'C/V\
2107,et,et,703,Crd,Crd,et,/V\
2108,ossi,ossi,703,Adv,Adv,aussi,/V\.'C/V\
2109,li,li,703,Det,Det,le,C/V\
2110,abbés,abbés,703,N,N,,/V\.'C/V\
2111,vinrent,vinrent,703,Vfin,Vfin,venir,'C/V\.C/e\
2112,contre,contre,703,PrA,PrA,contre3,'C/V\.C/(e)\
2113,li,li,703,Prn,Prn,li,C/V\
2114,et,et,703,Crd,Crd,et,/V\
2115,le,le,703,Prn,Prn$$,le,C/(e)\
2116,requeillierent,requeillierent,703,Vfin,Vfin,requérir,C/V\.C/V\.'C/V\.C/e\
2117,mout,mout,704,QIs,QIs,moult,C/V\
2118,liement,liement,704,Adv,Adv,,C/V\.C/e\.'C/V\
2119,et,et,704,Crd,Crd,et,/V\
2120,l',l',704,Det,Det,le,C/\
2121,en,en,704,Prn,Prn$$,en2,/V\
2122,menerent,menerent,704,Vfin,Vfin,mener,C/V\.'C/V\.C/e\
2123,en,en,704,Pre,Pre,en,/V\
2124,le,le,704,Det,Det,le,C/(e)\
2125,ville,ville,704,N,N,,'C/V\.C/(e)\
2126,et,et,704,Crd,Crd,et,/V\
2127,le,le,704,Prn,Prn$$,le,C/(e)\
2128,logierent,logierent,704,Vfin,Vfin,,C/V\.'C/V\.C/e\
2129,en,en,704,Pre,Pre,en,/V\
2130,l',l',704,Det,Det,le,C/\
2131,abbeie,abbeie,704,N,N,,/V\.C/(V)\.'/V\./(e)\
2132,et,et,704,Crd,Crd,et,/V\
2133,toutte,toutte,705,QIs,QIs,tout,'C/V\.C/(e)\
2134,se,se,705,Det,Det,son4,C/(e)\
2135,routte,routte,705,N,N,,'C/V\.C/(e)\
2136,.,.,705,Pnc,Pnc,,
2137,Et,et,705,Crd,Crd,et,/V\
2138,y,y,705,Prn,Prn$$,y2,/V\
2139,fu,fu,705,Vfin,Vfin,être,C/V\
2140,.II.,.ii.,705,QIs,QIs,deux,C/V\
2141,jours,jours,705,N,N,,C/V\
2142,.,.,705,Pnc,Pnc,,
2143,Au,au,705,Pre+Det,Pre+Det,à.le,/V\
2144,tiers,tiers,705,Adj,Adj,tiers,C/V\
2145,jours,jours,705,N,N,,C/V\
2146,elle,elle,705,Prn,Prn$,elle,'/V\.C/(e)\
2147,s',s',705,Prn,Prn$$,se,C/\
2148,en,en,705,Prn,Prn$$,en2,/V\
2149,parti,parti,705,Vfin,Vfin,partir,C/V\.'C/V\
2150,et,et,705,Crd,Crd,et,/V\
2151,se,se,705,Prn,Prn$$,se,C/(e)\
2152,mist,mist,706,Vfin,Vfin,mettre,C/V\
2153,à,à,706,Pre,Pre,à,/V\
2154,voie,voie,706,N,N,,'C/V\./(e)\
2155,et,et,706,Crd,Crd,et,/V\
2156,tant,tant,706,QIs,QIs,tant,C/V\
2157,chemina,chemina,706,Vfin,Vfin,,C/V\.C/V\.'C/V\
2158,par,par,706,Pre,Pre,par,C/V\
2159,ses,ses,706,Det,Det,son4,C/V\
2160,journeez,journeëz,706,N,N,,C/V\.'C/V\./e\
2161,que,que,706,Sub,Sub,que,C/(e)\
2162,elle,elle,706,Prn,Prn$,elle,'/V\.C/(e)\
2163,s',s',706,Prn,Prn$$,se,C/\
2164,en,en,706,Prn,Prn$$,en2,/V\
2165,vint,vint,706,Vfin,Vfin,venir,C/V\
2166,à,à,706,Pre,Pre,à,/V\
2167,Paris,paris,706,N,N,,C/V\.'C/V\
2168,.,.,706,Pnc,Pnc,,
2169,Li,li,707,Det,Det,le,C/V\
2170,roys,roys,707,N,N,,C/V\
2171,Carles,carles,707,N,N,,'C/V\.C/e\
2172,ses,ses,707,Det,Det,son4,C/V\
2173,frerez,frerëz,707,N,N,,'C/V\.C/e\
2174,qui,qui,707,Qux,Qux,qui,C/V\
2175,estoit,estoit,707,Vfin,Vfin,être,/V\.'C/V\
2176,enfourmés,enfourmés,707,Vpp,Vpp,,/V\.C/V\.'C/V\
2177,de,de,707,Pre,Pre,de,C/(e)\
2178,sa,sa,707,Det,Det,son4,C/V\
2179,venue,venue,707,N,N,,C/V\.'C/V\./(e)\
2180,envoia,envoia,707,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
2181,contre,contre,708,PrA,PrA,contre3,'C/V\.C/(e)\
2182,elle,elle,708,Prn,Prn,elle,'/V\.C/(e)\
2183,des,des,708,Pre+Det,Pre+Det,de.le,C/V\
2184,plus,plus,708,Adv,Adv,plus,C/V\
2185,grans,grans,708,Adj,Adj,grand,C/V\
2186,de,de,708,Pre,Pre,de,C/(e)\
2187,son,son,708,Det,Det,son4,C/V\
2188,royaumme,royaumme,708,N,N,,C/V\.'C/V\.C/(e)\
2189,qui,qui,708,Qux,Qux,qui,C/V\
2190,adont,adont,708,Adv,Adv,adonc,/V\.'C/V\
2191,estoient,estoient,708,Vfin,Vfin,être,/V\.'C/V\./e\
2192,dalés,dalés,708,PrA,PrA,delez,C/V\.'C/V\
2193,li,li,709,Prn,Prn,li,C/V\
2194,:,:,709,Pnc,Pnc,,
2195,monseigneur,monseigneur,709,N,N,,C/V\.C/V\.'C/V\
2196,Robert,robert,709,N,N,,C/V\.'C/V\
2197,d',d',709,Pre,Pre,de,C/\
2198,Artois,artois,709,N,N,,/V\.'C/V\
2199,",",",",709,Pnc,Pnc,,
2200,monseigneur,monseigneur,709,N,N,,C/V\.C/V\.'C/V\
2201,de,de,709,Pre,Pre,de,C/(e)\
2202,Couchy,couchy,709,N,N,,C/V\.'C/V\
2203,",",",",709,Pnc,Pnc,,
2204,monseigneur,monseigneur,709,N,N,,C/V\.C/V\.'C/V\
2205,de,de,710,Pre,Pre,de,C/(e)\
2206,Sully,sully,710,N,N,,C/V\.'C/V\
2207,et,et,710,Crd,Crd,et,/V\
2208,le,le,710,Det,Det,le,C/(e)\
2209,seigneur,seigneur,710,N,N,,C/V\.'C/V\
2210,de,de,710,Pre,Pre,de,C/(e)\
2211,Roye,roye,710,N,N,,'C/V\./(e)\
2212,et,et,710,Crd,Crd,et,/V\
2213,pluiseurs,pluiseurs,710,QIs,QIs,plusieurs,C/V\.'C/V\
2214,autres,autres,710,Adj,Adj,autre,'/V\.C/e\
2215,qui,qui,710,Qux,Qux,qui,C/V\
2216,honnerablement,honnerablement,710,Adv,Adv,,/V\.C/e\.C/V\.C/e\.'C/V\
2217,l',l',711,Prn,Prn$$,le,C/\
2218,amenerent,amenerent,711,Vfin,Vfin,amener,/V\.C/e\.'C/V\.C/e\
2219,en,en,711,Pre,Pre,en,/V\
2220,la,la,711,Det,Det,le,C/V\
2221,cité,cité,711,N,N,,C/V\.'C/V\
2222,de,de,711,Pre,Pre,de,C/(e)\
2223,Paris,paris,711,N,N,,C/V\.'C/V\
2224,et,et,711,Crd,Crd,et,/V\
2225,deviers,deviers,711,PrA,PrA,devers,C/V\.'C/V\
2226,le,le,711,Det,Det,le,C/(e)\
2227,roy,roy,711,N,N,,C/V\
2228,de,de,711,Pre,Pre,de,C/(e)\
2229,Franche,franche,711,N,N,,'C/V\.C/(e)\
2230,.,.,711,Pnc,Pnc,,
2231,Quant,quant,801,Sub,Sub,quand,C/V\
2232,li,li,801,Det,Det,le,C/V\
2233,roys,roys,801,N,N,,C/V\
2234,vit,vit,801,Vfin,Vfin,voir,C/V\
2235,sa,sa,801,Det,Det,son4,C/V\
2236,serour,serour,801,N,N,,C/V\.'C/V\
2237,que,que,801,Qux,Qux,que,C/(e)\
2238,grant,grant,801,Adj,Adj,grand,C/V\
2239,tampz,tampz,801,N,N,,C/V\
2240,a,a,801,Vfin,Vfin,avoir,/V\
2241,n',n',801,Neg,Neg$$,ne,C/\
2242,avoit,avoit,801,Vfin,Vfin,avoir,/V\.'C/V\
2243,veu,veü,801,Vpp,Vpp,voir,C/(V)\.'/V\
2244,et,et,801,Crd,Crd,et,/V\
2245,elle,elle,801,Prn,Prn$,elle,'/V\.C/(e)\
2246,dubt,dubt,802,Vfin,Vfin,,C/V\
2247,entrer,entrer,802,Vinf,Vinf,entrer,/V\.'C/V\
2248,en,en,802,Pre,Pre,en,/V\
2249,sa,sa,802,Det,Det,son4,C/V\
2250,cambre,cambre,802,N,N,,'C/V\.C/(e)\
2251,",",",",802,Pnc,Pnc,,
2252,il,il,802,Prn,Prn$,il,/V\
2253,vint,vint,802,Vfin,Vfin,venir,C/V\
2254,contre,contre,802,PrA,PrA,contre3,'C/V\.C/(e)\
2255,li,li,802,Prn,Prn,li,C/V\
2256,et,et,802,Crd,Crd,et,/V\
2257,le,le,802,Prn,Prn$$,le,C/(e)\
2258,prist,prist,802,Vfin,Vfin,prendre,C/V\
2259,par,par,802,Pre,Pre,par,C/V\
2260,la,la,802,Det,Det,le,C/V\
2261,main,main,802,N,N,,C/V\
2262,droite,droite,802,Adj,Adj,droit2,'C/V\.C/(e)\
2263,et,et,803,Crd,Crd,et,/V\
2264,le,le,803,Prn,Prn$$,le,C/(e)\
2265,baisa,baisa,803,Vfin,Vfin,,C/V\.'C/V\
2266,et,et,803,Crd,Crd,et,/V\
2267,dist,dist,803,Vfin,Vfin,dire,C/V\
2268,:,:,803,Pnc,Pnc,,
2269,—,—,804,Pnc,Pnc,,
2270,À,à,804,Pre,Pre,à,/V\
2271,bien,bien,804,Adv,Adv,bien,C/V\
2272,viengne,viengne,804,Vfin,Vfin,venir,'C/V\.C/(e)\
2273,ma,ma,804,Det,Det,mon,C/V\
2274,belle,belle,804,Adj,Adj,beau,'C/V\.C/(e)\
2275,soer,soer,804,N,N,,C/V\
2276,et,et,804,Crd,Crd,et,/V\
2277,mes,mes,804,Det,Det,mon,C/V\
2278,biaux,biaux,804,Adj,Adj,beau,C/V\
2279,niés,niés,804,N,N,,C/V\
2280,.,.,804,Pnc,Pnc,,
2281,Lors,lors,805,Adv,Adv,lors,C/V\
2282,les,les,805,Prn,Prn$$,le,C/V\
2283,prist,prist,805,Vfin,Vfin,prendre,C/V\
2284,tous,tous,805,QIs,QIs,tout,C/V\
2285,deux,deux,805,QIs,QIs,deux,C/V\
2286,et,et,805,Crd,Crd,et,/V\
2287,les,les,805,Prn,Prn$$,le,C/V\
2288,mena,mena,805,Vfin,Vfin,mener,C/V\.'C/V\
2289,avant,avant,805,PrA,PrA,avant,/V\.'C/V\
2290,.,.,805,Pnc,Pnc,,
2291,La,la,805,Det,Det,le,C/V\
2292,damme,damme,805,N,N,,'C/V\.C/(e)\
2293,qui,qui,805,Qux,Qux,qui,C/V\
2294,pas,pas,805,Neg,Neg,pas,C/V\
2295,n',n',805,Neg,Neg$$,ne,C/\
2296,avoit,avoit,805,Vfin,Vfin,avoir,/V\.'C/V\
2297,trop,trop,806,Adv,Adv,trop,C/V\
2298,grant,grant,806,Adj,Adj,grand,C/V\
2299,joie,joie,806,N,N,,'C/V\./(e)\
2300,fors,fors,806,PrA,PrA,hors,C/V\
2301,de,de,806,Pre,Pre,de,C/(e)\
2302,ce,ce,806,Prn,Prn,ce,C/(e)\
2303,que,que,806,Sub,Sub,que,C/(e)\
2304,elle,elle,806,Prn,Prn$,elle,'/V\.C/(e)\
2305,se,se,806,Prn,Prn$$,se,C/(e)\
2306,trouvoit,trouvoit,806,Vfin,Vfin,trouver,C/V\.'C/V\
2307,dallés,dallés,806,PrA,PrA,delez,C/V\.'C/V\
2308,le,le,806,Det,Det,le,C/(e)\
2309,roy,roy,806,N,N,,C/V\
2310,son,son,806,Det,Det,son4,C/V\
2311,frere,frere,806,N,N,,'C/V\.C/(e)\
2312,",",",",806,Pnc,Pnc,,
2313,s',s',807,Prn,Prn$$,se,C/\
2314,estoit,estoit,807,Vfin,Vfin,être,/V\.'C/V\
2315,ja,ja,807,Adv,Adv,jà,C/V\
2316,vollue,vollue,807,Vpp,Vpp,vouloir,C/V\.'C/V\./(e)\
2317,engeniller,engeniller,807,Vinf,Vinf,,/V\.C/e\.C/V\.'C/V\
2318,par,par,807,Pre,Pre,par,C/V\
2319,trois,trois,807,QIs,QIs,trois,C/V\
2320,ou,ou,807,Crd,Crd,ou,/V\
2321,par,par,807,Pre,Pre,par,C/V\
2322,quattre,quattre,807,QIs,QIs,quatre,'C/V\.C/(e)\
2323,foix,foix,807,N,N,,C/V\
2324,à,à,807,Pre,Pre,à,/V\
2325,piés,piés,807,N,N,,C/V\
2326,le,le,807,Det,Det,le,C/(e)\
2327,roy,roy,807,N,N,,C/V\
2328,son,son,808,Det,Det,son4,C/V\
2329,frere,frere,808,N,N,,'C/V\.C/(e)\
2330,més,més,808,Crd,Crd,mais,C/V\
2331,li,li,808,Det,Det,le,C/V\
2332,roys,roys,808,N,N,,C/V\
2333,ne,ne,808,Neg,Neg$$,ne,C/(e)\
2334,le,le,808,Prn,Prn$$,le,C/(e)\
2335,layoit,layoit,808,Vfin,Vfin,laisser,C/V\.'C/V\
2336,et,et,808,Crd,Crd,et,/V\
2337,le,le,808,Prn,Prn$$,le,C/(e)\
2338,tenoit,tenoit,808,Vfin,Vfin,tenir,C/V\.'C/V\
2339,toudis,toudis,808,Adv,Adv,toudis,C/V\.'C/V\
2340,par,par,808,Pre,Pre,par,C/V\
2341,le,le,808,Det,Det,le,C/(e)\
2342,main,main,808,N,N,,C/V\
2343,droite,droite,808,Adj,Adj,droit2,'C/V\.C/(e)\
2344,et,et,809,Crd,Crd,et,/V\
2345,li,li,809,Prn,Prn$$,li,C/V\
2346,demandoit,demandoit,809,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
2347,moult,moult,809,QIs,QIs,moult,C/V\
2348,douchement,douchement,809,Adv,Adv,,C/V\.C/e\.'C/V\
2349,de,de,809,Pre,Pre,de,C/(e)\
2350,sen,sen,809,Det,Det,son4,C/V\
2351,estat,estat,809,N,N,,/V\.'C/V\
2352,et,et,809,Crd,Crd,et,/V\
2353,de,de,809,Pre,Pre,de,C/(e)\
2354,sen,sen,809,Det,Det,son4,C/V\
2355,affaire,affaire,809,N,N,,/V\.'C/V\.C/(e)\
2356,et,et,809,Crd,Crd,et,/V\
2357,la,la,809,Det,Det,le,C/V\
2358,damme,damme,810,N,N,,'C/V\.C/(e)\
2359,l',l',810,Det,Det,le,C/\
2360,en,en,810,Prn,Prn$,on,/V\
2361,respondoit,respondoit,810,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
2362,trésagement,trésagement,810,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2363,et,et,810,Crd,Crd,et,/V\
2364,tant,tant,810,QIs,QIs,tant,C/V\
2365,furent,furent,810,Vfin,Vfin,être,'C/V\.C/e\
2366,les,les,810,Det,Det,le,C/V\
2367,parolles,parolles,810,N,N,,C/V\.'C/V\.C/e\
2368,que,que,810,Sub,Sub,que,C/(e)\
2369,elle,elle,811,Prn,Prn$,elle,'/V\.C/(e)\
2370,li,li,811,Prn,Prn$$,li,C/V\
2371,dist,dist,811,Vfin,Vfin,dire,C/V\
2372,:,:,811,Pnc,Pnc,,
2373,—,—,812,Pnc,Pnc,,
2374,Monseigneur,monseigneur,812,N,N,,C/V\.C/V\.'C/V\
2375,",",",",812,Pnc,Pnc,,
2376,se,se,812,Sub,Sub,si3,C/(e)\
2377,nous,nous,812,Prn,Prn$$,nous,C/V\
2378,va,va,812,Vfin,Vfin,aller,C/V\
2379,",",",",812,Pnc,Pnc,,
2380,moy,moy,812,Prn,Prn,moi,C/V\
2381,et,et,812,Crd,Crd,et,/V\
2382,mon,mon,812,Det,Det,mon,C/V\
2383,fil,fil,812,N,N,,C/V\
2384,",",",",812,Pnc,Pnc,,
2385,assés,assés,812,Adv,Adv,assez,/V\.'C/V\
2386,petitement,petitement,812,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2387,car,car,813,Crd,Crd,car,C/V\
2388,li,li,813,Det,Det,le,C/V\
2389,roys,roys,813,N,N,,C/V\
2390,d',d',813,Pre,Pre,de,C/\
2391,Engleterre,engleterre,813,N,N,,/V\.C/e\.'C/V\.C/(e)\
2392,mes,mes,813,Det,Det,mon,C/V\
2393,maris,maris,813,N,N,,C/V\.'C/V\
2394,m',m',813,Prn,Prn$$,me,C/\
2395,a,a,813,Vfin,Vfin,avoir,/V\
2396,pris,pris,813,Vpp,Vpp,prendre,C/V\
2397,en,en,813,Pre,Pre,en,/V\
2398,trop,trop,813,Adv,Adv,trop,C/V\
2399,grant,grant,813,Adj,Adj,grand,C/V\
2400,haynne,haynne,813,N,N,,'C/V\.C/(e)\
2401,et,et,814,Crd,Crd,et,/V\
2402,se,se,814,Adv,Adv,si4,C/(e)\
2403,ne,ne,814,Neg,Neg$$,ne,C/(e)\
2404,scet,scet,814,Vfin,Vfin,savoir,C/V\
2405,pour,pour,814,Pre,Pre,pour,C/V\
2406,quoy,quoy,814,Qux,Qux,que,C/V\
2407,et,et,814,Crd,Crd,et,/V\
2408,tout,tout,814,QIs,QIs,tout,C/V\
2409,par,par,814,Pre,Pre,par,C/V\
2410,l',l',814,Det,Det,le,C/\
2411,enort,enort,814,N,N,,/V\.'C/V\
2412,d',d',814,Pre,Pre,de,C/\
2413,un,un,814,QIs,QIs,un,/V\
2414,chevalier,chevalier,814,N,N,,C/V\.C/V\.'C/V\
2415,qui,qui,814,Qux,Qux,qui,C/V\
2416,s',s',815,Prn,Prn$$,se,C/\
2417,apelle,apelle,815,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
2418,Hue,hue,815,N,N,,'C/V\./(e)\
2419,li,li,815,Det,Det,le,C/V\
2420,Espensier,espensier,815,N,N,,/V\.C/V\.'C/V\
2421,.,.,815,Pnc,Pnc,,
2422,Chils,chils,815,Dem,Dem,cil,C/V\
2423,chevaliers,chevaliers,815,N,N,,C/V\.C/V\.'C/V\
2424,a,a,815,Vfin,Vfin,avoir,/V\
2425,tellement,tellement,815,Adv,Adv,,C/V\.C/e\.'C/V\
2426,atret,atrét,815,Vpp,Vpp,attraire,/V\.'C/V\
2427,monseigneur,monseigneur,816,N,N,,C/V\.C/V\.'C/V\
2428,à,à,816,Pre,Pre,à,/V\
2429,soy,soy,816,Prn,Prn,soi,C/V\
2430,et,et,816,Crd,Crd,et,/V\
2431,à,à,816,Pre,Pre,à,/V\
2432,sa,sa,816,Det,Det,son4,C/V\
2433,vollenté,vollenté,816,N,N,,C/V\.C/V\.'C/V\
2434,que,que,816,Sub,Sub,que,C/(e)\
2435,tout,tout,816,QIs,QIs,tout,C/V\
2436,che,che,816,Prn,Prn,ce,C/(e)\
2437,qu',qu',816,Qux,Qux,que,C/\
2438,il,il,816,Prn,Prn$,il,/V\
2439,voelt,voelt,816,Vfin,Vfin,vouloir,C/V\
2440,dire,dire,816,Vinf,Vinf,dire,'C/V\.C/(e)\
2441,et,et,817,Crd,Crd,et,/V\
2442,faire,faire,817,Vinf,Vinf,faire,'C/V\.C/(e)\
2443,",",",",817,Pnc,Pnc,,
2444,il,il,817,Prn,Prn$,il,/V\
2445,est,est,817,Vfin,Vfin,être,/V\
2446,;,;,817,Pnc,Pnc,,
2447,et,et,817,Crd,Crd,et,/V\
2448,ja,ja,817,Adv,Adv,jà,C/V\
2449,ont,ont,817,Vfin,Vfin,avoir,/V\
2450,comparet,comparét,817,Vpp,Vpp,,C/V\.C/V\.'C/V\
2451,pluiseurs,pluiseurs,817,QIs,QIs,plusieurs,C/V\.'C/V\
2452,hault,hault,817,Adj,Adj,haut,C/V\
2453,baron,baron,817,N,N,,C/V\.'C/V\
2454,et,et,817,Crd,Crd,et,/V\
2455,seigneur,seigneur,818,N,N,,C/V\.'C/V\
2456,d',d',818,Pre,Pre,de,C/\
2457,Engleterre,engleterre,818,N,N,,/V\.C/e\.'C/V\.C/(e)\
2458,se,se,818,Det,Det,son4,C/(e)\
2459,mauvaistié,mauvaistié,818,N,N,,C/V\.C/V\.'C/V\
2460,car,car,818,Crd,Crd,car,C/V\
2461,il,il,818,Prn,Prn$,il,/V\
2462,en,en,818,Prn,Prn$$,en2,/V\
2463,fist,fist,818,Vfin,Vfin,faire,C/V\
2464,sus,sus,818,PrA,PrA,sus,C/V\
2465,ung,ung,818,QIs,QIs,un,/V\
2466,jour,jour,818,N,N,,C/V\
2467,prendre,prendre,819,Vinf,Vinf,prendre,'C/V\.C/(e)\
2468,et,et,819,Crd,Crd,et,/V\
2469,par,par,819,Pre,Pre,par,C/V\
2470,le,le,819,Det,Det,le,C/(e)\
2471,coummandement,coummandement,819,N,N,,C/V\.C/V\.C/e\.'C/V\
2472,dou,dou,819,Pre+Det,Pre+Det,de.le,C/V\
2473,roy,roy,819,N,N,,C/V\
2474,sans,sans,819,Pre,Pre,sans,C/V\
2475,droit,droit,819,N,N,droit,C/V\
2476,et,et,819,Crd,Crd,et,/V\
2477,sans,sans,819,Pre,Pre,sans,C/V\
2478,cause,cause,820,N,N,,'C/V\.C/(e)\
2479,",",",",820,Pnc,Pnc,,
2480,decoller,decoller,820,Vinf,Vinf,,C/V\.C/V\.'C/V\
2481,jusqu',jusqu',820,PrA,PrA,jusque,C/V\
2482,à,à,820,Pre,Pre,à,/V\
2483,.XXII.,.xxii.,820,QIs,QIs,vingt.deux,C/V\.'C/V\
2484,et,et,820,Crd,Crd,et,/V\
2485,par,par,820,Pre,Pre,par,C/V\
2486,especial,especial,820,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\
2487,le,le,820,Det,Det,le,C/(e)\
2488,bon,bon,820,Adj,Adj,bon,C/V\
2489,comte,comte,820,N,N,,'C/V\.C/(e)\
2490,Thummas,thummas,821,N,N,,C/V\.'C/V\
2491,de,de,821,Pre,Pre,de,C/(e)\
2492,Lancastre,lancastre,821,N,N,,C/V\.'C/V\.C/(e)\
2493,duquel,duquel,821,Pre+Qux,Pre+Qux,duquel,C/V\.'C/V\
2494,seigneur,seigneur,821,N,N,,C/V\.'C/V\
2495,ce,ce,821,Prn,Prn,ce,C/(e)\
2496,fu,fu,821,Vfin,Vfin,être,C/V\
2497,trop,trop,821,Adv,Adv,trop,C/V\
2498,grans,grans,821,Adj,Adj,grand,C/V\
2499,dammaiges,dammaiges,821,N,N,,C/V\.'C/V\.C/e\
2500,car,car,822,Crd,Crd,car,C/V\
2501,il,il,822,Prn,Prn$,il,/V\
2502,estoit,estoit,822,Vfin,Vfin,être,/V\.'C/V\
2503,preudoms,preudoms,822,N,N,,C/V\.'C/V\
2504,et,et,822,Crd,Crd,et,/V\
2505,loyaux,loyaux,822,Adj,Adj,,C/V\.'C/V\
2506,et,et,822,Crd,Crd,et,/V\
2507,plain,plain,822,Adj,Adj,plein,C/V\
2508,de,de,822,Pre,Pre,de,C/(e)\
2509,bon,bon,822,Adj,Adj,bon,C/V\
2510,consseil,consseil,822,N,N,,C/V\.'C/V\
2511,et,et,823,Crd,Crd,et,/V\
2512,n',n',823,Neg,Neg$$,ne,C/\
2513,est,est,823,Vfin,Vfin,être,/V\
2514,nuls,nuls,823,QIs,QIs,nul,C/V\
2515,en,en,823,Pre,Pre,en,/V\
2516,Engleterre,engleterre,823,N,N,,/V\.C/e\.'C/V\.C/(e)\
2517,tant,tant,823,QIs,QIs,tant,C/V\
2518,soit,soit,823,Vfin,Vfin,être,C/V\
2519,noblez,noblëz,823,Adj,Adj,noble,'C/V\.C/e\
2520,ne,ne,823,Crd,Crd,ne2,C/(e)\
2521,de,de,823,Pre,Pre,de,C/(e)\
2522,grant,grant,823,Adj,Adj,grand,C/V\
2523,affaire,affaire,823,N,N,,/V\.'C/V\.C/(e)\
2524,qui,qui,824,Qux,Qux,qui,C/V\
2525,l',l',824,Prn,Prn$$,le,C/\
2526,ose,ose,824,Vfin,Vfin,oser,'/V\.C/(e)\
2527,courechier,courechier,824,Vinf,Vinf,,C/V\.C/V\.'C/V\
2528,ne,ne,824,Crd,Crd,ne2,C/(e)\
2529,desdire,desdire,824,Vinf,Vinf,dédire,C/V\.'C/V\.C/(e)\
2530,de,de,824,Pre,Pre,de,C/(e)\
2531,tout,tout,824,QIs,QIs,tout,C/V\
2532,ce,ce,824,Prn,Prn,ce,C/(e)\
2533,que,que,824,Qux,Qux,que,C/(e)\
2534,il,il,824,Prn,Prn$,il,/V\
2535,voelt,voelt,824,Vfin,Vfin,vouloir,C/V\
2536,faire,faire,824,Vinf,Vinf,faire,'C/V\.C/(e)\
2537,.,.,824,Pnc,Pnc,,
2538,Avoeoq,avoeoq,825,PrA,PrA,avec,/V\.'C/V\
2539,tout,tout,825,QIs,QIs,tout,C/V\
2540,ce,ce,825,Prn,Prn,ce,C/(e)\
2541,",",",",825,Pnc,Pnc,,
2542,il,il,825,Prn,Prn$,il,/V\
2543,me,me,825,Prn,Prn$$,me,C/(e)\
