wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2196,317,4,dame,dame,317,N,N,,'C/V\.C/(e)\
2197,317,5,",",",",317,Pnc,Pnc,,
2198,317,6,"""","""",317,Pnc,Pnc,,
2199,317,7,fait,fait,317,Vfin,Vfin,faire,C/V\
2200,317,8,li,li,317,Det,Det,le,C/V\
2201,317,9,vallet,vallet,317,N,N,,C/V\.'C/V\
2202,317,10,",",",",317,Pnc,Pnc,,
2203,318,1,"""","""",318,Pnc,Pnc,,
2204,318,2,la,la,318,Det,Det,le,C/V\
2205,318,3,sue,sue,318,Adj,Adj,son4,'C/V\./(e)\
2206,318,4,part,part,318,N,N,,C/V\
2207,318,5,valt,valt,318,Vfin,Vfin,valoir,C/V\
2208,318,6,petitet,petitet,318,N,N,,C/V\.C/V\.'C/V\
2209,318,7,",",",",318,Pnc,Pnc,,
2210,319,1,kar,kar,319,Crd,Crd,car,C/V\
2211,319,2,sun,sun,319,Det,Det,son4,C/V\
2212,319,3,freres,freres,319,N,N,,'C/V\.C/e\
2213,319,4,l',l',319,Prn,Prn$$,3p,C/\
2214,319,5,ad,ad,319,Vfin,Vfin,avoir,/V\
2215,319,6,dechacié,dechacié,319,Vpp,Vpp,,C/V\.C/V\.'C/V\
2216,319,7,",",",",319,Pnc,Pnc,,
2217,320,1,a,a,320,Pre,Pre,à,/V\
2218,320,2,pentalis,pentalis,320,N,N,,C/V\.C/V\.'C/V\
2219,320,3,l',l',320,Prn,Prn$$,3p,C/\
2220,320,4,ad,ad,320,Vfin,Vfin,avoir,/V\
2221,320,5,tut,tut,320,QIs,QIs,tout,C/V\
2222,320,6,baillé,baillé,320,Vpp,Vpp,bailler,C/V\.'C/V\
2223,320,7,.,.,320,Pnc,Pnc,,
2224,320,8,"""","""",320,Pnc,Pnc,,
2225,321,1,"""","""",321,Pnc,Pnc,,
2226,321,2,jonas,jonas,321,N,N,,C/V\.'C/V\
2227,321,3,",",",",321,Pnc,Pnc,,
2228,321,4,des,des,321,Pre,Pre,dès,C/V\
2229,321,5,quant,quant,321,Qux,Qux,quand,C/V\
2230,321,6,?,?,321,Pnc,Pnc,,
2231,321,7,"""","""",321,Pnc,Pnc,,
2232,321,8,―,―,321,Pnc,Pnc,,
2233,321,9,"""","""",321,Pnc,Pnc,,
2234,321,10,de,de,321,Pre,Pre,de,C/(e)\
2235,321,11,novel,novel,321,Adj,Adj,nouveau,C/V\.'C/V\
2236,321,12,",",",",321,Pnc,Pnc,,
2237,322,1,pentalis,pentalis,322,N,N,,C/V\.C/V\.'C/V\
2238,322,2,est,est,322,Vfin,Vfin,être,/V\
2239,322,3,ja,ja,322,Adv,Adv,jà,C/V\
2240,322,4,el,el,322,Pre+Det,Pre+Det,en.le,/V\
2241,322,5,chastel,chastel,322,N,N,,C/V\.'C/V\
2242,322,6,.,.,322,Pnc,Pnc,,
2243,322,7,"""","""",322,Pnc,Pnc,,
2244,323,1,"""","""",323,Pnc,Pnc,,
2245,323,2,est,est,323,Vfin,Vfin,être,/V\
2246,323,3,veir,veir,323,Adj,Adj,voir2,C/V\
2247,323,4,?,?,323,Pnc,Pnc,,
2248,323,5,"""","""",323,Pnc,Pnc,,
2249,323,6,―,―,323,Pnc,Pnc,,
2250,323,7,"""","""",323,Pnc,Pnc,,
2251,323,8,dame,dame,323,N,N,,'C/V\.C/(e)\
2252,323,9,",",",",323,Pnc,Pnc,,
2253,323,10,ço,ço,323,Prn,Prn,ce,C/V\
2254,323,11,est,est,323,Vfin,Vfin,être,/V\
2255,323,12,la,la,323,Det,Det,le,C/V\
2256,323,13,veire,veire,323,N,N,,'C/V\.C/(e)\
2257,323,14,"""","""",323,Pnc,Pnc,,
2258,323,15,.,.,323,Pnc,Pnc,,
2259,324,1,"""","""",324,Pnc,Pnc,,
2260,324,2,jonas,jonas,324,N,N,,C/V\.'C/V\
2261,324,3,",",",",324,Pnc,Pnc,,
2262,324,4,si,si,324,Sub,Sub,si3,C/V\
2263,324,5,or,or,324,Adv,Adv,or2,/V\
2264,324,6,me,me,324,Prn,Prn$$,1ps,C/(e)\
2265,324,7,volez,volez,324,Vfin,Vfin,vouloir,C/V\.'C/V\
2266,324,8,crere,crere,324,Vinf,Vinf,croire,'C/V\.C/(e)\
2267,325,1,ben,ben,325,Adv,Adv,bien,C/V\
2268,325,2,quideree,quideree,325,Vfin,Vfin,cuider,C/V\.C/e\.'C/V\./(e)\
2269,325,3,pentalis,pentalis,325,N,N,,C/V\.C/V\.'C/V\
2270,326,1,geter,geter,326,Vinf,Vinf,jeter,C/V\.'C/V\
2271,326,2,e,e,326,Crd,Crd,et,/V\
2272,326,3,tuz,tuz,326,QIs,QIs,tout,C/V\
2273,326,4,ses,ses,326,Det,Det,son4,C/V\
2274,326,5,enemis,enemis,326,N,N,,/V\.C/e\.'C/V\
2275,326,6,;,;,326,Pnc,Pnc,,
2276,327,1,ver,ver,327,Pre,Pre,vers2,C/V\
2277,327,2,nus,nus,327,Prn,Prn,1pp,C/V\
2278,327,3,ne,ne,327,Neg,Neg$$,ne,C/(e)\
2279,327,4,se,se,327,Prn,Prn$$,se,C/(e)\
2280,327,5,purreit,purreit,327,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2281,327,6,defendre,defendre,327,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
2282,327,7,",",",",327,Pnc,Pnc,,
2283,328,1,uncor,uncor,328,Adv,Adv,encore,/V\.'C/V\
2284,328,2,li,li,328,Prn,Prn$$,li,C/V\
2285,328,3,quid,quid,328,Vfin,Vfin,cuider,C/V\
2286,328,4,calabre,calabre,328,N,N,,C/V\.'C/V\.C/(e)\
2287,328,5,rendre,rendre,328,Vinf,Vinf,rendre,'C/V\.C/(e)\
2288,328,6,.,.,328,Pnc,Pnc,,
2289,329,1,jonas,jonas,329,N,N,,C/V\.'C/V\
2290,329,2,",",",",329,Pnc,Pnc,,
2291,329,3,ferez,ferez,329,Vfin,Vfin,faire,C/V\.'C/V\
2292,329,4,vus,vus,329,Prn,Prn%,2pp,C/V\
2293,329,5,cest,cest,329,Dem,Dem,cist,C/V\
2294,329,6,message,message,329,N,N,,C/V\.'C/V\.C/(e)\
2295,329,7,?,?,329,Pnc,Pnc,,
2296,329,8,"""","""",329,Pnc,Pnc,,
2297,330,1,"""","""",330,Pnc,Pnc,,
2298,330,2,certes,certes,330,Adv,Adv,certes,'C/V\.C/e\
2299,330,3,",",",",330,Pnc,Pnc,,
2300,330,4,oïl,oïl,330,NVP,NVP,oui,/{V}\.'/V\
2301,330,5,",",",",330,Pnc,Pnc,,
2302,330,6,de,de,330,Pre,Pre,de,C/(e)\
2303,330,7,bon,bon,330,Adj,Adj,bon,C/V\
2304,330,8,corage,corage,330,N,N,,C/V\.'C/V\.C/(e)\
2305,330,9,",",",",330,Pnc,Pnc,,
2306,331,1,or,or,331,Adv,Adv,or2,/V\
2307,331,2,faites,faites,331,Vfin,Vfin,faire,'C/V\.C/e\
2308,331,3,la,la,331,Det,Det,le,C/V\
2309,331,4,nef,nef,331,N,N,,C/V\
2310,331,5,aprester,aprester,331,Vinf,Vinf,,/V\.C/V\.'C/V\
2311,331,6,!,!,331,Pnc,Pnc,,
2312,332,1,gandés,gandés,332,N,N,,C/V\.'C/V\
2313,332,2,est,est,332,Vfin,Vfin,être,/V\
2314,332,3,prouz,prouz,332,Adj,Adj,preux,C/V\
2315,332,4,",",",",332,Pnc,Pnc,,
2316,332,5,mult,mult,332,QIs,QIs,moult,C/V\
2317,332,6,seit,seit,332,Vfin,Vfin,savoir,C/V\
2318,332,7,de,de,332,Pre,Pre,de,C/(e)\
2319,332,8,mer,mer,332,N,N,,C/V\
2320,333,1,e,e,333,Crd,Crd,et,/V\
2321,333,2,set,set,333,Vfin,Vfin,savoir,C/V\
2322,333,3,asez,asez,333,Adv,Adv,assez,/V\.'C/V\
2323,333,4,de,de,333,Pre,Pre,de,C/(e)\
2324,333,5,meinte,meinte,333,QIs,QIs,maint,'C/V\.C/(e)\
2325,333,6,terre,terre,333,N,N,,'C/V\.C/(e)\
2326,333,7,;,;,333,Pnc,Pnc,,
2327,334,1,s',s',334,Sub,Sub,si3,C/\
2328,334,2,il,il,334,Prn,Prn$,il,/V\
2329,334,3,le,le,334,Prn,Prn$$,3p,C/(e)\
2330,334,4,nus,nus,334,Prn,Prn$$,1pp,C/V\
2331,334,5,cunvent,cunvent,334,Vfin,Vfin,convenir,C/V\.'C/V\
2332,334,6,aillurs,aillurs,334,Adv,Adv,ailleurs,/V\.'C/V\
2333,334,7,quere,quere,334,Vinf,Vinf,quérir,'C/V\.C/(e)\
2334,335,1,il,il,335,Prn,Prn$,il,/V\
2335,335,2,nus,nus,335,Prn,Prn$$,1pp,C/V\
2336,335,3,i,i,335,Prn,Prn$$,y2,/V\
2337,335,4,savra,savra,335,Vfin,Vfin,savoir,C/V\.'C/V\
2338,335,5,ben,ben,335,Adv,Adv,bien,C/V\
2339,335,6,mener,mener,335,Vinf,Vinf,mener,C/V\.'C/V\
2340,335,7,",",",",335,Pnc,Pnc,,
2341,336,1,nus,nus,336,Prn,Prn,1pp,C/V\
2342,336,2,e,e,336,Crd,Crd,et,/V\
2343,336,3,nostre,nostre,336,Det,Det,notre,'C/V\.C/(e)\
2344,336,4,nef,nef,336,N,N,,C/V\
2345,336,5,guverner,guverner,336,Vinf,Vinf,,C/V\.C/V\.'C/V\
2346,336,6,.,.,336,Pnc,Pnc,,
2347,336,7,"""","""",336,Pnc,Pnc,,
2348,337,1,"""","""",337,Pnc,Pnc,,
2349,337,2,ben,ben,337,Adv,Adv,bien,C/V\
2350,337,3,avez,avez,337,Vfin,Vfin,avoir,/V\.'C/V\
2351,337,4,dit,dit,337,Vpp,Vpp,dire,C/V\
2352,337,5,",",",",337,Pnc,Pnc,,
2353,337,6,"""","""",337,Pnc,Pnc,,
2354,337,7,fait,fait,337,Vfin,Vfin,faire,C/V\
2355,337,8,la,la,337,Det,Det,le,C/V\
2356,337,9,reine,reine,337,N,N,,C/V\.'C/V\.C/(e)\
2357,337,10,.,.,337,Pnc,Pnc,,
2358,338,1,atant,atant,338,Adv,Adv,atant,/V\.'C/V\
2359,338,2,apele,apele,338,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
2360,338,3,une,une,338,QIs,QIs,un,'/V\.C/(e)\
2361,338,4,meschine,meschine,338,N,N,,C/V\.'C/V\.C/(e)\
2362,338,5,.,.,338,Pnc,Pnc,,
2363,339,1,"""","""",339,Pnc,Pnc,,
2364,339,2,bele,bele,339,Adj,Adj,beau,'C/V\.C/(e)\
2365,339,3,sor,sor,339,N,N,,C/V\
2366,339,4,",",",",339,Pnc,Pnc,,
2367,339,5,pur,pur,339,Pre,Pre,pour,C/V\
2368,339,6,gandés,gandés,339,N,N,,C/V\.'C/V\
2369,339,7,alez,alez,339,Vfin,Vfin,aller,/V\.'C/V\
2370,339,8,",",",",339,Pnc,Pnc,,
2371,340,1,delivrement,delivrement,340,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2372,340,2,ça,ça,340,Adv,Adv,çà,C/V\
2373,340,3,l',l',340,Prn,Prn$$,3p,C/\
2374,340,4,amenez,amenez,340,Vfin,Vfin,amener,/V\.C/e\.'C/V\
2375,340,5,!,!,340,Pnc,Pnc,,
2376,340,6,"""","""",340,Pnc,Pnc,,
2377,341,1,la,la,341,Det,Det,le,C/V\
2378,341,2,meschine,meschine,341,N,N,,C/V\.'C/V\.C/(e)\
2379,341,3,d',d',341,Pre,Pre,de,C/\
2380,341,4,iloc,iloc,341,Adv,Adv,illuec,/V\.'C/V\
2381,341,5,s',s',341,Prn,Prn$$,se,C/\
2382,341,6,en,en,341,Prn,Prn$$,en2,/V\
2383,341,7,turne,turne,341,Vfin,Vfin,tourner,'C/V\.C/(e)\
2384,341,8,",",",",341,Pnc,Pnc,,
2385,342,1,tost,tost,342,Adv,Adv,tôt,C/V\
2386,342,2,l',l',342,Prn,Prn$$,3p,C/\
2387,342,3,ad,ad,342,Vfin,Vfin,avoir,/V\
2388,342,4,trové,trové,342,Vpp,Vpp,trouver,C/V\.'C/V\
2389,342,5,",",",",342,Pnc,Pnc,,
2390,342,6,si,si,342,Adv,Adv,si4,C/V\
2391,342,7,s',s',342,Prn,Prn$$,se,C/\
2392,342,8,en,en,342,Prn,Prn$$,en2,/V\
2393,342,9,returne,returne,342,Vfin,Vfin,retourner,C/V\.'C/V\.C/(e)\
2394,342,10,.,.,342,Pnc,Pnc,,
2395,343,1,la,la,343,Det,Det,le,C/V\
2396,343,2,reine,reine,343,N,N,,C/V\.'C/V\.C/(e)\
2397,343,3,ne,ne,343,Neg,Neg$$,ne,C/(e)\
2398,343,4,fu,fu,343,Vfin,Vfin,être,C/V\
2399,343,5,pas,pas,343,Neg,Neg,pas,C/V\
2400,343,6,fole,fole,343,Adj,Adj,fou,'C/V\.C/(e)\
2401,343,7,",",",",343,Pnc,Pnc,,
2402,344,1,a,a,344,Pre,Pre,à,/V\
2403,344,2,gandés,gandés,344,N,N,,C/V\.'C/V\
2404,344,3,mustre,mustre,344,Vfin,Vfin,montrer,'C/V\.C/(e)\
2405,344,4,la,la,344,Det,Det,le,C/V\
2406,344,5,parole,parole,344,N,N,,C/V\.'C/V\.C/(e)\
2407,344,6,.,.,344,Pnc,Pnc,,
2408,345,1,il,il,345,Prn,Prn$,il,/V\
2409,345,2,li,li,345,Prn,Prn$$,li,C/V\
2410,345,3,respont,respont,345,Vfin,Vfin,répondre,C/V\.'C/V\
2411,345,4,:,:,345,Pnc,Pnc,,
2412,345,5,"""","""",345,Pnc,Pnc,,
2413,345,6,dame,dame,345,N,N,,'C/V\.C/(e)\
2414,345,7,",",",",345,Pnc,Pnc,,
2415,345,8,pur,pur,345,Pre,Pre,pour,C/V\
2416,345,9,veir,veir,345,N,N,,C/V\
2417,345,10,",",",",345,Pnc,Pnc,,
2418,346,1,j',j',346,Prn,Prn$,je,C/\
2419,346,2,en,en,346,Prn,Prn$$,en2,/V\
2420,346,3,ferrai,ferrai,346,Vfin,Vfin,faire,C/V\.'C/V\
2421,346,4,trestut,trestut,346,QIs,QIs,trèstout,C/V\.'C/V\
2422,346,5,mon,mon,346,Det,Det,mon,C/V\
2423,346,6,poer,poer,346,N,N,,C/V\.'C/V\
2424,346,7,.,.,346,Pnc,Pnc,,
2425,346,8,"""","""",346,Pnc,Pnc,,
2426,347,1,la,la,347,Det,Det,le,C/V\
2427,347,2,nef,nef,347,N,N,,C/V\
2428,347,3,est,est,347,Vfin,Vfin,être,/V\
2429,347,4,tost,tost,347,Adv,Adv,tôt,C/V\
2430,347,5,apresté,apresté,347,Vpp,Vpp,,/V\.C/V\.'C/V\
2431,347,6,",",",",347,Pnc,Pnc,,
2432,348,1,de,de,348,Pre,Pre,de,C/(e)\
2433,348,2,tutes,tutes,348,QIs,QIs,tout,'C/V\.C/e\
2434,348,3,rens,rens,348,N,N,,C/V\
2435,348,4,ben,ben,348,Adv,Adv,bien,C/V\
2436,348,5,aturné,aturné,348,Vpp,Vpp,,/V\.C/V\.'C/V\
2437,348,6,.,.,348,Pnc,Pnc,,
2438,349,1,si,si,349,Adv,Adv,si4,C/V\
2439,349,2,l',l',349,Prn,Prn$$,3p,C/\
2440,349,3,unt,unt,349,Vfin,Vfin,avoir,/V\
2441,349,4,garnie,garnie,349,Vpp,Vpp,,C/V\.'C/V\./(e)\
2442,349,5,richement,richement,349,Adv,Adv,,C/V\.C/e\.'C/V\
2443,350,1,de,de,350,Pre,Pre,de,C/(e)\
2444,350,2,vin,vin,350,N,N,,C/V\
2445,350,3,",",",",350,Pnc,Pnc,,
2446,350,4,de,de,350,Pre,Pre,de,C/(e)\
2447,350,5,char,char,350,N,N,,C/V\
2448,350,6,e,e,350,Crd,Crd,et,/V\
2449,350,7,de,de,350,Pre,Pre,de,C/(e)\
2450,350,8,forment,forment,350,N,N,,C/V\.'C/V\
2451,350,9,;,;,350,Pnc,Pnc,,
2452,351,1,jonas,jonas,351,N,N,,C/V\.'C/V\
2453,351,2,i,i,351,Prn,Prn$$,y2,/V\
2454,351,3,entre,entre,351,Vfin,Vfin,entrer,'/V\.C/(e)\
2455,351,4,",",",",351,Pnc,Pnc,,
2456,351,5,od,od,351,Pre,Pre,o,/V\
2457,351,6,li,li,351,Prn,Prn,li,C/V\
2458,351,7,gandés,gandés,351,N,N,,C/V\.'C/V\
2459,352,1,e,e,352,Crd,Crd,et,/V\
2460,352,2,bachelers,bachelers,352,N,N,,C/V\.C/e\.'C/V\
2461,352,3,gesqu',gesqu',352,PrA,PrA,jusque,C/V\
2462,352,4,a,a,352,Pre,Pre,à,/V\
2463,352,5,vint,vint,352,QIs,QIs,vingt,C/V\
2464,352,6,pres,pres,352,PrA,PrA,près,C/V\
2465,352,7,.,.,352,Pnc,Pnc,,
2466,353,1,la,la,353,Det,Det,le,C/V\
2467,353,2,reine,reine,353,N,N,,C/V\.'C/V\.C/(e)\
2468,353,3,les,les,353,Prn,Prn$$,3p,C/V\
2469,353,4,conveia,conveia,353,Vfin,Vfin,convoyer,C/V\.C/V\.'C/V\
2470,353,5,",",",",353,Pnc,Pnc,,
2471,354,1,ses,ses,354,Det,Det,son4,C/V\
2472,354,2,brefs,brefs,354,N,N,,C/V\
2473,354,3,qu',qu',354,Qux,Qux,que,C/\
2474,354,4,ele,ele,354,Prn,Prn$,elle,'/V\.C/(e)\
2475,354,5,ot,ot,354,Vfin,Vfin,avoir,/V\
2476,354,6,fait,fait,354,Vpp,Vpp,faire,C/V\
2477,354,7,lor,lor,354,Prn,Prn$$,leur,C/V\
2478,354,8,bailla,bailla,354,Vfin,Vfin,bailler,C/V\.'C/V\
2479,355,1,si,si,355,Adv,Adv,si4,C/V\
2480,355,2,les,les,355,Prn,Prn$$,3p,C/V\
2481,355,3,ad,ad,355,Vfin,Vfin,avoir,/V\
2482,355,4,a,a,355,Pre,Pre,à,/V\
2483,355,5,deu,deu,355,N,N,,C/V\
2484,355,6,cummandé,cummandé,355,Vpp,Vpp,commander,C/V\.C/V\.'C/V\
2485,355,7,.,.,355,Pnc,Pnc,,
2486,356,1,il,il,356,Prn,Prn$,il,/V\
2487,356,2,unt,unt,356,Vfin,Vfin,avoir,/V\
2488,356,3,ja,ja,356,Adv,Adv,jà,C/V\
2489,356,4,lor,lor,356,Det,Det,leur2,C/V\
2490,356,5,sigle,sigle,356,N,N,,'C/V\.C/(e)\
2491,356,6,levé,levé,356,Vpp,Vpp,lever,C/V\.'C/V\
2492,357,1,e,e,357,Crd,Crd,et,/V\
2493,357,2,s',s',357,Prn,Prn$$,se,C/\
2494,357,3,en,en,357,Prn,Prn$$,en2,/V\
2495,357,4,vont,vont,357,Vfin,Vfin,aller,C/V\
2496,357,5,grant,grant,357,Adj,Adj,grand,C/V\
2497,357,6,eire,eire,357,N,N,,'/V\.C/(e)\
2498,357,7,siglant,siglant,357,Vprs,Vprs,,C/V\.'C/V\
2499,357,8,",",",",357,Pnc,Pnc,,
2500,358,1,kar,kar,358,Crd,Crd,car,C/V\
2501,358,2,il,il,358,Prn,Prn$,il,/V\
2502,358,3,unt,unt,358,Vfin,Vfin,avoir,/V\
2503,358,4,le,le,358,Det,Det,le,C/(e)\
2504,358,5,vent,vent,358,N,N,,C/V\
2505,358,6,ben,ben,358,Adv,Adv,bien,C/V\
2506,358,7,portant,portant,358,Vprs,Vprs,porter,C/V\.'C/V\
2507,358,8,.,.,358,Pnc,Pnc,,
2508,359,1,la,la,359,Det,Det,le,C/V\
2509,359,2,reine,reine,359,N,N,,C/V\.'C/V\.C/(e)\
2510,359,3,suspire,suspire,359,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2511,359,4,adés,adés,359,Adv,Adv,adès,/V\.'C/V\
2512,359,5,",",",",359,Pnc,Pnc,,
2513,360,1,pitusement,pitusement,360,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2514,360,2,regarde,regarde,360,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
2515,360,3,aprés,aprés,360,PrA,PrA,après,/V\.'C/V\
2516,360,4,",",",",360,Pnc,Pnc,,
2517,361,1,unc,unc,361,Adv,Adv,onques,/V\
2518,361,2,d',d',361,Pre,Pre,de,C/\
2519,361,3,iloc,iloc,361,Adv,Adv,illuec,/V\.'C/V\
2520,361,4,ne,ne,361,Neg,Neg$$,ne,C/(e)\
2521,361,5,se,se,361,Prn,Prn$$,se,C/(e)\
2522,361,6,volt,volt,361,Vfin,Vfin,vouloir,C/V\
2523,361,7,muver,muver,361,Vinf,Vinf,mouvoir,C/V\.'C/V\
2524,362,1,tant,tant,362,QIs,QIs,tant,C/V\
2525,362,2,cum,cum,362,Sub,Sub,comme,C/V\
2526,362,3,la,la,362,Det,Det,le,C/V\
2527,362,4,nef,nef,362,N,N,,C/V\
2528,362,5,poët,poët,362,Vfin,Vfin,pouvoir2,'C/V\./e\
2529,362,6,veer,veer,362,Vinf,Vinf,voir,C/(V)\.'/V\
2530,362,7,;,;,362,Pnc,Pnc,,
2531,363,1,si,si,363,Adv,Adv,si4,C/V\
2532,363,2,tost,tost,363,Adv,Adv,tôt,C/V\
2533,363,3,cum,cum,363,Sub,Sub,comme,C/V\
2534,363,4,ele,ele,363,Prn,Prn$,elle,'/V\.C/(e)\
2535,363,5,l',l',363,Prn,Prn$$,3p,C/\
2536,363,6,ot,ot,363,Vfin,Vfin,avoir,/V\
2537,363,7,perdue,perdue,363,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
2538,363,8,",",",",363,Pnc,Pnc,,
2539,364,1,en,en,364,Pre,Pre,en,/V\
2540,364,2,son,son,364,Det,Det,son4,C/V\
2541,364,3,paleis,paleis,364,N,N,,C/V\.'C/V\
2542,364,4,est,est,364,Vfin,Vfin,être,/V\
2543,364,5,revenue,revenue,364,Vpp,Vpp,revenir,C/V\.C/e\.'C/V\./(e)\
2544,364,6,.,.,364,Pnc,Pnc,,
2545,365,1,la,la,365,Det,Det,le,C/V\
2546,365,2,nef,nef,365,N,N,,C/V\
2547,365,3,s',s',365,Prn,Prn$$,se,C/\
2548,365,4,en,en,365,Prn,Prn$$,en2,/V\
2549,365,5,vait,vait,365,Vfin,Vfin,aller,C/V\
2550,365,6,a,a,365,Pre,Pre,à,/V\
2551,365,7,grant,grant,365,Adj,Adj,grand,C/V\
2552,365,8,espleit,espleit,365,N,N,,/V\.'C/V\
2553,365,9,.,.,365,Pnc,Pnc,,
2554,366,1,fol,fol,366,Adj,Adj,fou,C/V\
2555,366,2,est,est,366,Vfin,Vfin,être,/V\
2556,366,3,qui,qui,366,Qux,Qux,qui,C/V\
2557,366,4,en,en,366,Pre,Pre,en,/V\
2558,366,5,oré,oré,366,N,N,,/V\.'C/V\
2559,366,6,se,se,366,Prn,Prn$$,se,C/(e)\
2560,366,7,creit,creit,366,Vfin,Vfin,croire,C/V\
2561,366,8,",",",",366,Pnc,Pnc,,
2562,367,1,qu',qu',367,Crd,Crd,que,C/\
2563,367,2,aprés,aprés,367,PrA,PrA,après,/V\.'C/V\
2564,367,3,bels,bels,367,Adj,Adj,beau,C/V\
2565,367,4,tens,tens,367,N,N,,C/V\
2566,367,5,suef,suef,367,Adj,Adj,souef,C/{V}\.'/V\
2567,367,6,e,e,367,Crd,Crd,et,/V\
2568,367,7,cler,cler,367,Adj,Adj,clair,C/V\
2569,368,1,veit,veit,368,Vfin,Vfin,voir,C/V\
2570,368,2,l',l',368,Det,Det,le,C/\
2571,368,3,en,en,368,Prn,Prn$,on,/V\
2572,368,4,tost,tost,368,Adv,Adv,tôt,C/V\
2573,368,5,le,le,368,Det,Det,le,C/(e)\
2574,368,6,tens,tens,368,N,N,,C/V\
2575,368,7,trobler,trobler,368,Vinf,Vinf,,C/V\.'C/V\
2576,368,8,;,;,368,Pnc,Pnc,,
2577,369,1,aprés,aprés,369,PrA,PrA,après,/V\.'C/V\
2578,369,2,chalt,chalt,369,Adj,Adj,chaud,C/V\
2579,369,3,soleil,soleil,369,N,N,,C/V\.'C/V\
2580,369,4,tens,tens,369,N,N,,C/V\
2581,369,5,pluius,pluius,369,Adj,Adj,,C/V\.'C/V\
2582,369,6,",",",",369,Pnc,Pnc,,
2583,370,1,aprés,aprés,370,PrA,PrA,après,/V\.'C/V\
2584,370,2,cler,cler,370,Adj,Adj,clair,C/V\
2585,370,3,tens,tens,370,N,N,,C/V\
2586,370,4,mult,mult,370,QIs,QIs,moult,C/V\
2587,370,5,tenebrus,tenebrus,370,Adj,Adj,,C/V\.C/e\.'C/V\
2588,370,6,",",",",370,Pnc,Pnc,,
2589,371,1,aprés,aprés,371,PrA,PrA,après,/V\.'C/V\
2590,371,2,suef,suef,371,Adj,Adj,souef,C/{V}\.'/V\
2591,371,3,tens,tens,371,N,N,,C/V\
2592,371,4,grant,grant,371,Adj,Adj,grand,C/V\
2593,371,5,turmenz,turmenz,371,N,N,,C/V\.'C/V\
2594,372,1,e,e,372,Crd,Crd,et,/V\
2595,372,2,aprés,aprés,372,PrA,PrA,après,/V\.'C/V\
2596,372,3,tens,tens,372,N,N,,C/V\
2597,372,4,seri,seri,372,Adj,Adj,,C/V\.'C/V\
2598,372,5,granz,granz,372,Adj,Adj,grand,C/V\
2599,372,6,venz,venz,372,N,N,,C/V\
2600,372,7,",",",",372,Pnc,Pnc,,
2601,373,1,cil,cil,373,Dem,Dem,cil,C/V\
2602,373,2,urent,urent,373,Vfin,Vfin,avoir,'/V\.C/e\
2603,373,3,cler,cler,373,Adj,Adj,clair,C/V\
2604,373,4,tens,tens,373,N,N,,C/V\
2605,373,5,tot,tot,373,QIs,QIs,tout,C/V\
2606,373,6,le,le,373,Det,Det,le,C/(e)\
2607,373,7,jor,jor,373,N,N,,C/V\
2608,373,8,",",",",373,Pnc,Pnc,,
2609,374,1,bel,bel,374,Adj,Adj,beau,C/V\
2610,374,2,e,e,374,Crd,Crd,et,/V\
2611,374,3,suef,suef,374,Adj,Adj,souef,C/{V}\.'/V\
2612,374,4,sans,sans,374,Pre,Pre,sans,C/V\
2613,374,5,tenebrur,tenebrur,374,N,N,,C/V\.C/e\.'C/V\
2614,375,1,e,e,375,Crd,Crd,et,/V\
2615,375,2,unt,unt,375,Vfin,Vfin,avoir,/V\
2616,375,3,siglé,siglé,375,Vpp,Vpp,,C/V\.'C/V\
2617,375,4,a,a,375,Pre,Pre,à,/V\
2618,375,5,grant,grant,375,Adj,Adj,grand,C/V\
2619,375,6,deduit,deduit,375,N,N,,C/V\.'C/V\
2620,375,7,.,.,375,Pnc,Pnc,,
2621,376,1,le,le,376,Det,Det,le,C/(e)\
2622,376,2,jor,jor,376,N,N,,C/V\
2623,376,3,s',s',376,Prn,Prn$$,se,C/\
2624,376,4,en,en,376,Prn,Prn$$,en2,/V\
2625,376,5,vait,vait,376,Vfin,Vfin,aller,C/V\
2626,376,6,e,e,376,Crd,Crd,et,/V\
2627,376,7,vent,vent,376,Vfin,Vfin,venir,C/V\
2628,376,8,la,la,376,Det,Det,le,C/V\
2629,376,9,nuit,nuit,376,N,N,,C/V\
2630,376,10,",",",",376,Pnc,Pnc,,
2631,377,1,e,e,377,Crd,Crd,et,/V\
2632,377,2,il,il,377,Prn,Prn$,il,/V\
2633,377,3,sunt,sunt,377,Vfin,Vfin,être,C/V\
2634,377,4,alkes,alkes,377,Adv,Adv,auques,'/V\.C/e\
2635,377,5,loinz,loinz,377,Adv,Adv,loin,C/V\
2636,377,6,de,de,377,Pre,Pre,de,C/(e)\
2637,377,7,terre,terre,377,N,N,,'C/V\.C/(e)\
2638,377,8,",",",",377,Pnc,Pnc,,
2639,378,1,un,un,378,QIs,QIs,un,/V\
2640,378,2,vent,vent,378,N,N,,C/V\
