wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,lemma,syntag,syntag2,syllabified,ref
1856,271,9,;,;,9,3b,271,;,Pnc,Pnc,,"FroissMel, v. 271"
1857,272,1,Ailleurs,ailleurs,9,3b,272,ailleurs,Adv,Adv,/V\.'C/V\,"FroissMel, v. 272"
1858,272,2,avoit,avoit,9,3b,272,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 272"
1859,272,3,son,son,9,3b,272,son,Det,Det,C/V\,"FroissMel, v. 272"
1860,272,4,esperit,esperit,9,3b,272,esprit,N,N,/V\.C/e\.'C/V\,"FroissMel, v. 272"
1861,273,1,Tourné,tourné,9,3b,273,tourner,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 273"
1862,273,2,",",",",9,3b,273,",",Pnc,Pnc,,"FroissMel, v. 273"
1863,273,3,ce,ce,9,3b,273,ce,Prn,Prn,C/(e)\,"FroissMel, v. 273"
1864,273,4,doit,doit,9,3b,273,devoir,Vfin,Vfin,C/V\,"FroissMel, v. 273"
1865,273,5,on,on,9,3b,273,on,Prn,Prn%,/V\,"FroissMel, v. 273"
1866,273,6,bien,bien,9,3b,273,bien,Adv,Adv,C/V\,"FroissMel, v. 273"
1867,273,7,penser,penser,9,3b,273,penser,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 273"
1868,273,8,",",",",9,3b,273,",",Pnc,Pnc,,"FroissMel, v. 273"
1869,274,1,A,a,9,3b,274,à,Pre,Pre,/V\,"FroissMel, v. 274"
1870,274,2,la,la,9,3b,274,le,Det,Det,C/V\,"FroissMel, v. 274"
1871,274,3,pucelle,pucelle,9,3b,274,pucelle,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 274"
1872,274,4,regarder,regarder,9,3b,274,regarder,Vinf,Vinf,C/V\.C/V\.'C/V\,"FroissMel, v. 274"
1873,274,5,.,.,9,3b,274,.,Pnc,Pnc,,"FroissMel, v. 274"
1874,275,1,Matés,matés,9,3b,275,mater,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 275"
1875,275,2,fu,fu,9,3b,275,être,Vfin,Vfin,C/V\,"FroissMel, v. 275"
1876,275,3,il,il,9,3b,275,il,Prn,Prn%,/V\,"FroissMel, v. 275"
1877,275,4,",",",",9,3b,275,",",Pnc,Pnc,,"FroissMel, v. 275"
1878,275,5,se,se,9,3b,275,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 275"
1879,275,6,leva,leva,9,3b,275,lever,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 275"
1880,275,7,sus,sus,9,3b,275,sus,PrA,PrA,C/V\,"FroissMel, v. 275"
1881,275,8,",",",",9,3b,275,",",Pnc,Pnc,,"FroissMel, v. 275"
1882,276,1,Car,car,9,3b,276,car,Crd,Crd,C/V\,"FroissMel, v. 276"
1883,276,2,adont,adont,9,3b,276,adonc,Adv,Adv,/V\.'C/V\,"FroissMel, v. 276"
1884,276,3,ne,ne,9,3b,276,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 276"
1885,276,4,volt,volt,9,3b,276,vouloir,Vfin,Vfin,C/V\,"FroissMel, v. 276"
1886,276,5,jeuer,jeuer,9,3b,276,jouer,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 276"
1887,276,6,plus,plus,9,3b,276,plus,Adv,Adv,C/V\,"FroissMel, v. 276"
1888,276,7,",",",",9,3b,276,",",Pnc,Pnc,,"FroissMel, v. 276"
1889,277,1,Pour,pour,9,3b,277,pour,Pre,Pre,C/V\,"FroissMel, v. 277"
1890,277,2,le,le,9,3b,277,le,Det,Det,C/(e)\,"FroissMel, v. 277"
1891,277,3,soleil,soleil,9,3b,277,soleil,N,N,C/V\.'C/V\,"FroissMel, v. 277"
1892,277,4,qu',qu',9,3b,277,que,Qux,Qux,C/\,"FroissMel, v. 277"
1893,277,5,il,il,9,3b,277,il,Prn,Prn$,/V\,"FroissMel, v. 277"
1894,277,6,voit,voit,9,3b,277,voir,Vfin,Vfin,C/V\,"FroissMel, v. 277"
1895,277,7,baissier,baissier,9,3b,277,baisser,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 277"
1896,277,8,.,.,9,3b,277,.,Pnc,Pnc,,"FroissMel, v. 277"
1897,278,1,Adont,adont,9,3b,278,adonc,Adv,Adv,/V\.'C/V\,"FroissMel, v. 278"
1898,278,2,demanda,demanda,9,3b,278,demander,Vfin,Vfin,C/V\.C/V\.'C/V\,"FroissMel, v. 278"
1899,278,3,son,son,9,3b,278,son,Det,Det,C/V\,"FroissMel, v. 278"
1900,278,4,coursier,coursier,9,3b,278,coursier,N,N,C/V\.'C/V\,"FroissMel, v. 278"
1901,279,1,Pour,pour,9,3b,279,pour,Pre,Pre,C/V\,"FroissMel, v. 279"
1902,279,2,monter,monter,9,3b,279,monter,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 279"
1903,279,3,",",",",9,3b,279,",",Pnc,Pnc,,"FroissMel, v. 279"
1904,279,4,car,car,9,3b,279,car,Crd,Crd,C/V\,"FroissMel, v. 279"
1905,279,5,partir,partir,9,3b,279,partir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 279"
1906,279,6,se,se,9,3b,279,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 279"
1907,279,7,voelt,voelt,9,3b,279,vouloir,Vfin,Vfin,C/V\,"FroissMel, v. 279"
1908,279,8,.,.,9,3b,279,.,Pnc,Pnc,,"FroissMel, v. 279"
1909,280,1,Ce,ce,9,3b,280,ce,Prn,Prn,C/(e)\,"FroissMel, v. 280"
1910,280,2,dist,dist,9,3b,280,dire,Vfin,Vfin,C/V\,"FroissMel, v. 280"
1911,280,3,Florée,floree,9,3b,280,Florée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 280"
1912,280,4,:,:,9,3b,280,:,Pnc,Pnc,,"FroissMel, v. 280"
1913,280,5,«,«,9,3b,280,«,Pnc,Pnc,,"FroissMel, v. 280"
1914,280,6,Et,et,9,3b,280,et,Crd,Crd,/V\,"FroissMel, v. 280"
1915,280,7,qui,qui,9,3b,280,qui,Qux,Qux,C/V\,"FroissMel, v. 280"
1916,280,8,vous,vous,9,3b,280,vous,Prn,Prn$$,C/V\,"FroissMel, v. 280"
1917,280,9,muet,muet,9,3b,280,mouvoir,Vfin,Vfin,C/V\,"FroissMel, v. 280"
1918,281,1,«,«,9,3b,281,«,Pnc,Pnc,,"FroissMel, v. 281"
1919,281,2,De,de,9,3b,281,de,Pre,Pre,C/(e)\,"FroissMel, v. 281"
1920,281,3,partir,partir,9,3b,281,partir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 281"
1921,281,4,ores,ores,9,3b,281,or,Adv,Adv,'/V\.C/e\,"FroissMel, v. 281"
1922,281,5,",",",",9,3b,281,",",Pnc,Pnc,,"FroissMel, v. 281"
1923,281,6,a,a,9,3b,281,à,Pre,Pre,/V\,"FroissMel, v. 281"
1924,281,7,ceste,ceste,9,3b,281,cist,Dem,Dem,'C/V\.C/(e)\,"FroissMel, v. 281"
1925,281,8,heure,heure,9,3b,281,heure,N,N,'/V\.C/(e)\,"FroissMel, v. 281"
1926,281,9,?,?,9,3b,281,?,Pnc,Pnc,,"FroissMel, v. 281"
1927,282,1,«,«,9,3b,282,«,Pnc,Pnc,,"FroissMel, v. 282"
1928,282,2,Mehui,mehui,9,3b,282,maishui,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 282"
1929,282,3,ferés,ferés,9,3b,282,faire,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 282"
1930,282,4,ci,ci,9,3b,282,ci,Adv,Adv,C/V\,"FroissMel, v. 282"
1931,282,5,vo,vo,9,3b,282,votre,Det,Det,C/V\,"FroissMel, v. 282"
1932,282,6,demeure,demeure,9,3b,282,demeure,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 282"
1933,283,1,«,«,9,3b,283,«,Pnc,Pnc,,"FroissMel, v. 283"
1934,283,2,Et,et,9,3b,283,et,Crd,Crd,/V\,"FroissMel, v. 283"
1935,283,3,de,de,9,3b,283,de,Pre,Pre,C/(e)\,"FroissMel, v. 283"
1936,283,4,matin,matin,9,3b,283,matin,N,N,C/V\.'C/V\,"FroissMel, v. 283"
1937,283,5,vous,vous,9,3b,283,vous,Prn,Prn$,C/V\,"FroissMel, v. 283"
1938,283,6,partirés,partirés,9,3b,283,partir,Vfin,Vfin,C/V\.C/V\.'C/V\,"FroissMel, v. 283"
1939,283,7,",",",",9,3b,283,",",Pnc,Pnc,,"FroissMel, v. 283"
1940,284,1,«,«,9,3b,284,«,Pnc,Pnc,,"FroissMel, v. 284"
1941,284,2,Et,et,9,3b,284,et,Crd,Crd,/V\,"FroissMel, v. 284"
1942,284,3,espoir,espoir,9,3b,284,espoir,Adv,Adv,/V\.'C/V\,"FroissMel, v. 284"
1943,284,4,nouvelles,nouvelles,9,3b,284,nouvelle,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 284"
1944,284,5,orés,orés,9,3b,284,ouïr,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 284"
1945,285,1,«,«,9,3b,285,«,Pnc,Pnc,,"FroissMel, v. 285"
1946,285,2,De,de,9,3b,285,de,Pre,Pre,C/(e)\,"FroissMel, v. 285"
1947,285,3,vos,vos,9,3b,285,votre,Det,Det,C/V\,"FroissMel, v. 285"
1948,285,4,gens,gens,9,3b,285,gens,N,N,C/V\,"FroissMel, v. 285"
1949,285,5,et,et,9,3b,285,et,Crd,Crd,/V\,"FroissMel, v. 285"
1950,285,6,de,de,9,3b,285,de,Pre,Pre,C/(e)\,"FroissMel, v. 285"
1951,285,7,vos,vos,9,3b,285,votre,Det,Det,C/V\,"FroissMel, v. 285"
1952,285,8,levriers,levriers,9,3b,285,lévrier,N,N,C/V\.'C/V\,"FroissMel, v. 285"
1953,285,9,.,.,9,3b,285,.,Pnc,Pnc,,"FroissMel, v. 285"
1954,285,10,»,»,9,3b,285,»,Pnc,Pnc,,"FroissMel, v. 285"
1955,286,1,-,-,9,3b,286,-,Pnc,Pnc,,"FroissMel, v. 286"
1956,286,2,«,«,9,3b,286,«,Pnc,Pnc,,"FroissMel, v. 286"
1957,286,3,Dame,dame,9,3b,286,dame,N,N,'C/V\.C/(e)\,"FroissMel, v. 286"
1958,286,4,»,»,9,3b,286,»,Pnc,Pnc,,"FroissMel, v. 286"
1959,286,5,",",",",9,3b,286,",",Pnc,Pnc,,"FroissMel, v. 286"
1960,286,6,respont,respont,9,3b,286,répondre,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 286"
1961,286,7,li,li,9,3b,286,le,Det,Det,C/V\,"FroissMel, v. 286"
1962,286,8,chevaliers,chevaliers,9,3b,286,chevalier,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 286"
1963,286,9,",",",",9,3b,286,",",Pnc,Pnc,,"FroissMel, v. 286"
1964,287,1,«,«,9,3b,287,«,Pnc,Pnc,,"FroissMel, v. 287"
1965,287,2,Vous,vous,9,3b,287,vous,Prn,Prn$,C/V\,"FroissMel, v. 287"
1966,287,3,m',m',9,3b,287,me,Prn,Prn$$,C/\,"FroissMel, v. 287"
1967,287,4,offrés,offrés,9,3b,287,offrir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 287"
1968,287,5,plus,plus,9,3b,287,plus,Adv,Adv,C/V\,"FroissMel, v. 287"
1969,287,6,que,que,9,3b,287,que,Sub,Sub,C/(e)\,"FroissMel, v. 287"
1970,287,7,je,je,9,3b,287,je,Prn,Prn$,C/(e)\,"FroissMel, v. 287"
1971,287,8,ne,ne,9,3b,287,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 287"
1972,287,9,vaille,vaille,9,3b,287,valoir,Vfin,Vfin,'C/V\.C/(e)\,"FroissMel, v. 287"
1973,287,10,.,.,9,3b,287,.,Pnc,Pnc,,"FroissMel, v. 287"
1974,288,1,«,«,9,3b,288,«,Pnc,Pnc,,"FroissMel, v. 288"
1975,288,2,Mais,mais,9,3b,288,mais,Crd,Crd,C/V\,"FroissMel, v. 288"
1976,288,3,partir,partir,9,3b,288,partir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 288"
1977,288,4,me,me,9,3b,288,me,Prn,Prn$$,C/(e)\,"FroissMel, v. 288"
1978,288,5,couvient,couvient,9,3b,288,convenir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 288"
1979,288,6,sans,sans,9,3b,288,sans,Pre,Pre,C/V\,"FroissMel, v. 288"
1980,288,7,faille,faille,9,3b,288,faille,N,N,'C/V\.C/(e)\,"FroissMel, v. 288"
1981,288,8,",",",",9,3b,288,",",Pnc,Pnc,,"FroissMel, v. 288"
1982,289,1,«,«,9,3b,289,«,Pnc,Pnc,,"FroissMel, v. 289"
1983,289,2,Car,car,9,3b,289,car,Crd,Crd,C/V\,"FroissMel, v. 289"
1984,289,3,journée,journee,9,3b,289,journée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 289"
1985,289,4,ay,ay,9,3b,289,avoir,Vfin,Vfin,/V\,"FroissMel, v. 289"
1986,289,5,",",",",9,3b,289,",",Pnc,Pnc,,"FroissMel, v. 289"
1987,289,6,demain,demain,9,3b,289,demain,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 289"
1988,289,7,matin,matin,9,3b,289,matin,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 289"
1989,289,8,",",",",9,3b,289,",",Pnc,Pnc,,"FroissMel, v. 289"
1990,290,1,«,«,9,3b,290,«,Pnc,Pnc,,"FroissMel, v. 290"
1991,290,2,A,a,9,3b,290,à,Pre,Pre,/V\,"FroissMel, v. 290"
1992,290,3,l',l',9,3b,290,le,Det,Det,C/\,"FroissMel, v. 290"
1993,290,4,encontre,encontre,9,3b,290,encontre,N,N,/V\.'C/V\.C/(e)\,"FroissMel, v. 290"
1994,290,5,d',d',9,3b,290,de,Pre,Pre,C/\,"FroissMel, v. 290"
1995,290,6,un,un,9,3b,290,un,QIs,QIs,/V\,"FroissMel, v. 290"
1996,290,7,mien,mien,9,3b,290,mien,Adj,Adj,C/V\,"FroissMel, v. 290"
1997,290,8,voisin,voisin,9,3b,290,voisin,N,N,C/V\.'C/V\,"FroissMel, v. 290"
1998,290,9,;,;,9,3b,290,;,Pnc,Pnc,,"FroissMel, v. 290"
1999,291,1,«,«,9,3b,291,«,Pnc,Pnc,,"FroissMel, v. 291"
2000,291,2,Se,se,9,3b,291,si,Adv,Adv,C/(e)\,"FroissMel, v. 291"
2001,291,3,m',m',9,3b,291,me,Prn,Prn$$,C/\,"FroissMel, v. 291"
2002,291,4,i,i,9,3b,291,y,Prn,Prn$$,/V\,"FroissMel, v. 291"
2003,291,5,fault,fault,9,3b,291,falloir,Vfin,Vfin,C/V\,"FroissMel, v. 291"
2004,291,6,",",",",9,3b,291,",",Pnc,Pnc,,"FroissMel, v. 291"
2005,291,7,comment,comment,9,3b,291,comment,Qux,Qux,C/V\.'C/V\,"FroissMel, v. 291"
2006,291,8,qu',qu',9,3b,291,que,Sub,Sub,C/\,"FroissMel, v. 291"
2007,291,9,il,il,9,3b,291,il,Prn,Prn$,/V\,"FroissMel, v. 291"
2008,291,10,soit,soit,9,3b,291,être,Vfin,Vfin,C/V\,"FroissMel, v. 291"
2009,291,11,",",",",9,3b,291,",",Pnc,Pnc,,"FroissMel, v. 291"
2010,291,12,estre,estre,9,3b,291,être,Vinf,Vinf,'/V\.C/(e)\,"FroissMel, v. 291"
2011,291,13,.,.,9,3b,291,.,Pnc,Pnc,,"FroissMel, v. 291"
2012,292,1,«,«,9,3b,292,«,Pnc,Pnc,,"FroissMel, v. 292"
2013,292,2,Je,je,9,3b,292,je,Prn,Prn$,C/(e)\,"FroissMel, v. 292"
2014,292,3,sçai,sçai,9,3b,292,savoir,Vfin,Vfin,C/V\,"FroissMel, v. 292"
2015,292,4,",",",",9,3b,292,",",Pnc,Pnc,,"FroissMel, v. 292"
2016,292,5,a,a,9,3b,292,à,Pre,Pre,/V\,"FroissMel, v. 292"
2017,292,6,senestre,senestre,9,3b,292,senestre,Adj,Adj,C/V\.'C/V\.C/(e)\,"FroissMel, v. 292"
2018,292,7,et,et,9,3b,292,et,Crd,Crd,/V\,"FroissMel, v. 292"
2019,292,8,a,a,9,3b,292,à,Pre,Pre,/V\,"FroissMel, v. 292"
2020,292,9,dextre,dextre,9,3b,292,dextre,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 292"
2021,292,10,",",",",9,3b,292,",",Pnc,Pnc,,"FroissMel, v. 292"
2022,293,1,«,«,9,3b,293,«,Pnc,Pnc,,"FroissMel, v. 293"
2023,293,2,Tous,tous,9,3b,293,tout,QIs,QIs,C/V\,"FroissMel, v. 293"
2024,293,3,les,les,9,3b,293,le,Det,Det,C/V\,"FroissMel, v. 293"
2025,293,4,chemins,chemins,9,3b,293,chemin,N,N,C/V\.'C/V\,"FroissMel, v. 293"
2026,293,5,parmi,parmi,9,3b,293,parmi,PrA,PrA,C/V\.'C/V\,"FroissMel, v. 293"
2027,293,6,le,le,9,3b,293,le,Det,Det,C/(e)\,"FroissMel, v. 293"
2028,293,7,bois,bois,9,3b,293,bois,N,N,C/V\,"FroissMel, v. 293"
2029,293,8,:,:,9,3b,293,:,Pnc,Pnc,,"FroissMel, v. 293"
2030,294,1,«,«,9,3b,294,«,Pnc,Pnc,,"FroissMel, v. 294"
2031,294,2,Ains,ains,9,3b,294,ains,PrA,PrA,/V\,"FroissMel, v. 294"
2032,294,3,le,le,9,3b,294,le,Det,Det,C/(e)\,"FroissMel, v. 294"
2033,294,4,jour,jour,9,3b,294,jour,N,N,C/V\,"FroissMel, v. 294"
2034,294,5,serai,serai,9,3b,294,être,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 294"
2035,294,6,a,a,9,3b,294,à,Pre,Pre,/V\,"FroissMel, v. 294"
2036,294,7,Camois,camois,9,3b,294,Chamois,N,N,C/V\.'C/V\,"FroissMel, v. 294"
2037,294,8,.,.,9,3b,294,.,Pnc,Pnc,,"FroissMel, v. 294"
2038,295,1,«,«,9,3b,295,«,Pnc,Pnc,,"FroissMel, v. 295"
2039,295,2,Grant,grant,9,3b,295,grand,Adj,Adj,C/V\,"FroissMel, v. 295"
2040,295,3,mercis,mercis,9,3b,295,merci,N,N,C/V\.'C/V\,"FroissMel, v. 295"
2041,295,4,de,de,9,3b,295,de,Pre,Pre,C/(e)\,"FroissMel, v. 295"
2042,295,5,vo,vo,9,3b,295,votre,Det,Det,C/V\,"FroissMel, v. 295"
2043,295,6,courtoisie,courtoisie,9,3b,295,courtoisie,N,N,C/V\.C/V\.'C/V\./(e)\,"FroissMel, v. 295"
2044,296,1,«,«,9,3b,296,«,Pnc,Pnc,,"FroissMel, v. 296"
2045,296,2,Et,et,9,3b,296,et,Crd,Crd,/V\,"FroissMel, v. 296"
2046,296,3,de,de,9,3b,296,de,Pre,Pre,C/(e)\,"FroissMel, v. 296"
2047,296,4,la,la,9,3b,296,le,Det,Det,C/V\,"FroissMel, v. 296"
2048,296,5,bonne,bonne,9,3b,296,bon,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 296"
2049,296,6,compagnie,compagnie,9,3b,296,compagnie,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 296"
2050,297,1,«,«,9,3b,297,«,Pnc,Pnc,,"FroissMel, v. 297"
2051,297,2,Que,que,9,3b,297,que,Qux,Qux,C/(e)\,"FroissMel, v. 297"
2052,297,3,vous,vous,9,3b,297,vous,Prn,Prn$,C/V\,"FroissMel, v. 297"
2053,297,4,m',m',9,3b,297,me,Prn,Prn$$,C/\,"FroissMel, v. 297"
2054,297,5,avés,avés,9,3b,297,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 297"
2055,297,6,fait,fait,9,3b,297,faire,Vpp,Vpp,C/V\,"FroissMel, v. 297"
2056,297,7,et,et,9,3b,297,et,Crd,Crd,/V\,"FroissMel, v. 297"
2057,297,8,fait,fait,9,3b,297,faire,Vfin,Vfin,C/V\,"FroissMel, v. 297"
2058,297,9,faire,faire,9,3b,297,faire,Vinf,Vinf,'C/V\.C/(e)\,"FroissMel, v. 297"
2059,297,10,.,.,9,3b,297,.,Pnc,Pnc,,"FroissMel, v. 297"
2060,297,11,»,»,9,3b,297,»,Pnc,Pnc,,"FroissMel, v. 297"
2061,298,1,Et,et,9,3b,298,et,Crd,Crd,/V\,"FroissMel, v. 298"
2062,298,2,quant,quant,9,3b,298,quand,Sub,Sub,C/V\,"FroissMel, v. 298"
2063,298,3,Florée,floree,9,3b,298,Florée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 298"
2064,298,4,voit,voit,9,3b,298,voir,Vfin,Vfin,C/V\,"FroissMel, v. 298"
2065,298,5,l',l',9,3b,298,le,Det,Det,C/\,"FroissMel, v. 298"
2066,298,6,afaire,afaire,9,3b,298,affaire,N,N,/V\.'C/V\.C/(e)\,"FroissMel, v. 298"
2067,299,1,De,de,9,3b,299,de,Pre,Pre,C/(e)\,"FroissMel, v. 299"
2068,299,2,Camel,camel,9,3b,299,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 299"
2069,299,3,",",",",9,3b,299,",",Pnc,Pnc,,"FroissMel, v. 299"
2070,299,4,qu',qu',9,3b,299,que,Sub,Sub,C/\,"FroissMel, v. 299"
2071,299,5,il,il,9,3b,299,il,Prn,Prn$,/V\,"FroissMel, v. 299"
2072,299,6,se,se,9,3b,299,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 299"
2073,299,7,voet,voet,9,3b,299,vouloir,Vfin,Vfin,C/V\,"FroissMel, v. 299"
2074,299,8,partir,partir,9,3b,299,partir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 299"
2075,299,9,",",",",9,3b,299,",",Pnc,Pnc,,"FroissMel, v. 299"
2076,300,1,Dont,dont,9,3b,300,donc,Adv,Adv,C/V\,"FroissMel, v. 300"
2077,300,2,fait,fait,9,3b,300,faire,Vfin,Vfin,C/V\,"FroissMel, v. 300"
2078,300,3,la,la,9,3b,300,là,Adv,Adv,C/V\,"FroissMel, v. 300"
2079,300,4,son,son,9,3b,300,son,Det,Det,C/V\,"FroissMel, v. 300"
2080,300,5,coursier,coursier,9,3b,300,coursier,N,N,C/V\.'C/V\,"FroissMel, v. 300"
2081,300,6,venir,venir,9,3b,300,venir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 300"
2082,300,7,.,.,9,3b,300,.,Pnc,Pnc,,"FroissMel, v. 300"
2083,301,1,Camelz,camelz,9,3b,301,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 301"
2084,301,2,y,y,9,3b,301,y,Prn,Prn$$,/V\,"FroissMel, v. 301"
2085,301,3,monte,monte,9,3b,301,monter,Vfin,Vfin,'C/V\.C/(e)\,"FroissMel, v. 301"
2086,301,4,apertement,apertement,9,3b,301,apertement,Adv,Adv,/V\.C/V\.C/e\.'C/V\,"FroissMel, v. 301"
2087,301,5,.,.,9,3b,301,.,Pnc,Pnc,,"FroissMel, v. 301"
2088,302,1,Si,si,9,3b,302,si,Adv,Adv,C/V\,"FroissMel, v. 302"
2089,302,2,part,part,9,3b,302,partir,Vfin,Vfin,C/V\,"FroissMel, v. 302"
2090,302,3,;,;,9,3b,302,;,Pnc,Pnc,,"FroissMel, v. 302"
2091,302,4,mais,mais,9,3b,302,mais,Crd,Crd,C/V\,"FroissMel, v. 302"
2092,302,5,",",",",9,3b,302,",",Pnc,Pnc,,"FroissMel, v. 302"
2093,302,6,au,au,9,3b,302,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 302"
2094,302,7,département,departement,9,3b,302,département,N,N,C/V\.C/V\.C/e\.'C/V\,"FroissMel, v. 302"
2095,302,8,",",",",9,3b,302,",",Pnc,Pnc,,"FroissMel, v. 302"
2096,303,1,Congiet,congiet,9,3c,303,congé,N,N,C/V\.C/{V}\.'/V\,"FroissMel, v. 303"
2097,303,2,prent,prent,9,3c,303,prendre,Vfin,Vfin,C/V\,"FroissMel, v. 303"
2098,303,3,sagement,sagement,9,3c,303,sagement,Adv,Adv,C/V\.C/e\.'C/V\,"FroissMel, v. 303"
2099,303,4,et,et,9,3c,303,et,Crd,Crd,/V\,"FroissMel, v. 303"
2100,303,5,biel,biel,9,3c,303,beau,Adj,Adj,C/V\,"FroissMel, v. 303"
2101,304,1,As,as,9,3c,304,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 304"
2102,304,2,damoiselles,damoiselles,9,3c,304,damoiselle,N,N,C/V\.C/V\.'C/V\.C/e\,"FroissMel, v. 304"
2103,304,3,dou,dou,9,3c,304,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 304"
2104,304,4,chastiel,chastiel,9,3c,304,château,N,N,C/V\.'C/V\,"FroissMel, v. 304"
2105,304,5,",",",",9,3c,304,",",Pnc,Pnc,,"FroissMel, v. 304"
2106,305,1,Et,et,10,3c,305,et,Crd,Crd,/V\,"FroissMel, v. 305"
2107,305,2,dist,dist,10,3c,305,dire,Vfin,Vfin,C/V\,"FroissMel, v. 305"
2108,305,3,bien,bien,10,3c,305,bien,Adv,Adv,C/V\,"FroissMel, v. 305"
2109,305,4,qu',qu',10,3c,305,que,Sub,Sub,C/\,"FroissMel, v. 305"
2110,305,5,il,il,10,3c,305,il,Prn,Prn$,/V\,"FroissMel, v. 305"
2111,305,6,les,les,10,3c,305,le,Prn,Prn$$,C/V\,"FroissMel, v. 305"
2112,305,7,revenra,revenra,10,3c,305,revenir,Vfin,Vfin,C/V\.C/V\.'C/V\,"FroissMel, v. 305"
2113,306,1,Veoir,veoir,10,3c,306,voir,Vinf,Vinf,C/(V)\.'/V\,"FroissMel, v. 306"
2114,306,2,;,;,10,3c,306,;,Pnc,Pnc,,"FroissMel, v. 306"
2115,306,3,de,de,10,3c,306,de,Pre,Pre,C/(e)\,"FroissMel, v. 306"
2116,306,4,ce,ce,10,3c,306,ce,Dem,Dem,C/(e)\,"FroissMel, v. 306"
2117,306,5,point,point,10,3c,306,point,N,N,C/V\,"FroissMel, v. 306"
2118,306,6,ne,ne,10,3c,306,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 306"
2119,306,7,faura,faura,10,3c,306,faillir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 306"
2120,306,8,.,.,10,3c,306,.,Pnc,Pnc,,"FroissMel, v. 306"
2121,307,1,Quant,quant,10,3c,307,quand,Sub,Sub,C/V\,"FroissMel, v. 307"
2122,307,2,messires,messires,10,3c,307,messire,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 307"
2123,307,3,Camelz,camelz,10,3c,307,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 307"
2124,307,4,parti,parti,10,3c,307,partir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 307"
2125,308,1,Soudainement,soudainement,10,3c,308,soudainement,Adv,Adv,C/V\.C/V\.C/e\.'C/V\,"FroissMel, v. 308"
2126,308,2,",",",",10,3c,308,",",Pnc,Pnc,,"FroissMel, v. 308"
2127,308,3,sus,sus,10,3c,308,sus,PrA,PrA,C/V\,"FroissMel, v. 308"
2128,308,4,le,le,10,3c,308,le,Det,Det,C/(e)\,"FroissMel, v. 308"
2129,308,5,parti,parti,10,3c,308,parti,N,N,C/V\.'C/V\,"FroissMel, v. 308"
2130,309,1,Que,que,10,3c,309,que,Qux,Qux,C/(e)\,"FroissMel, v. 309"
2131,309,2,compté,compté,10,3c,309,conter,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 309"
2132,309,3,vous,vous,10,3c,309,vous,Prn,Prn$$,C/V\,"FroissMel, v. 309"
