wd_id,word,lex_id,para_id,syntag,syntag2,lemma,syllabified
679,escript,escript,2,N,N,,/V\.'C/V\
680,que,que,2,Sub,Sub,que,C/(e)\
681,cil,cil,2,Dem,Dem,cil,C/V\
682,Romulus,romulus,2,N,N,,C/V\.C/V\.'C/V\
683,conquist,conquist,2,Vfin,Vfin,conquérir,C/V\.'C/V\
684,par,par,2,Pre,Pre,par,C/V\
685,force,force,2,N,N,,'C/V\.C/(e)\
686,pluseurs,pluseurs,2,QIs,QIs,plusieurs,C/V\.'C/V\
687,royaumes,royaumes,2,N,N,,C/V\.'C/V\.C/e\
688,et,et,2,Crd,Crd,et,/V\
689,pluseurs,pluseurs,2,QIs,QIs,plusieurs,C/V\.'C/V\
690,pays,pays,2,N,N,,C/V\.'C/V\
691,et,et,2,Crd,Crd,et,/V\
692,les,les,2,Prn,Prn$$,le,C/V\
693,subzmist,subzmist,2,Vfin,Vfin,soumettre,C/V\.'C/V\
694,a,a,2,Pre,Pre,à,/V\
695,la,la,2,Det,Det,le,C/V\
696,loy,loy,2,N,N,,C/V\
697,de,de,2,Pre,Pre,de,C/(e)\
698,Romme,romme,2,N,N,,'C/V\.C/(e)\
699,",",",",2,Pnc,Pnc,,
700,si,si,2,Adv,Adv,si,C/V\
701,qu',qu',2,Sub,Sub,que,C/\
702,il,il,2,Prn,Prn$,il,/V\
703,fu,fu,2,Vfin,Vfin,être,C/V\
704,ja,ja,2,Adv,Adv,jà,C/V\
705,telle,telle,2,Adj,Adj,tel,'C/V\.C/(e)\
706,heure,heure,2,N,N,,'/V\.C/(e)\
707,et,et,2,Crd,Crd,et,/V\
708,tel,tel,2,Adj,Adj,tel,C/V\
709,temps,temps,2,N,N,,C/V\
710,que,que,2,Sub,Sub,que,C/(e)\
711,toutes,toutes,2,QIs,QIs,tout,'C/V\.C/e\
712,terres,terres,2,N,N,,'C/V\.C/e\
713,rendoient,rendoient,2,Vfin,Vfin,rendre,C/V\.'C/V\./e\
714,treü,treu,2,N,N,,C/V\
715,a,a,2,Pre,Pre,à,/V\
716,la,la,2,Det,Det,le,C/V\
717,cité,cité,2,N,N,,C/V\.'C/V\
718,de,de,2,Pre,Pre,de,C/(e)\
719,Romme,romme,2,N,N,,'C/V\.C/(e)\
720,",",",",2,Pnc,Pnc,,
721,si,si,2,Adv,Adv,si,C/V\
722,que,que,2,Sub,Sub,que,C/(e)\
723,l',l',2,Det,Det,le,C/\
724,en,en,2,Prn,Prn$,on,/V\
725,l',l',2,Prn,Prn$$,le,C/\
726,appeloit,appeloit,2,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
727,le,le,2,Det,Det,le,C/(e)\
728,chief,chief,2,N,N,,C/V\
729,de,de,2,Pre,Pre,de,C/(e)\
730,tout,tout,2,QIs,QIs,tout,C/V\
731,le,le,2,Det,Det,le,C/(e)\
732,monde,monde,2,N,N,,'C/V\.C/(e)\
733,et,et,2,Crd,Crd,et,/V\
734,avoit,avoit,2,Vfin,Vfin,avoir,/V\.'C/V\
735,la,la,2,Det,Det,le,C/V\
736,seignourie,seignourie,2,N,N,,C/V\.C/V\.'C/V\./(e)\
737,du,du,2,Pre+Det,Pre+Det,de.le,C/V\
738,tout,tout,2,QIs,QIs,tout,C/V\
739,.,.,2,Pnc,Pnc,,
740,Mais,mais,3,Crd,Crd,mais,C/V\
741,ainsi,ainsi,3,Adv,Adv,ainsi,/V\.'C/V\
742,comment,comment,3,Qux,Qux,comment,C/V\.'C/V\
743,il,il,3,Prn,Prn$,il,/V\
744,advient,advient,3,Vfin,Vfin,advenir,/V\.'C/V\
745,de,de,3,Pre,Pre,de,C/(e)\
746,toutes,toutes,3,QIs,QIs,tout,'C/V\.C/e\
747,autres,autres,3,Adj,Adj,autre,'/V\.C/e\
748,choses,choses,3,N,N,,'C/V\.C/e\
749,qui,qui,3,Qux,Qux,qui,C/V\
750,vont,vont,3,Vfin,Vfin,aller,C/V\
751,en,en,3,Pre,Pre,en,/V\
752,admenuisant,admenuisant,3,Vprs,Vprs,,/V\.C/V\.C/V\.C/V\.'C/V\
753,de,de,3,Pre,Pre,de,C/(e)\
754,jour,jour,3,N,N,,C/V\
755,en,en,3,Pre,Pre,en,/V\
756,jour,jour,3,N,N,,C/V\
757,",",",",3,Pnc,Pnc,,
758,est,est,3,Vfin,Vfin,être,/V\
759,la,la,3,Det,Det,le,C/V\
760,seignourie,seignourie,3,N,N,,C/V\.C/V\.'C/V\./(e)\
761,de,de,3,Pre,Pre,de,C/(e)\
762,Romme,romme,3,N,N,,'C/V\.C/(e)\
763,amenuisee,amenuisee,3,Vpp,Vpp,,/V\.C/e\.C/V\.'C/V\./(e)\
764,et,et,3,Crd,Crd,et,/V\
765,abaissee,abaissee,3,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
766,et,et,3,Crd,Crd,et,/V\
767,a,a,3,Vfin,Vfin,avoir,/V\
768,moult,moult,3,QIs,QIs,moult,C/V\
769,perdu,perdu,3,Vpp,Vpp,perdre,C/V\.'C/V\
770,de,de,3,Pre,Pre,de,C/(e)\
771,son,son,3,Det,Det,son,C/V\
772,pouoir,pouoir,3,N,N,pouvoir,C/V\.'C/V\
773,et,et,3,Crd,Crd,et,/V\
774,de,de,3,Pre,Pre,de,C/(e)\
775,sa,sa,3,Det,Det,son,C/V\
776,noblesse,noblesse,3,N,N,,C/V\.'C/V\.C/(e)\
777,",",",",3,Pnc,Pnc,,
778,nonpourquant,nonpourquant,3,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
779,a,a,3,Vfin,Vfin,avoir,/V\
780,elle,elle,3,Prn,Prn%,elle,'/V\.C/(e)\
781,encore,encore,3,Adv,Adv,encore,/V\.'C/V\.C/(e)\
782,grant,grant,3,Adj,Adj,grand,C/V\
783,dignité,dignité,3,N,N,,C/V\.C/V\.'C/V\
784,et,et,3,Crd,Crd,et,/V\
785,grant,grant,3,Adj,Adj,grand,C/V\
786,pouoir,pouoir,3,N,N,pouvoir,C/V\.'C/V\
787,sur,sur,3,Pre,Pre,sur,C/V\
788,tout,tout,3,QIs,QIs,tout,C/V\
789,le,le,3,Det,Det,le,C/(e)\
790,peuple,peuple,3,N,N,,'C/V\.C/(e)\
791,crestien,crestien,3,Adj,Adj,,C/V\.C/{V}\.'/V\
792,",",",",3,Pnc,Pnc,,
793,mais,mais,3,Crd,Crd,mais,C/V\
794,telle,telle,3,Adj,Adj,tel,'C/V\.C/(e)\
795,seignourie,seignourie,3,N,N,,C/V\.C/V\.'C/V\./(e)\
796,n',n',3,Neg,Neg$$,ne,C/\
797,a,a,3,Vfin,Vfin,avoir,/V\
798,elle,elle,3,Prn,Prn%,elle,'/V\.C/(e)\
799,pas,pas,3,Neg,Neg,pas,C/V\
800,comme,comme,3,Sub,Sub,comme,'C/V\.C/(e)\
801,elle,elle,3,Prn,Prn$,elle,'/V\.C/(e)\
802,avoit,avoit,3,Vfin,Vfin,avoir,/V\.'C/V\
803,au,au,3,Pre+Det,Pre+Det,à.le,/V\
804,temps,temps,3,N,N,,C/V\
805,Romulus,romulus,3,N,N,,C/V\.C/V\.'C/V\
806,ou,ou,3,Crd,Crd,ou,/V\
807,Pompee,pompee,3,N,N,,C/V\.'C/V\./(e)\
808,ne,ne,3,Crd,Crd,ne2,C/(e)\
809,au,au,3,Pre+Det,Pre+Det,à.le,/V\
810,temps,temps,3,N,N,,C/V\
811,des,des,3,Pre+Det,Pre+Det,de.le,C/V\
812,empereurs,empereurs,3,N,N,,/V\.C/e\.'C/V\
813,qui,qui,3,Qux,Qux,qui,C/V\
814,maintenoient,maintenoient,3,Vfin,Vfin,maintenir,C/V\.C/e\.'C/V\./e\
815,les,les,3,Det,Det,le,C/V\
816,grans,grans,3,Adj,Adj,grand,C/V\
817,guerres,guerres,3,N,N,,'C/V\.C/e\
818,et,et,3,Crd,Crd,et,/V\
819,qui,qui,3,Qux,Qux,qui,C/V\
820,conqueroient,conqueroient,3,Vfin,Vfin,conquérir,C/V\.C/e\.'C/V\./e\
821,par,par,3,Pre,Pre,par,C/V\
822,leur,leur,3,Det,Det,leur,C/V\
823,force,force,3,N,N,,'C/V\.C/(e)\
824,et,et,3,Crd,Crd,et,/V\
825,par,par,3,Pre,Pre,par,C/V\
826,leur,leur,3,Det,Det,leur,C/V\
827,vigueur,vigueur,3,N,N,,C/V\.'C/V\
828,les,les,3,Det,Det,le,C/V\
829,terres,terres,3,N,N,,'C/V\.C/e\
830,et,et,3,Crd,Crd,et,/V\
831,les,les,3,Det,Det,le,C/V\
832,païs,païs,3,N,N,,C/V\.'C/V\
833,",",",",3,Pnc,Pnc,,
834,si,si,3,Adv,Adv,si,C/V\
835,comme,comme,3,Sub,Sub,comme,'C/V\.C/(e)\
836,Julius,julius,3,N,N,,C/V\.'C/V\
837,Cesar,cesar,3,N,N,,C/V\.'C/V\
838,",",",",3,Pnc,Pnc,,
839,Augustus,augustus,3,N,N,,/V\.C/V\.'C/V\
840,",",",",3,Pnc,Pnc,,
841,Constantins,constantins,3,N,N,,C/V\.C/V\.'C/V\
842,et,et,3,Crd,Crd,et,/V\
843,autres,autres,3,Adj,Adj,autre,'/V\.C/e\
844,pluseurs,pluseurs,3,QIs,QIs,plusieurs,C/V\.'C/V\
845,empereurs,empereurs,3,N,N,,/V\.C/e\.'C/V\
846,qui,qui,3,Qux,Qux,qui,C/V\
847,conqueroient,conqueroient,3,Vfin,Vfin,conquérir,C/V\.C/e\.'C/V\./e\
848,et,et,3,Crd,Crd,et,/V\
849,soubzmettoient,soubzmettoient,3,Vfin,Vfin,soumettre,C/V\.C/e\.'C/V\./e\
850,les,les,3,Det,Det,le,C/V\
851,royaumes,royaumes,3,N,N,,C/V\.'C/V\.C/e\
852,a,a,3,Pre,Pre,à,/V\
853,eulx,eulx,3,Prn,Prn,eux,/V\
854,.,.,3,Pnc,Pnc,,
855,Tant,tant,4,QIs,QIs,tant,C/V\
856,que,que,4,Sub,Sub,que,C/(e)\
857,Romme,romme,4,N,N,,'C/V\.C/(e)\
858,ot,ot,4,Vfin,Vfin,avoir,/V\
859,telz,telz,4,Adj,Adj,tel,C/V\
860,amis,amis,4,N,N,,/V\.'C/V\
861,et,et,4,Crd,Crd,et,/V\
862,telz,telz,4,Adj,Adj,tel,C/V\
863,gouverneurs,gouverneurs,4,N,N,,C/V\.C/V\.'C/V\
864,",",",",4,Pnc,Pnc,,
865,fu,fu,4,Vfin,Vfin,être,C/V\
866,elle,elle,4,Prn,Prn%,elle,'/V\.C/(e)\
867,a,a,4,Pre,Pre,à,/V\
868,honneur,honneur,4,N,N,,/V\.'C/V\
869,et,et,4,Crd,Crd,et,/V\
870,en,en,4,Pre,Pre,en,/V\
871,grant,grant,4,Adj,Adj,grand,C/V\
872,seignourie,seignourie,4,N,N,,C/V\.C/V\.'C/V\./(e)\
873,et,et,4,Crd,Crd,et,/V\
874,en,en,4,Pre,Pre,en,/V\
875,richece,richece,4,N,N,,C/V\.'C/V\.C/(e)\
876,et,et,4,Crd,Crd,et,/V\
877,fu,fu,4,Vfin,Vfin,être,C/V\
878,amee,amee,4,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
879,et,et,4,Crd,Crd,et,/V\
880,prisiee,prisiee,4,Vpp,Vpp,priser,C/V\.'C/V\./e\
881,entre,entre,4,PrA,PrA,entre,'/V\.C/(e)\
882,les,les,4,Det,Det,le,C/V\
883,autres,autres,4,Adj,Adj,autre,'/V\.C/e\
884,.,.,4,Pnc,Pnc,,
885,Il,il,4,Prn,Prn$,il,/V\
886,y,y,4,Prn,Prn$$,y,/V\
887,ot,ot,4,Vfin,Vfin,avoir,/V\
888,un,un,4,QIs,QIs,un,/V\
889,empereur,empereur,4,N,N,,/V\.C/V\.C/(V)\.'/V\
890,en,en,4,Pre,Pre,en,/V\
891,ladicte,ladicte,4,Dem,Dem,ledit,C/V\.'C/V\.C/(e)\
892,cité,cité,4,N,N,,C/V\.'C/V\
893,qui,qui,4,Qux,Qux,qui,C/V\
894,fu,fu,4,Vfin,Vfin,être,C/V\
895,nommé,nommé,4,Vpp,Vpp,,C/V\.'C/V\
896,Philippus,philippus,4,N,N,,C/V\.C/V\.'C/V\
897,Augustus,augustus,4,N,N,,/V\.C/V\.'C/V\
898,",",",",4,Pnc,Pnc,,
899,qui,qui,4,Qux,Qux,qui,C/V\
900,tout,tout,4,QIs,QIs,tout,C/V\
901,l',l',4,Det,Det,le,C/\
902,empire,empire,4,N,N,,/V\.'C/V\.C/(e)\
903,aprés,aprés,4,PrA,PrA,après,/V\.'C/V\
904,la,la,4,Det,Det,le,C/V\
905,mort,mort,4,N,N,,C/V\
906,de,de,4,Pre,Pre,de,C/(e)\
907,Constantin,constantin,4,N,N,,C/V\.C/V\.'C/V\
908,son,son,4,Det,Det,son,C/V\
909,pere,pere,4,N,N,,'C/V\.C/(e)\
910,tint,tint,4,Vfin,Vfin,tenir,C/V\
911,et,et,4,Crd,Crd,et,/V\
912,gouverna,gouverna,4,Vfin,Vfin,,C/V\.C/V\.'C/V\
913,.,.,4,Pnc,Pnc,,
914,Au,au,4,Pre+Det,Pre+Det,à.le,/V\
915,temps,temps,4,N,N,,C/V\
916,de,de,4,Pre,Pre,de,C/(e)\
917,cel,cel,4,Dem,Dem,cil,C/V\
918,empereur,empereur,4,N,N,,/V\.C/V\.C/(V)\.'/V\
919,fu,fu,4,Vfin,Vfin,être,C/V\
920,cueilliee,cueilliee,4,Vpp,Vpp,cueillir,C/V\.'C/V\./(e)\
921,la,la,4,Det,Det,le,C/V\
922,matiere,matiere,4,N,N,,C/V\.'C/V\.C/(e)\
923,pour,pour,4,Pre,Pre,pour,C/V\
924,quoy,quoy,4,Qux,Qux,que,C/V\
925,j',j',4,Prn,Prn$,je,C/\
926,ay,ay,4,Vfin,Vfin,avoir,/V\
927,ce,ce,4,Dem,Dem,cist,C/(e)\
928,livre,livre,4,N,N,,'C/V\.C/(e)\
929,entrepris,entrepris,4,Vpp,Vpp,entreprendre,/V\.C/e\.'C/V\
930,",",",",4,Pnc,Pnc,,
931,et,et,4,Crd,Crd,et,/V\
932,le,le,4,Prn,Prn$$,le,C/(e)\
933,mist,mist,4,Vfin,Vfin,mettre,C/V\
934,en,en,4,Pre,Pre,en,/V\
935,escript,escript,4,N,N,,/V\.'C/V\
936,un,un,4,QIs,QIs,un,/V\
937,cler,cler,4,N,N,,C/V\
938,qui,qui,4,Qux,Qux,qui,C/V\
939,avoit,avoit,4,Vfin,Vfin,avoir,/V\.'C/V\
940,a,a,4,Pre,Pre,à,/V\
941,nom,nom,4,N,N,,C/V\
942,Martiaux,martiaux,4,N,N,,C/V\.'C/V\
943,.,.,4,Pnc,Pnc,,
944,Et,et,4,Crd,Crd,et,/V\
945,a,a,4,Pre,Pre,à,/V\
946,cellui,cellui,4,Dem,Dem,cil,C/V\.'C/V\
947,temps,temps,4,N,N,,C/V\
948,avoit,avoit,4,Vfin,Vfin,avoir,/V\.'C/V\
949,sept,sept,4,QIs,QIs,sept,C/V\
950,sages,sages,4,N,N,,'C/V\.C/e\
951,a,a,4,Pre,Pre,à,/V\
952,Romme,romme,4,N,N,,'C/V\.C/(e)\
953,",",",",4,Pnc,Pnc,,
954,dont,dont,4,Qux,Qux,dont,C/V\
955,je,je,4,Prn,Prn$,je,C/(e)\
956,vous,vous,4,Prn,Prn$$,vous,C/V\
957,diray,diray,4,Vfin,Vfin,dire,C/V\.'C/V\
958,les,les,4,Det,Det,le,C/V\
959,noms,noms,4,N,N,,C/V\
960,.,.,4,Pnc,Pnc,,
961,Le,le,4,Det,Det,le,C/(e)\
962,premier,premier,4,Adj,Adj,premier,C/V\.C/<V>\.'/V\
963,ot,ot,4,Vfin,Vfin,avoir,/V\
964,nom,nom,4,N,N,,C/V\
965,Sother,sother,4,N,N,,C/V\.'C/V\
966,et,et,4,Crd,Crd,et,/V\
967,en,en,4,Pre,Pre,en,/V\
968,seurnom,seurnom,4,N,N,,C/V\.'C/V\
969,Legifer,legifer,4,N,N,,C/V\.C/V\.'C/V\
970,",",",",4,Pnc,Pnc,,
971,qui,qui,4,Qux,Qux,qui,C/V\
972,vault,vault,4,Vfin,Vfin,valoir,C/V\
973,autant,autant,4,Adv,Adv,autant,/V\.'C/V\
974,a,a,4,Pre,Pre,à,/V\
975,dire,dire,4,Vinf,Vinf,dire,'C/V\.C/(e)\
976,que,que,4,Sub,Sub,que,C/(e)\
977,«,«,4,Pnc,Pnc,,
978,portant,portant,4,Vprs,Vprs,porter,C/V\.'C/V\
979,loy,loy,4,N,N,,C/V\
980,»,»,4,Pnc,Pnc,,
981,.,.,4,Pnc,Pnc,,
982,Cil,cil,4,Dem,Dem,cil,C/V\
983,Sother,sother,4,N,N,,C/V\.'C/V\
984,devoit,devoit,4,Vfin,Vfin,devoir,C/V\.'C/V\
985,bien,bien,4,Adv,Adv,bien,C/V\
986,avoir,avoir,4,Vinf,Vinf,avoir,/V\.'C/V\
987,tel,tel,4,Adj,Adj,tel,C/V\
988,seurnom,seurnom,4,N,N,,C/V\.'C/V\
989,",",",",4,Pnc,Pnc,,
990,car,car,4,Crd,Crd,car,C/V\
991,il,il,4,Prn,Prn$,il,/V\
992,le,le,4,Prn,Prn$$,le,C/(e)\
993,demonstroit,demonstroit,4,Vfin,Vfin,,C/V\.C/V\.'C/V\
994,par,par,4,Pre,Pre,par,C/V\
995,euvre,euvre,4,N,N,,'/V\.C/(e)\
996,;,;,4,Pnc,Pnc,,
997,et,et,4,Crd,Crd,et,/V\
998,vous,vous,4,Prn,Prn$$,vous,C/V\
999,di,di,4,Vfin,Vfin,dire,C/V\
1000,que,que,4,Sub,Sub,que,C/(e)\
1001,pour,pour,4,Pre,Pre,pour,C/V\
1002,mort,mort,4,N,N,,C/V\
1003,souffrir,souffrir,4,Vinf,Vinf,souffrir,C/V\.'C/V\
1004,il,il,4,Prn,Prn$,il,/V\
1005,ne,ne,4,Neg,Neg$$,ne,C/(e)\
1006,soustenist,soustenist,4,Vfin,Vfin,soutenir,C/V\.C/e\.'C/V\
1007,fors,fors,4,PrA,PrA,hors,C/V\
1008,que,que,4,Sub,Sub,que,C/(e)\
1009,raison,raison,4,N,N,,C/V\.'C/V\
1010,.,.,4,Pnc,Pnc,,
1011,Li,li,5,Det,Det,le,C/V\
1012,secons,secons,5,Adj,Adj,,C/V\.'C/V\
1013,sages,sages,5,N,N,,'C/V\.C/e\
1014,avoit,avoit,5,Vfin,Vfin,avoir,/V\.'C/V\
1015,a,a,5,Pre,Pre,à,/V\
1016,nom,nom,5,N,N,,C/V\
1017,Marcus,marcus,5,N,N,,C/V\.'C/V\
1018,et,et,5,Crd,Crd,et,/V\
1019,en,en,5,Pre,Pre,en,/V\
1020,seurnom,seurnom,5,N,N,,C/V\.'C/V\
1021,Storeus,storeus,5,N,N,,C/V\.'C/V\
1022,",",",",5,Pnc,Pnc,,
1023,qui,qui,5,Qux,Qux,qui,C/V\
1024,vault,vault,5,Vfin,Vfin,valoir,C/V\
1025,autant,autant,5,Adv,Adv,autant,/V\.'C/V\
1026,a,a,5,Pre,Pre,à,/V\
1027,dire,dire,5,Vinf,Vinf,dire,'C/V\.C/(e)\
1028,en,en,5,Pre,Pre,en,/V\
1029,rommant,rommant,5,N,N,,C/V\.'C/V\
1030,que,que,5,Sub,Sub,que,C/(e)\
1031,«,«,5,Pnc,Pnc,,
1032,garde,garde,5,N,N,,'C/V\.C/(e)\
1033,de,de,5,Pre,Pre,de,C/(e)\
1034,droit,droit,5,N,N,droit,C/V\
1035,»,»,5,Pnc,Pnc,,
1036,",",",",5,Pnc,Pnc,,
1037,et,et,5,Crd,Crd,et,/V\
1038,bien,bien,5,Adv,Adv,bien,C/V\
1039,estoit,estoit,5,Vfin,Vfin,être,/V\.'C/V\
1040,de,de,5,Pre,Pre,de,C/(e)\
1041,raison,raison,5,N,N,,C/V\.'C/V\
1042,que,que,5,Sub,Sub,que,C/(e)\
1043,ses,ses,5,Det,Det,son,C/V\
1044,seurnoms,seurnoms,5,N,N,,C/V\.'C/V\
1045,fust,fust,5,Vfin,Vfin,être,C/V\
1046,telz,telz,5,Adj,Adj,tel,C/V\
1047,",",",",5,Pnc,Pnc,,
1048,car,car,5,Crd,Crd,car,C/V\
1049,il,il,5,Prn,Prn$,il,/V\
1050,gardoit,gardoit,5,Vfin,Vfin,garder,C/V\.'C/V\
1051,les,les,5,Det,Det,le,C/V\
1052,drois,drois,5,N,N,droit,C/V\
1053,de,de,5,Pre,Pre,de,C/(e)\
1054,chascun,chascun,5,QIs,QIs,chacun,C/V\.'C/V\
1055,a,a,5,Pre,Pre,à,/V\
1056,son,son,5,Det,Det,son,C/V\
1057,pouoir,pouoir,5,N,N,pouvoir,C/V\.'C/V\
1058,.,.,5,Pnc,Pnc,,
1059,Li,li,5,Det,Det,le,C/V\
1060,tiers,tiers,5,Adj,Adj,tiers,C/V\
1061,se,se,5,Prn,Prn$$,se,C/(e)\
1062,faisoit,faisoit,5,Vfin,Vfin,faire,C/V\.'C/V\
1063,nommer,nommer,5,Vinf,Vinf,,C/V\.'C/V\
1064,Crassus,crassus,5,N,N,,C/V\.'C/V\
1065,et,et,5,Crd,Crd,et,/V\
1066,en,en,5,Pre,Pre,en,/V\
1067,seurnom,seurnom,5,N,N,,C/V\.'C/V\
1068,Azilus,azilus,5,N,N,,/V\.C/V\.'C/V\
1069,",",",",5,Pnc,Pnc,,
1070,qui,qui,5,Qux,Qux,qui,C/V\
1071,vault,vault,5,Vfin,Vfin,valoir,C/V\
1072,autant,autant,5,Adv,Adv,autant,/V\.'C/V\
1073,comme,comme,5,Sub,Sub,comme,'C/V\.C/(e)\
1074,«,«,5,Pnc,Pnc,,
1075,proprement,proprement,5,Adv,Adv,,C/V\.C/e\.'C/V\
1076,»,»,5,Pnc,Pnc,,
1077,",",",",5,Pnc,Pnc,,
1078,car,car,5,Crd,Crd,car,C/V\
1079,il,il,5,Prn,Prn$,il,/V\
1080,conseilloit,conseilloit,5,Vfin,Vfin,conseiller,C/V\.C/V\.'C/V\
1081,proprement,proprement,5,Adv,Adv,,C/V\.C/e\.'C/V\
1082,ceulz,ceulz,5,Dem,Dem,cil,C/V\
1083,qui,qui,5,Qux,Qux,qui,C/V\
1084,de,de,5,Pre,Pre,de,C/(e)\
1085,son,son,5,Det,Det,son,C/V\
1086,conseil,conseil,5,N,N,,C/V\.'C/V\
1087,le,le,5,Prn,Prn$$,le,C/(e)\
1088,requeroient,requeroient,5,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\./e\
1089,et,et,5,Crd,Crd,et,/V\
1090,ce,ce,5,Prn,Prn,ce,C/(e)\
1091,estoit,estoit,5,Vfin,Vfin,être,/V\.'C/V\
1092,ses,ses,5,Det,Det,son,C/V\
1093,propres,propres,5,Adj,Adj,propre,'C/V\.C/e\
1094,mestiers,mestiers,5,N,N,,C/V\.'C/V\
1095,.,.,5,Pnc,Pnc,,
1096,Li,li,5,Det,Det,le,C/V\
1097,quart,quart,5,Adj,Adj,quart,C/V\
1098,nom,nom,5,N,N,,C/V\
1099,des,des,5,Pre+Det,Pre+Det,de.le,C/V\
1100,sept,sept,5,QIs,QIs,sept,C/V\
1101,sages,sages,5,Adj,Adj,sage,'C/V\.C/e\
1102,de,de,5,Pre,Pre,de,C/(e)\
1103,Romme,romme,5,N,N,,'C/V\.C/(e)\
1104,estoit,estoit,5,Vfin,Vfin,être,/V\.'C/V\
1105,Antonius,antonius,5,N,N,,/V\.C/V\.C/V\.'C/V\
1106,et,et,5,Crd,Crd,et,/V\
1107,le,le,5,Det,Det,le,C/(e)\
1108,seurnom,seurnom,5,N,N,,C/V\.'C/V\
1109,Judex,judex,5,N,N,,C/V\.'C/V\
1110,",",",",5,Pnc,Pnc,,
1111,c',c',5,Prn,Prn,ce,C/\
1112,est,est,5,Vfin,Vfin,être,/V\
1113,a,a,5,Pre,Pre,à,/V\
1114,dire,dire,5,Vinf,Vinf,dire,'C/V\.C/(e)\
1115,«,«,5,Pnc,Pnc,,
1116,verité,verité,5,N,N,,C/V\.C/V\.'C/V\
1117,regeïssans,regeissans,5,Vprs,Vprs,,C/V\.C/(V)\./V\.'C/V\
1118,»,»,5,Pnc,Pnc,,
1119,",",",",5,Pnc,Pnc,,
1120,et,et,5,Crd,Crd,et,/V\
1121,cilz,cilz,5,Dem,Dem,cil,C/V\
1122,seurnoms,seurnoms,5,N,N,,C/V\.'C/V\
1123,appartient,appartient,5,Vfin,Vfin,appartenir,/V\.C/V\.'C/V\
1124,bien,bien,5,Adv,Adv,bien,C/V\
1125,a,a,5,Pre,Pre,à,/V\
1126,lui,lui,5,Prn,Prn,lui,C/V\
1127,ou,ou,5,Qux,Qux,où,/V\
1128,appartenoit,appartenoit,5,Vfin,Vfin,appartenir,/V\.C/V\.C/e\.'C/V\
1129,",",",",5,Pnc,Pnc,,
1130,car,car,5,Crd,Crd,car,C/V\
1131,pour,pour,5,Pre,Pre,pour,C/V\
1132,doubte,doubte,5,N,N,,'C/V\.C/(e)\
1133,de,de,5,Pre,Pre,de,C/(e)\
1134,nulluy,nulluy,5,QIs,QIs,nul,C/V\.'C/V\
1135,",",",",5,Pnc,Pnc,,
1136,ne,ne,5,Crd,Crd,ne2,C/(e)\
1137,pour,pour,5,Pre,Pre,pour,C/V\
1138,amistié,amistié,5,N,N,,/V\.C/V\.'C/V\
1139,ne,ne,5,Crd,Crd,ne2,C/(e)\
1140,pour,pour,5,Pre,Pre,pour,C/V\
1141,peril,peril,5,N,N,,C/e\.'C/V\
1142,en,en,5,Pre,Pre,en,/V\
1143,quoy,quoy,5,Qux,Qux,que,C/V\
1144,nulz,nulz,5,QIs,QIs,nul,C/V\
1145,peüst,peust,5,Vfin,Vfin,pouvoir,C/(V)\.'/V\
1146,encheoir,encheoir,5,Vinf,Vinf,enchoir,/V\.C/(V)\.'/V\
1147,",",",",5,Pnc,Pnc,,
1148,il,il,5,Prn,Prn$,il,/V\
1149,ne,ne,5,Neg,Neg$$,ne,C/(e)\
1150,se,se,5,Prn,Prn$$,se,C/(e)\
1151,deportast,deportast,5,Vfin,Vfin,,C/V\.C/V\.'C/V\
1152,de,de,5,Pre,Pre,de,C/(e)\
1153,verité,verité,5,N,N,,C/V\.C/V\.'C/V\
1154,dire,dire,5,Vinf,Vinf,dire,'C/V\.C/(e)\
1155,.,.,5,Pnc,Pnc,,
1156,Li,li,6,Det,Det,le,C/V\
1157,quins,quins,6,Adj,Adj,,C/V\
1158,sages,sages,6,N,N,,'C/V\.C/e\
1159,ot,ot,6,Vfin,Vfin,avoir,/V\
1160,nom,nom,6,N,N,,C/V\
1161,Ruthonius,ruthonius,6,N,N,,C/V\.C/V\.C/V\.'C/V\
1162,et,et,6,Crd,Crd,et,/V\
1163,en,en,6,Pre,Pre,en,/V\
1164,seurnom,seurnom,6,N,N,,C/V\.'C/V\
1165,Philopater,philopater,6,N,N,,C/V\.C/V\.C/V\.'C/V\
1166,qui,qui,6,Qux,Qux,qui,C/V\
1167,vault,vault,6,Vfin,Vfin,valoir,C/V\
1168,en,en,6,Pre,Pre,en,/V\
1169,rommans,rommans,6,N,N,,C/V\.'C/V\
1170,comme,comme,6,Sub,Sub,comme,'C/V\.C/(e)\
1171,«,«,6,Pnc,Pnc,,
1172,pere,pere,6,N,N,,'C/V\.C/(e)\
1173,d',d',6,Pre,Pre,de,C/\
1174,amour,amour,6,N,N,,/V\.'C/V\
1175,»,»,6,Pnc,Pnc,,
1176,",",",",6,Pnc,Pnc,,
1177,et,et,6,Crd,Crd,et,/V\
1178,bien,bien,6,Adv,Adv,bien,C/V\
1179,fu,fu,6,Vfin,Vfin,être,C/V\
1180,drois,drois,6,Adj,Adj,droit,C/V\
