wd_id,word,lex_id,page_id,syntag,syntag2,lemma,syllabified
922,baillerent,baillerent,1026,Vfin,Vfin,bailler,C/V\.'C/V\.C/e\
923,en,en,1026,Pre,Pre,en,/V\
924,sa,sa,1026,Det,Det,son,C/V\
925,main,main,1026,N,N,main,C/V\
926,une,une,1026,QIs,QIs,un,'/V\.C/(e)\
927,branche,branche,1026,N,N,branche,'C/V\.C/(e)\
928,de,de,1026,Pre,Pre,de,C/(e)\
929,lorier,lorier,1026,N,N,laurier,C/V\.'C/V\
930,",",",",1026,Pnc,Pnc,",",
931,en,en,1026,Pre,Pre,en,/V\
932,signe,signe,1026,N,N,signe,'C/V\.C/(e)\
933,de,de,1026,Pre,Pre,de,C/(e)\
934,sa,sa,1026,Det,Det,son,C/V\
935,victoire,victoire,1026,N,N,victoire,C/V\.'C/V\.C/(e)\
936,qu',qu',1026,Qux,Qux,que,C/\
937,il,il,1026,Prn,Prn$,il,/V\
938,avoit,avoit,1026,Vfin,Vfin,avoir,/V\.'C/V\
939,fait,fait,1026,Vpp,Vpp,faire,C/V\
940,sur,sur,1026,Pre,Pre,sur,C/V\
941,celle,celle,1026,Dem,Dem,cil,'C/V\.C/(e)\
942,qui,qui,1026,Qux,Qux,qui,C/V\
943,avoit,avoit,1026,Vfin,Vfin,avoir,/V\.'C/V\
944,desconfit,desconfit,1026,Vpp,Vpp,déconfire,C/V\.C/V\.'C/V\
945,.xxij.,.xxij.,1026,QIs,QIs,vingt-deux,C/V\.'C/V\
946,maris,maris,1026,N,N,mari,C/V\.'C/V\
947,.,.,1026,Pnc,Pnc,.,
948,Et,et,1026,Crd,Crd,et,/V\
949,sur,sur,1026,Pre,Pre,sur,C/V\
950,son,son,1026,Det,Det,son,C/V\
951,chief,chief,1026,N,N,chef,C/V\
952,",",",",1026,Pnc,Pnc,",",
953,en,en,1026,Pre,Pre,en,/V\
954,signe,signe,1026,N,N,signe,'C/V\.C/(e)\
955,de,de,1026,Pre,Pre,de,C/(e)\
956,grant,grant,1026,Adj,Adj,grand,C/V\
957,joye,joye,1026,N,N,joie,'C/V\./(e)\
958,",",",",1026,Pnc,Pnc,",",
959,lui,lui,1026,Prn,Prn$$,lui,C/V\
960,misrent,misrent,1026,Vfin,Vfin,mettre,'C/V\.C/e\
961,ung,ung,1026,QIs,QIs,un,/V\
962,chappel,chappel,1026,N,N,chapeau,C/V\.'C/V\
963,de,de,1026,Pre,Pre,de,C/(e)\
964,rame,rame,1026,N,N,rame,'C/V\.C/(e)\
965,vert,vert,1026,Adj,Adj,vert,C/V\
966,",",",",1026,Pnc,Pnc,",",
967,et,et,1026,Crd,Crd,et,/V\
968,ainssy,ainssy,1026,Adv,Adv,ainsi,/V\.'C/V\
969,le,le,1026,Prn,Prn$$,le,C/(e)\
970,menerent,menerent,1026,Vfin,Vfin,mener,C/V\.'C/V\.C/e\
971,par,par,1026,Pre,Pre,par,C/V\
972,la,la,1026,Det,Det,le,C/V\
973,ville,ville,1026,N,N,ville,'C/V\.C/(e)\
974,a,a,1026,Pre,Pre,à,/V\
975,tabours,tabours,1026,N,N,tambour,C/V\.'C/V\
976,et,et,1026,Crd,Crd,et,/V\
977,a,a,1026,Pre,Pre,à,/V\
978,busines,busines,1026,N,N,buisine,C/V\.'C/V\.C/e\
979,en,en,1026,Pre,Pre,en,/V\
980,le,le,1026,Prn,Prn$$,le,C/(e)\
981,compaignant,compaignant,1026,Vprs,Vprs,compagner,C/V\.C/V\.'C/V\
982,",",",",1026,Pnc,Pnc,",",
983,criant,criant,1026,Vprs,Vprs,crier,C/V\.'C/V\
984,par,par,1026,Pre,Pre,par,C/V\
985,tout,tout,1026,QIs,QIs,tout,C/V\
986,:,:,1026,Pnc,Pnc,:,
987,«,«,1026,Pnc,Pnc,«,
988,Vive,vive,1026,Vfin,Vfin,vivre,'C/V\.C/(e)\
989,!,!,1026,Pnc,Pnc,!,
990,vive,vive,1026,Vfin,Vfin,vivre,'C/V\.C/(e)\
991,Palmo,palmo,1026,N,N,Palmo,C/V\.'C/V\
992,",",",",1026,Pnc,Pnc,",",
993,qui,qui,1026,Qux,Qux,qui,C/V\
994,a,a,1026,Vfin,Vfin,avoir,/V\
995,desconffit,desconffit,1026,Vpp,Vpp,déconfire,C/V\.C/V\.'C/V\
996,la,la,1026,Det,Det,le,C/V\
997,femme,femme,1026,N,N,femme,'C/V\.C/(e)\
998,aux,aux,1026,Pre+Det,Pre+Det,à.le,/V\
999,.xxij.,.xxij.,1026,QIs,QIs,vingt-deux,C/V\.'C/V\
1000,maris,maris,1026,N,N,mari,C/V\.'C/V\
1001,!,!,1026,Pnc,Pnc,!,
1002,»,»,1026,Pnc,Pnc,»,
1003,Et,et,1026,Crd,Crd,et,/V\
1004,cy,cy,1026,Adv,Adv,ci,C/V\
1005,donray,donray,1026,Vfin,Vfin,donner,C/V\.'C/V\
1006,fin,fin,1026,N,N,fin,C/V\
1007,a,a,1026,Pre,Pre,à,/V\
1008,ces,ces,1026,Dem,Dem,cist,C/V\
1009,exemples,exemples,1026,N,N,exemple,/V\.'C/V\.C/e\
1010,",",",",1026,Pnc,Pnc,",",
1011,pour,pour,1026,Pre,Pre,pour,C/V\
1012,revenir,revenir,1026,Vinf,Vinf,revenir,C/V\.C/e\.'C/V\
1013,a,a,1026,Pre,Pre,à,/V\
1014,l',l',1026,Det,Det,le,C/\
1015,istoire,istoire,1026,N,N,histoire,/V\.'C/V\.C/(e)\
1016,de,de,1026,Pre,Pre,de,C/(e)\
1017,Madame,madame,1026,N,N,madame,C/V\.'C/V\.C/(e)\
1018,et,et,1026,Crd,Crd,et,/V\
1019,du,du,1026,Pre+Det,Pre+Det,de.le,C/V\
1020,petit,petit,1026,Adj,Adj,petit,C/V\.'C/V\
1021,Saintré,saintré,1026,N,N,Saintré,C/V\.'C/V\
1022,.,.,1026,Pnc,Pnc,.,
1023,Ceste,ceste,1027,Dem,Dem,cist,'C/V\.C/(e)\
1024,dame,dame,1027,N,N,dame,'C/V\.C/(e)\
1025,",",",",1027,Pnc,Pnc,",",
1026,comme,comme,1027,Sub,Sub,comme,'C/V\.C/(e)\
1027,dit,dit,1027,Vpp,Vpp,dire,C/V\
1028,est,est,1027,Vfin,Vfin,être,/V\
1029,",",",",1027,Pnc,Pnc,",",
1030,ayant,ayant,1027,Vprs,Vprs,avoir,/V\.'C/V\
1031,emprins,emprins,1027,Vpp,Vpp,emprendre,/V\.'C/V\
1032,",",",",1027,Pnc,Pnc,",",
1033,pour,pour,1027,Pre,Pre,pour,C/V\
1034,quelque,quelque,1027,QIs,QIs,quelque,'C/V\.C/(e)\
1035,occasion,occasion,1027,N,N,occasion,/V\.C/V\.C/{V}\.'/V\
1036,que,que,1027,Sub,Sub,que,C/(e)\
1037,fust,fust,1027,Vfin,Vfin,être,C/V\
1038,",",",",1027,Pnc,Pnc,",",
1039,de,de,1027,Pre,Pre,de,C/(e)\
1040,jamais,jamais,1027,Adv,Adv,jamais,C/V\.'C/V\
1041,plus,plus,1027,Adv,Adv,plus,C/V\
1042,ne,ne,1027,Neg,Neg,ne,C/(e)\
1043,soy,soy,1027,Prn,Prn$$,soi,C/V\
1044,marier,marier,1027,Vinf,Vinf,marier,C/V\.C/{V}\.'/V\
1045,",",",",1027,Pnc,Pnc,",",
1046,et,et,1027,Crd,Crd,et,/V\
1047,non,non,1027,Neg,Neg,ne,C/V\
1048,obstant,obstant,1027,Vprs,Vprs,obster,/V\.'C/V\
1049,ce,ce,1027,Prn,Prn,ce,C/(e)\
1050,",",",",1027,Pnc,Pnc,",",
1051,elle,elle,1027,Prn,Prn$,elle,'/V\.C/(e)\
1052,ayant,ayant,1027,Vprs,Vprs,avoir,/V\.'C/V\
1053,son,son,1027,Det,Det,son,C/V\
1054,cœur,cœur,1027,N,N,coeur,C/V\
1055,en,en,1027,Pre,Pre,en,/V\
1056,diverses,diverses,1027,QIs,QIs,divers,C/V\.'C/V\.C/e\
1057,penssees,penssees,1027,N,N,pensée,C/V\.'C/V\./e\
1058,",",",",1027,Pnc,Pnc,",",
1059,entre,entre,1027,PrA,PrA,entre,'/V\.C/(e)\
1060,lesquelles,lesquelles,1027,Qux,Qux,lequel,C/V\.'C/V\.C/e\
1061,par,par,1027,Pre,Pre,par,C/V\
1062,maintes,maintes,1027,QIs,QIs,maint,'C/V\.C/e\
1063,fois,fois,1027,N,N,fois,C/V\
1064,s',s',1027,Prn,Prn$$,se,C/\
1065,appensa,appensa,1027,Vfin,Vfin,apenser,/V\.C/V\.'C/V\
1066,que,que,1027,Sub,Sub,que,C/(e)\
1067,vrayement,vrayement,1027,Adv,Adv,vraiment,C/V\.C/(V)\.'/V\
1068,elle,elle,1027,Prn,Prn$,elle,'/V\.C/(e)\
1069,voulloit,voulloit,1027,Vfin,Vfin,vouloir,C/V\.'C/V\
1070,en,en,1027,Pre,Pre,en,/V\
1071,ce,ce,1027,Dem,Dem,cist,C/(e)\
1072,monde,monde,1027,N,N,monde,'C/V\.C/(e)\
1073,faire,faire,1027,Vinf,Vinf,faire,'C/V\.C/(e)\
1074,d',d',1027,Pre,Pre,de,C/\
1075,aucun,aucun,1027,QIs,QIs,aucun,/V\.'C/V\
1076,josne,josne,1027,Adj,Adj,jeune,'C/V\.C/(e)\
1077,chevalier,chevalier,1027,N,N,chevalier,C/V\.C/V\.'C/V\
1078,ou,ou,1027,Crd,Crd,ou,/V\
1079,escuyer,escuyer,1027,N,N,écuyer,/V\.C/V\.'C/V\
1080,ung,ung,1027,QIs,QIs,un,/V\
1081,renommé,renommé,1027,Vpp,Vpp,renommer,C/V\.C/V\.'C/V\
1082,homme,homme,1027,N,N,homme,'/V\.C/(e)\
1083,",",",",1027,Pnc,Pnc,",",
1084,et,et,1027,Crd,Crd,et,/V\
1085,en,en,1027,Pre,Pre,en,/V\
1086,celle,celle,1027,Dem,Dem,cil,'C/V\.C/(e)\
1087,pensee,pensee,1027,N,N,pensée,C/V\.'C/V\./(e)\
1088,s',s',1027,Prn,Prn$$,se,C/\
1089,arresta,arresta,1027,Vfin,Vfin,arrêter,/V\.C/V\.'C/V\
1090,totallement,totallement,1027,Adv,Adv,totalement,C/V\.C/V\.C/e\.'C/V\
1091,:,:,1027,Pnc,Pnc,:,
1092,sy,sy,1027,Adv,Adv,si,C/V\
1093,regarda,regarda,1027,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
1094,par,par,1027,Pre,Pre,par,C/V\
1095,plusieurs,plusieurs,1027,QIs,QIs,plusieurs,C/V\.'C/V\
1096,jours,jours,1027,N,N,jour,C/V\
1097,",",",",1027,Pnc,Pnc,",",
1098,ça,ça,1027,Adv,Adv,çà,C/V\
1099,et,et,1027,Crd,Crd,et,/V\
1100,la,la,1027,Adv,Adv,là,C/V\
1101,",",",",1027,Pnc,Pnc,",",
1102,les,les,1027,Det,Det,le,C/V\
1103,bonnes,bonnes,1027,Adj,Adj,bon,'C/V\.C/e\
1104,mœurs,mœurs,1027,N,N,moeurs,C/V\
1105,et,et,1027,Crd,Crd,et,/V\
1106,condicions,condicions,1027,N,N,condition,C/V\.C/V\.C/{V}\.'/V\
1107,de,de,1027,Pre,Pre,de,C/(e)\
1108,tous,tous,1027,QIs,QIs,tout,C/V\
1109,les,les,1027,Det,Det,le,C/V\
1110,josnes,josnes,1027,Adj,Adj,jeune,'C/V\.C/e\
1111,gentilz,gentilz,1027,Adj,Adj,gentil,C/V\.'C/V\
1112,hommes,hommes,1027,N,N,homme,'/V\.C/e\
1113,et,et,1027,Crd,Crd,et,/V\
1114,enfans,enfans,1027,N,N,enfant,/V\.'C/V\
1115,de,de,1027,Pre,Pre,de,C/(e)\
1116,la,la,1027,Det,Det,le,C/V\
1117,court,court,1027,N,N,cour,C/V\
1118,",",",",1027,Pnc,Pnc,",",
1119,pour,pour,1027,Pre,Pre,pour,C/V\
1120,en,en,1027,Prn,Prn$,en,/V\
1121,choisir,choisir,1027,Vinf,Vinf,choisir,C/V\.'C/V\
1122,ung,ung,1027,QIs,QIs,un,/V\
1123,le,le,1027,Det,Det,le,C/(e)\
1124,plus,plus,1027,Adv,Adv,plus,C/V\
1125,a,a,1027,Pre,Pre,à,/V\
1126,son,son,1027,Det,Det,son,C/V\
1127,gré,gré,1027,N,N,gré,C/V\
1128,",",",",1027,Pnc,Pnc,",",
1129,mais,mais,1027,Crd,Crd,mais,C/V\
1130,a,a,1027,Pre,Pre,à,/V\
1131,la,la,1027,Det,Det,le,C/V\
1132,parfin,parfin,1027,N,N,parfin,C/V\.'C/V\
1133,sur,sur,1027,Pre,Pre,sur,C/V\
1134,le,le,1027,Det,Det,le,C/(e)\
1135,petit,petit,1027,Adj,Adj,petit,C/V\.'C/V\
1136,Saintré,saintré,1027,N,N,Saintré,C/V\.'C/V\
1137,se,se,1027,Prn,Prn$$,se,C/(e)\
1138,arresta,arresta,1027,Vfin,Vfin,arrêter,/V\.C/V\.'C/V\
1139,.,.,1027,Pnc,Pnc,.,
1140,Sy,sy,1027,Adv,Adv,si,C/V\
1141,advint,advint,1027,Vfin,Vfin,advenir,/V\.'C/V\
1142,que,que,1027,Sub,Sub,que,C/(e)\
1143,elle,elle,1027,Prn,Prn,elle,'/V\.C/(e)\
1144,",",",",1027,Pnc,Pnc,",",
1145,pour,pour,1027,Pre,Pre,pour,C/V\
1146,veoir,veoir,1027,Vinf,Vinf,voir,C/(V)\.'/V\
1147,son,son,1027,Det,Det,son,C/V\
1148,maintien,maintien,1027,N,N,maintien,C/V\.'C/V\
1149,et,et,1027,Crd,Crd,et,/V\
1150,son,son,1027,Det,Det,son,C/V\
1151,parler,parler,1027,Vinf,Vinf,parler,C/V\.'C/V\
1152,",",",",1027,Pnc,Pnc,",",
1153,pluiseurs,pluiseurs,1027,QIs,QIs,plusieurs,C/V\.'C/V\
1154,foiz,foiz,1027,N,N,fois,C/V\
1155,publicquement,publicquement,1027,Adv,Adv,publiquement,C/V\.C/V\.C/e\.'C/V\
1156,de,de,1027,Pre,Pre,de,C/(e)\
1157,pluiseurs,pluiseurs,1027,QIs,QIs,plusieurs,C/V\.'C/V\
1158,choses,choses,1027,N,N,chose,'C/V\.C/e\
1159,l',l',1027,Prn,Prn$$,le,C/\
1160,araisonna,araisonna,1027,Vfin,Vfin,arraisonner,/V\.C/V\.C/V\.'C/V\
1161,",",",",1027,Pnc,Pnc,",",
1162,dont,dont,1027,Qux,Qux,dont,C/V\
1163,",",",",1027,Pnc,Pnc,",",
1164,tant,tant,1027,QIs,QIs,tant,C/V\
1165,plus,plus,1027,Adv,Adv,plus,C/V\
1166,a,a,1027,Pre,Pre,à,/V\
1167,lui,lui,1027,Prn,Prn,lui,C/V\
1168,elle,elle,1027,Prn,Prn$,elle,'/V\.C/(e)\
1169,parloit,parloit,1027,Vfin,Vfin,parler,C/V\.'C/V\
1170,",",",",1027,Pnc,Pnc,",",
1171,et,et,1027,Crd,Crd,et,/V\
1172,tant,tant,1027,QIs,QIs,tant,C/V\
1173,plus,plus,1027,Adv,Adv,plus,C/V\
1174,lui,lui,1027,Prn,Prn$$,lui,C/V\
1175,venoit,venoit,1027,Vfin,Vfin,venir,C/V\.'C/V\
1176,a,a,1027,Pre,Pre,à,/V\
1177,plaisir,plaisir,1027,N,N,plaisir,C/V\.'C/V\
1178,.,.,1027,Pnc,Pnc,.,
1179,Mais,mais,1027,Crd,Crd,mais,C/V\
1180,d',d',1027,Pre,Pre,de,C/\
1181,aultre,aultre,1027,Adj,Adj,autre,'/V\.C/(e)\
1182,chose,chose,1027,N,N,chose,'C/V\.C/(e)\
1183,que,que,1027,Sub,Sub,que,C/(e)\
1184,d',d',1027,Pre,Pre,de,C/\
1185,amours,amours,1027,N,N,amour,/V\.'C/V\
1186,touchast,touchast,1027,Vfin,Vfin,toucher,C/V\.'C/V\
1187,ne,ne,1027,Neg,Neg$$,ne,C/(e)\
1188,s',s',1027,Prn,Prn$$,se,C/\
1189,en,en,1027,Prn,Prn$$,en,/V\
1190,osoit,osoit,1027,Vfin,Vfin,oser,/V\.'C/V\
1191,ou,ou,1027,Crd,Crd,ou,/V\
1192,ne,ne,1027,Neg,Neg$$,ne,C/(e)\
1193,vouloit,vouloit,1027,Vfin,Vfin,vouloir,C/V\.'C/V\
1194,descouvrir,descouvrir,1027,Vinf,Vinf,découvrir,C/V\.C/V\.'C/V\
1195,.,.,1027,Pnc,Pnc,.,
1196,Sy,sy,1027,Adv,Adv,si,C/V\
1197,advint,advint,1027,Vfin,Vfin,advenir,/V\.'C/V\
1198,",",",",1027,Pnc,Pnc,",",
1199,ainsy,ainsy,1027,Adv,Adv,ainsi,/V\.'C/V\
1200,que,que,1027,Sub,Sub,que,C/(e)\
1201,Fortune,fortune,1027,N,N,fortune,C/V\.'C/V\.C/(e)\
1202,et,et,1027,Crd,Crd,et,/V\
1203,amours,amours,1027,N,N,amour,/V\.'C/V\
1204,le,le,1027,Prn,Prn,le,C/(e)\
1205,eurent,eurent,1027,Vfin,Vfin,avoir,'/V\.C/e\
1206,permis,permis,1027,Vpp,Vpp,permettre,C/V\.'C/V\
1207,",",",",1027,Pnc,Pnc,",",
1208,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1209,venoit,venoit,1027,Vfin,Vfin,venir,C/V\.'C/V\
1210,en,en,1027,Pre,Pre,en,/V\
1211,sa,sa,1027,Det,Det,son,C/V\
1212,chambre,chambre,1027,N,N,chambre,'C/V\.C/(e)\
1213,",",",",1027,Pnc,Pnc,",",
1214,qui,qui,1027,Qux,Qux,qui,C/V\
1215,sur,sur,1027,Pre,Pre,sur,C/V\
1216,jour,jour,1027,N,N,jour,C/V\
1217,la,la,1027,Det,Det,le,C/V\
1218,royne,royne,1027,N,N,reine,C/(V)\.'/V\.C/(e)\
1219,avoit,avoit,1027,Vfin,Vfin,avoir,/V\.'C/V\
1220,mis,mis,1027,Vpp,Vpp,mettre,C/V\
1221,a,a,1027,Pre,Pre,à,/V\
1222,dormir,dormir,1027,Vinf,Vinf,dormir,C/V\.'C/V\
1223,",",",",1027,Pnc,Pnc,",",
1224,et,et,1027,Crd,Crd,et,/V\
1225,en,en,1027,Pre,Pre,en,/V\
1226,passant,passant,1027,Vprs,Vprs,passer,C/V\.'C/V\
1227,sur,sur,1027,Pre,Pre,sur,C/V\
1228,les,les,1027,Det,Det,le,C/V\
1229,galleries,galleries,1027,N,N,galerie,C/V\.C/V\.'C/V\./e\
1230,avec,avec,1027,PrA,PrA,avec,/V\.'C/V\
1231,ses,ses,1027,Det,Det,son,C/V\
1232,escuiers,escuiers,1027,N,N,écuyer,/V\.C/V\.'C/V\
1233,",",",",1027,Pnc,Pnc,",",
1234,dames,dames,1027,N,N,dame,'C/V\.C/e\
1235,et,et,1027,Crd,Crd,et,/V\
1236,damoiselles,damoiselles,1027,N,N,damoiselle,C/V\.C/V\.'C/V\.C/e\
1237,qui,qui,1027,Qux,Qux,qui,C/V\
1238,aprés,aprés,1027,PrA,PrA,après,/V\.'C/V\
1239,elle,elle,1027,Prn,Prn$,elle,'/V\.C/(e)\
1240,venoient,venoient,1027,Vfin,Vfin,venir,C/V\.'C/V\./e\
1241,",",",",1027,Pnc,Pnc,",",
1242,trouva,trouva,1027,Vfin,Vfin,trouver,C/V\.'C/V\
1243,le,le,1027,Det,Det,le,C/(e)\
1244,petit,petit,1027,Adj,Adj,petit,C/V\.'C/V\
1245,Saintré,saintré,1027,N,N,Saintré,C/V\.'C/V\
1246,la,la,1027,Adv,Adv,là,C/V\
1247,",",",",1027,Pnc,Pnc,",",
1248,qui,qui,1027,Qux,Qux,qui,C/V\
1249,regardoit,regardoit,1027,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
1250,bas,bas,1027,Adj,Adj,bas,C/V\
1251,en,en,1027,Pre,Pre,en,/V\
1252,la,la,1027,Det,Det,le,C/V\
1253,court,court,1027,N,N,cour,C/V\
1254,les,les,1027,Det,Det,le,C/V\
1255,joueurs,joueurs,1027,N,N,joueur,C/V\.'C/V\
1256,de,de,1027,Pre,Pre,de,C/(e)\
1257,palme,palme,1027,N,N,palme,'C/V\.C/(e)\
1258,jouer,jouer,1027,Vinf,Vinf,jouer,C/V\.'C/V\
1259,.,.,1027,Pnc,Pnc,.,
1260,Et,et,1027,Crd,Crd,et,/V\
1261,quant,quant,1027,Sub,Sub,quand,C/V\
1262,il,il,1027,Prn,Prn$,il,/V\
1263,vit,vit,1027,Vfin,Vfin,voir,C/V\
1264,les,les,1027,Det,Det,le,C/V\
1265,escuiers,escuiers,1027,N,N,écuyer,/V\.C/V\.'C/V\
1266,de,de,1027,Pre,Pre,de,C/(e)\
1267,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1268,passer,passer,1027,Vinf,Vinf,passer,C/V\.'C/V\
1269,",",",",1027,Pnc,Pnc,",",
1270,incontinent,incontinent,1027,Adv,Adv,incontinent,/V\.C/V\.C/V\.'C/V\
1271,a,a,1027,Pre,Pre,à,/V\
1272,genoulz,genoulz,1027,N,N,genou,C/V\.'C/V\
1273,se,se,1027,Prn,Prn$$,se,C/(e)\
1274,mist,mist,1027,Vfin,Vfin,mettre,C/V\
1275,lui,lui,1027,Prn,Prn$$,lui,C/V\
1276,faisant,faisant,1027,Vprs,Vprs,faire,C/V\.'C/V\
1277,sa,sa,1027,Det,Det,son,C/V\
1278,reverence,reverence,1027,N,N,révérence,C/V\.C/e\.'C/V\.C/(e)\
1279,.,.,1027,Pnc,Pnc,.,
1280,Mais,mais,1027,Crd,Crd,mais,C/V\
1281,quant,quant,1027,Sub,Sub,quand,C/V\
1282,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1283,le,le,1027,Prn,Prn$$,le,C/(e)\
1284,vist,vist,1027,Vfin,Vfin,voir,C/V\
1285,",",",",1027,Pnc,Pnc,",",
1286,fut,fut,1027,Vfin,Vfin,être,C/V\
1287,bien,bien,1027,Adv,Adv,bien,C/V\
1288,aise,aise,1027,Adj,Adj,aise,'/V\.C/(e)\
1289,",",",",1027,Pnc,Pnc,",",
1290,et,et,1027,Crd,Crd,et,/V\
1291,",",",",1027,Pnc,Pnc,",",
1292,en,en,1027,Pre,Pre,en,/V\
1293,passant,passant,1027,Vprs,Vprs,passer,C/V\.'C/V\
1294,oultre,oultre,1027,PrA,PrA,outre,'/V\.C/(e)\
1295,",",",",1027,Pnc,Pnc,",",
1296,lui,lui,1027,Prn,Prn$$,lui,C/V\
1297,dist,dist,1027,Vfin,Vfin,dire,C/V\
1298,:,:,1027,Pnc,Pnc,:,
1299,«,«,1027,Pnc,Pnc,«,
1300,Saintré,saintré,1027,N,N,Saintré,C/V\.'C/V\
1301,",",",",1027,Pnc,Pnc,",",
1302,que,que,1027,Qux,Qux,que,C/(e)\
1303,faictes,faictes,1027,Vfin,Vfin,faire,'C/V\.C/e\
1304,vous,vous,1027,Prn,Prn%,vous,C/V\
1305,cy,cy,1027,Adv,Adv,ci,C/V\
1306,?,?,1027,Pnc,Pnc,?,
1307,Est,est,1027,Vfin,Vfin,être,/V\
1308,ce,ce,1027,Prn,Prn,ce,C/(e)\
1309,la,la,1027,Det,Det,le,C/V\
1310,contenence,contenence,1027,N,N,contenance,C/V\.C/e\.'C/V\.C/(e)\
1311,d',d',1027,Pre,Pre,de,C/\
1312,un,un,1027,QIs,QIs,un,/V\
1313,escuier,escuier,1027,N,N,écuyer,/V\.C/V\.'C/V\
1314,de,de,1027,Pre,Pre,de,C/(e)\
1315,bien,bien,1027,N,N,bien,C/V\
1316,",",",",1027,Pnc,Pnc,",",
1317,que,que,1027,Sub,Sub,que,C/(e)\
1318,de,de,1027,Pre,Pre,de,C/(e)\
1319,non,non,1027,Neg,Neg,ne,C/V\
1320,convoier,convoier,1027,Vinf,Vinf,convoyer,C/V\.C/V\.'C/V\
1321,les,les,1027,Det,Det,le,C/V\
1322,dames,dames,1027,N,N,dame,'C/V\.C/e\
1323,?,?,1027,Pnc,Pnc,?,
1324,Or,or,1027,Adv,Adv,or,/V\
1325,ça,ça,1027,Adv,Adv,çà,C/V\
1326,",",",",1027,Pnc,Pnc,",",
1327,maistre,maistre,1027,N,N,maître,'C/V\.C/(e)\
1328,",",",",1027,Pnc,Pnc,",",
1329,passez,passez,1027,Vfin,Vfin,passer,C/V\.'C/V\
1330,et,et,1027,Crd,Crd,et,/V\
1331,vous,vous,1027,Prn,Prn$$,vous,C/V\
1332,mettez,mettez,1027,Vfin,Vfin,mettre,C/V\.'C/V\
1333,devant,devant,1027,PrA,PrA,devant,C/V\.'C/V\
1334,!,!,1027,Pnc,Pnc,!,
1335,»,»,1027,Pnc,Pnc,»,
1336,Alors,alors,1027,Adv,Adv,alors,/V\.'C/V\
1337,le,le,1027,Det,Det,le,C/(e)\
1338,petit,petit,1027,Adj,Adj,petit,C/V\.'C/V\
1339,Saintré,saintré,1027,N,N,Saintré,C/V\.'C/V\
1340,",",",",1027,Pnc,Pnc,",",
1341,tout,tout,1027,QIs,QIs,tout,C/V\
1342,honteux,honteux,1027,Adj,Adj,honteux,C/V\.'C/V\
1343,",",",",1027,Pnc,Pnc,",",
1344,le,le,1027,Det,Det,le,C/(e)\
1345,viz,viz,1027,N,N,vis,C/V\
1346,de,de,1027,Pre,Pre,de,C/(e)\
1347,honte,honte,1027,N,N,honte,'C/V\.C/(e)\
1348,tout,tout,1027,QIs,QIs,tout,C/V\
1349,enfflamé,enfflamé,1027,Vpp,Vpp,enflammer,/V\.C/V\.'C/V\
1350,",",",",1027,Pnc,Pnc,",",
1351,soy,soy,1027,Prn,Prn$$,soi,C/V\
1352,inclinant,inclinant,1027,Vprs,Vprs,incliner,/V\.C/V\.'C/V\
1353,",",",",1027,Pnc,Pnc,",",
1354,se,se,1027,Prn,Prn$$,se,C/(e)\
1355,met,met,1027,Vfin,Vfin,mettre,C/V\
1356,devant,devant,1027,PrA,PrA,devant,C/V\.'C/V\
1357,avec,avec,1027,PrA,PrA,avec,/V\.'C/V\
1358,les,les,1027,Det,Det,le,C/V\
1359,aultres,aultres,1027,Adj,Adj,autre,'/V\.C/e\
1360,.,.,1027,Pnc,Pnc,.,
1361,Et,et,1027,Crd,Crd,et,/V\
1362,quant,quant,1027,Sub,Sub,quand,C/V\
1363,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1364,le,le,1027,Prn,Prn$$,le,C/(e)\
1365,vit,vit,1027,Vfin,Vfin,voir,C/V\
1366,devant,devant,1027,PrA,PrA,devant,C/V\.'C/V\
1367,",",",",1027,Pnc,Pnc,",",
1368,alors,alors,1027,Adv,Adv,alors,/V\.'C/V\
1369,s',s',1027,Prn,Prn$$,se,C/\
1370,en,en,1027,Prn,Prn$$,en,/V\
1371,alla,alla,1027,Vfin,Vfin,aller,/V\.'C/V\
1372,tout,tout,1027,QIs,QIs,tout,C/V\
1373,en,en,1027,Pre,Pre,en,/V\
1374,riant,riant,1027,Vprs,Vprs,rire,C/V\.'C/V\
1375,avec,avec,1027,PrA,PrA,avec,/V\.'C/V\
1376,ses,ses,1027,Det,Det,son,C/V\
1377,femmes,femmes,1027,N,N,femme,'C/V\.C/e\
1378,et,et,1027,Crd,Crd,et,/V\
1379,leur,leur,1027,Prn,Prn$$,leur,C/V\
1380,dist,dist,1027,Vfin,Vfin,dire,C/V\
1381,:,:,1027,Pnc,Pnc,:,
1382,«,«,1027,Pnc,Pnc,«,
1383,Mais,mais,1027,Crd,Crd,mais,C/V\
1384,que,que,1027,Sub,Sub,que,C/(e)\
1385,soyons,soyons,1027,Vfin,Vfin,être,C/V\.'C/V\
1386,a,a,1027,Pre,Pre,à,/V\
1387,la,la,1027,Det,Det,le,C/V\
1388,chambre,chambre,1027,N,N,chambre,'C/V\.C/(e)\
